#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0077] In a preferred implementation, the first primer(s) is(are) immobilized onto the solid surface.
1-1	0-1	[	_	_	
1-2	1-5	0077	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-21	preferred	_	_	
1-7	22-36	implementation	_	_	
1-8	36-37	,	_	_	
1-9	38-41	the	_	_	
1-10	42-47	first	_	_	
1-11	48-54	primer	_	_	
1-12	54-55	(	_	_	
1-13	55-56	s	_	_	
1-14	56-57	)	_	_	
1-15	58-60	is	_	_	
1-16	60-61	(	_	_	
1-17	61-64	are	_	_	
1-18	64-65	)	_	_	
1-19	66-77	immobilized	_	_	
1-20	78-82	onto	_	_	
1-21	83-86	the	_	_	
1-22	87-92	solid	_	_	
1-23	93-100	surface	_	_	
1-24	100-101	.	_	_	

#Text=In a more preferred implementation, the method provided by the present inventors may also include a step of denaturing the target nucleic acid(s) prior to polymerization, and preferably the PCR step is conducted with a PCR enzyme that is thermo-stable.
#Text=[0078] In another preferred implementation, the signal(s) change may comprise a change of current intensity, which in all likelihood will be proportional to the concentration of the polynucleic acid(s) produced and of nucleic acid(s) in the sample.
#Text=[0079] This method may be employed by running more than one PCR amplification cycle.
2-1	102-104	In	_	_	
2-2	105-106	a	_	_	
2-3	107-111	more	_	_	
2-4	112-121	preferred	_	_	
2-5	122-136	implementation	_	_	
2-6	136-137	,	_	_	
2-7	138-141	the	*[1]	2-101[2_1]	
2-8	142-148	method	*[1]	_	
2-9	149-157	provided	*[1]	_	
2-10	158-160	by	*[1]	_	
2-11	161-164	the	*[1]	_	
2-12	165-172	present	*[1]	_	
2-13	173-182	inventors	*[1]	_	
2-14	183-186	may	*[1]	_	
2-15	187-191	also	*[1]	_	
2-16	192-199	include	*[1]	_	
2-17	200-201	a	*[1]	_	
2-18	202-206	step	*[1]	_	
2-19	207-209	of	*[1]	_	
2-20	210-220	denaturing	*[1]	_	
2-21	221-224	the	*[1]	_	
2-22	225-231	target	*[1]	_	
2-23	232-239	nucleic	*[1]	_	
2-24	240-244	acid	*[1]	_	
2-25	244-245	(	*[1]	_	
2-26	245-246	s	*[1]	_	
2-27	246-247	)	*[1]	_	
2-28	248-253	prior	*[1]	_	
2-29	254-256	to	*[1]	_	
2-30	257-271	polymerization	*[1]	_	
2-31	271-272	,	_	_	
2-32	273-276	and	_	_	
2-33	277-287	preferably	_	_	
2-34	288-291	the	_	_	
2-35	292-295	PCR	_	_	
2-36	296-300	step	_	_	
2-37	301-303	is	_	_	
2-38	304-313	conducted	_	_	
2-39	314-318	with	_	_	
2-40	319-320	a	_	_	
2-41	321-324	PCR	_	_	
2-42	325-331	enzyme	_	_	
2-43	332-336	that	_	_	
2-44	337-339	is	_	_	
2-45	340-353	thermo-stable	_	_	
2-46	353-354	.	_	_	
2-47	355-356	[	_	_	
2-48	356-360	0078	_	_	
2-49	360-361	]	_	_	
2-50	362-364	In	_	_	
2-51	365-372	another	_	_	
2-52	373-382	preferred	_	_	
2-53	383-397	implementation	_	_	
2-54	397-398	,	_	_	
2-55	399-402	the	_	_	
2-56	403-409	signal	_	_	
2-57	409-410	(	_	_	
2-58	410-411	s	_	_	
2-59	411-412	)	_	_	
2-60	413-419	change	_	_	
2-61	420-423	may	_	_	
2-62	424-432	comprise	_	_	
2-63	433-434	a	_	_	
2-64	435-441	change	_	_	
2-65	442-444	of	_	_	
2-66	445-452	current	_	_	
2-67	453-462	intensity	_	_	
2-68	462-463	,	_	_	
2-69	464-469	which	_	_	
2-70	470-472	in	_	_	
2-71	473-476	all	_	_	
2-72	477-487	likelihood	_	_	
2-73	488-492	will	_	_	
2-74	493-495	be	_	_	
2-75	496-508	proportional	_	_	
2-76	509-511	to	_	_	
2-77	512-515	the	_	_	
2-78	516-529	concentration	_	_	
2-79	530-532	of	_	_	
2-80	533-536	the	_	_	
2-81	537-548	polynucleic	_	_	
2-82	549-553	acid	_	_	
2-83	553-554	(	_	_	
2-84	554-555	s	_	_	
2-85	555-556	)	_	_	
2-86	557-565	produced	_	_	
2-87	566-569	and	_	_	
2-88	570-572	of	_	_	
2-89	573-580	nucleic	_	_	
2-90	581-585	acid	_	_	
2-91	585-586	(	_	_	
2-92	586-587	s	_	_	
2-93	587-588	)	_	_	
2-94	589-591	in	_	_	
2-95	592-595	the	_	_	
2-96	596-602	sample	_	_	
2-97	602-603	.	_	_	
2-98	604-605	[	_	_	
2-99	605-609	0079	_	_	
2-100	609-610	]	_	_	
2-101	611-615	This	*[2]	_	
2-102	616-622	method	*[2]	_	
2-103	623-626	may	_	_	
2-104	627-629	be	_	_	
2-105	630-638	employed	_	_	
2-106	639-641	by	_	_	
2-107	642-649	running	_	_	
2-108	650-654	more	_	_	
2-109	655-659	than	_	_	
2-110	660-663	one	_	_	
2-111	664-667	PCR	_	_	
2-112	668-681	amplification	_	_	
2-113	682-687	cycle	_	_	
2-114	687-688	.	_	_	

#Text=Clearly, in this mode of the method each signal change is associated with or proportional to the amount of polynucleic acid(s) formed in each PCR amplification cycle.
3-1	689-696	Clearly	_	_	
3-2	696-697	,	_	_	
3-3	698-700	in	_	_	
3-4	701-705	this	_	_	
3-5	706-710	mode	_	_	
3-6	711-713	of	_	_	
3-7	714-717	the	_	_	
3-8	718-724	method	_	_	
3-9	725-729	each	_	_	
3-10	730-736	signal	_	_	
3-11	737-743	change	_	_	
3-12	744-746	is	_	_	
3-13	747-757	associated	_	_	
3-14	758-762	with	_	_	
3-15	763-765	or	_	_	
3-16	766-778	proportional	_	_	
3-17	779-781	to	_	_	
3-18	782-785	the	_	_	
3-19	786-792	amount	_	_	
3-20	793-795	of	_	_	
3-21	796-807	polynucleic	_	_	
3-22	808-812	acid	_	_	
3-23	812-813	(	_	_	
3-24	813-814	s	_	_	
3-25	814-815	)	_	_	
3-26	816-822	formed	_	_	
3-27	823-825	in	_	_	
3-28	826-830	each	_	_	
3-29	831-834	PCR	_	_	
3-30	835-848	amplification	_	_	
3-31	849-854	cycle	_	_	
3-32	854-855	.	_	_	

#Text=In yet another preferred implementation, the electric signal may be detected and/or its value measured with at least a pair of conductive electrodes placed in the sample.
4-1	856-858	In	_	_	
4-2	859-862	yet	_	_	
4-3	863-870	another	_	_	
4-4	871-880	preferred	_	_	
4-5	881-895	implementation	_	_	
4-6	895-896	,	_	_	
4-7	897-900	the	_	_	
4-8	901-909	electric	_	_	
4-9	910-916	signal	_	_	
4-10	917-920	may	_	_	
4-11	921-923	be	_	_	
4-12	924-932	detected	_	_	
4-13	933-936	and	_	_	
4-14	936-937	/	_	_	
4-15	937-939	or	_	_	
4-16	940-943	its	_	_	
4-17	944-949	value	_	_	
4-18	950-958	measured	_	_	
4-19	959-963	with	_	_	
4-20	964-966	at	_	_	
4-21	967-972	least	_	_	
4-22	973-974	a	_	_	
4-23	975-979	pair	_	_	
4-24	980-982	of	_	_	
4-25	983-993	conductive	_	_	
4-26	994-1004	electrodes	_	_	
4-27	1005-1011	placed	_	_	
4-28	1012-1014	in	_	_	
4-29	1015-1018	the	_	_	
4-30	1019-1025	sample	_	_	
4-31	1025-1026	.	_	_	

#Text=Multiple pairs of electrodes may also be employed as described herein.
#Text=[0080] In one preferred implementation, the surface of at least one of the conductive electrode(s) comprises indium tin oxide, gold, platinum, or carbon.
#Text=[0081] In an even more preferred implementation, probes may be bound onto the conductive electrode surface.
5-1	1027-1035	Multiple	_	_	
5-2	1036-1041	pairs	_	_	
5-3	1042-1044	of	_	_	
5-4	1045-1055	electrodes	_	_	
5-5	1056-1059	may	_	_	
5-6	1060-1064	also	_	_	
5-7	1065-1067	be	_	_	
5-8	1068-1076	employed	_	_	
5-9	1077-1079	as	_	_	
5-10	1080-1089	described	_	_	
5-11	1090-1096	herein	_	_	
5-12	1096-1097	.	_	_	
5-13	1098-1099	[	_	_	
5-14	1099-1103	0080	_	_	
5-15	1103-1104	]	_	_	
5-16	1105-1107	In	_	_	
5-17	1108-1111	one	_	_	
5-18	1112-1121	preferred	_	_	
5-19	1122-1136	implementation	_	_	
5-20	1136-1137	,	_	_	
5-21	1138-1141	the	_	_	
5-22	1142-1149	surface	_	_	
5-23	1150-1152	of	_	_	
5-24	1153-1155	at	_	_	
5-25	1156-1161	least	_	_	
5-26	1162-1165	one	_	_	
5-27	1166-1168	of	_	_	
5-28	1169-1172	the	_	_	
5-29	1173-1183	conductive	_	_	
5-30	1184-1193	electrode	_	_	
5-31	1193-1194	(	_	_	
5-32	1194-1195	s	_	_	
5-33	1195-1196	)	_	_	
5-34	1197-1206	comprises	_	_	
5-35	1207-1213	indium	_	_	
5-36	1214-1217	tin	_	_	
5-37	1218-1223	oxide	_	_	
5-38	1223-1224	,	_	_	
5-39	1225-1229	gold	_	_	
5-40	1229-1230	,	_	_	
5-41	1231-1239	platinum	_	_	
5-42	1239-1240	,	_	_	
5-43	1241-1243	or	_	_	
5-44	1244-1250	carbon	_	_	
5-45	1250-1251	.	_	_	
5-46	1252-1253	[	_	_	
5-47	1253-1257	0081	_	_	
5-48	1257-1258	]	_	_	
5-49	1259-1261	In	_	_	
5-50	1262-1264	an	_	_	
5-51	1265-1269	even	_	_	
5-52	1270-1274	more	_	_	
5-53	1275-1284	preferred	_	_	
5-54	1285-1299	implementation	_	_	
5-55	1299-1300	,	_	_	
5-56	1301-1307	probes	_	_	
5-57	1308-1311	may	_	_	
5-58	1312-1314	be	_	_	
5-59	1315-1320	bound	_	_	
5-60	1321-1325	onto	_	_	
5-61	1326-1329	the	_	_	
5-62	1330-1340	conductive	_	_	
5-63	1341-1350	electrode	_	_	
5-64	1351-1358	surface	_	_	
5-65	1358-1359	.	_	_	

#Text=In this type of method, the labels may comprise ferrocene and ferrocene derivatives, as well as others that an artisan would recognize.
6-1	1360-1362	In	_	_	
6-2	1363-1367	this	_	_	
6-3	1368-1372	type	_	_	
6-4	1373-1375	of	_	_	
6-5	1376-1382	method	_	_	
6-6	1382-1383	,	_	_	
6-7	1384-1387	the	_	_	
6-8	1388-1394	labels	_	_	
6-9	1395-1398	may	_	_	
6-10	1399-1407	comprise	_	_	
6-11	1408-1417	ferrocene	_	_	
6-12	1418-1421	and	_	_	
6-13	1422-1431	ferrocene	_	_	
6-14	1432-1443	derivatives	_	_	
6-15	1443-1444	,	_	_	
6-16	1445-1447	as	_	_	
6-17	1448-1452	well	_	_	
6-18	1453-1455	as	_	_	
6-19	1456-1462	others	_	_	
6-20	1463-1467	that	_	_	
6-21	1468-1470	an	_	_	
6-22	1471-1478	artisan	_	_	
6-23	1479-1484	would	_	_	
6-24	1485-1494	recognize	_	_	
6-25	1494-1495	.	_	_	
