#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Increased power consumption generates increased heat.
1-1	0-9	Increased	_	_	
1-2	10-15	power	_	_	
1-3	16-27	consumption	_	_	
1-4	28-37	generates	_	_	
1-5	38-47	increased	_	_	
1-6	48-52	heat	_	_	
1-7	52-53	.	_	_	

#Text=Thermal expansion caused by heating up the components, however, is not uniform.
2-1	54-61	Thermal	_	_	
2-2	62-71	expansion	_	_	
2-3	72-78	caused	_	_	
2-4	79-81	by	_	_	
2-5	82-89	heating	_	_	
2-6	90-92	up	_	_	
2-7	93-96	the	_	_	
2-8	97-107	components	_	_	
2-9	107-108	,	_	_	
2-10	109-116	however	_	_	
2-11	116-117	,	_	_	
2-12	118-120	is	_	_	
2-13	121-124	not	_	_	
2-14	125-132	uniform	_	_	
2-15	132-133	.	_	_	

#Text=Thermal expansion varies with temperature gradients and mismatches between coefficients of thermal expansion.
3-1	134-141	Thermal	_	_	
3-2	142-151	expansion	_	_	
3-3	152-158	varies	_	_	
3-4	159-163	with	_	_	
3-5	164-175	temperature	_	_	
3-6	176-185	gradients	_	_	
3-7	186-189	and	_	_	
3-8	190-200	mismatches	_	_	
3-9	201-208	between	_	_	
3-10	209-221	coefficients	_	_	
3-11	222-224	of	_	_	
3-12	225-232	thermal	_	_	
3-13	233-242	expansion	_	_	
3-14	242-243	.	_	_	

#Text=Mechanical stresses result from these differences which contribute to the finite lifetime and failure rate of the components.
4-1	244-254	Mechanical	_	_	
4-2	255-263	stresses	_	_	
4-3	264-270	result	_	_	
4-4	271-275	from	_	_	
4-5	276-281	these	_	_	
4-6	282-293	differences	_	_	
4-7	294-299	which	_	_	
4-8	300-310	contribute	_	_	
4-9	311-313	to	_	_	
4-10	314-317	the	_	_	
4-11	318-324	finite	_	_	
4-12	325-333	lifetime	_	_	
4-13	334-337	and	_	_	
4-14	338-345	failure	_	_	
4-15	346-350	rate	_	_	
4-16	351-353	of	_	_	
4-17	354-357	the	_	_	
4-18	358-368	components	_	_	
4-19	368-369	.	_	_	

#Text=Moreover, the components have limited temperature tolerance.
5-1	370-378	Moreover	_	_	
5-2	378-379	,	_	_	
5-3	380-383	the	_	_	
5-4	384-394	components	_	_	
5-5	395-399	have	_	_	
5-6	400-407	limited	_	_	
5-7	408-419	temperature	_	_	
5-8	420-429	tolerance	_	_	
5-9	429-430	.	_	_	

#Text=For instance, integrated circuit chip temperatures must often be below 100.degree.
6-1	431-434	For	_	_	
6-2	435-443	instance	_	_	
6-3	443-444	,	_	_	
6-4	445-455	integrated	_	_	
6-5	456-463	circuit	_	_	
6-6	464-468	chip	_	_	
6-7	469-481	temperatures	_	_	
6-8	482-486	must	_	_	
6-9	487-492	often	_	_	
