#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Moreover, the method is definitely disadvantageous for mass production since the sintering has to be performed in an inert atmosphere, such as nitrogen gas, and the coated substrate has to be processed within an expensive ceramic case in order to suppress the evaporation of CdCl.sub.2 within the CdS paste, and the sintering period required is often greater than 2 hours.
1-1	0-8	Moreover	_	_	
1-2	8-9	,	_	_	
1-3	10-13	the	_	_	
1-4	14-20	method	_	_	
1-5	21-23	is	_	_	
1-6	24-34	definitely	_	_	
1-7	35-50	disadvantageous	_	_	
1-8	51-54	for	_	_	
1-9	55-59	mass	_	_	
1-10	60-70	production	_	_	
1-11	71-76	since	_	_	
1-12	77-80	the	_	_	
1-13	81-90	sintering	_	_	
1-14	91-94	has	_	_	
1-15	95-97	to	_	_	
1-16	98-100	be	_	_	
1-17	101-110	performed	_	_	
1-18	111-113	in	_	_	
1-19	114-116	an	_	_	
1-20	117-122	inert	_	_	
1-21	123-133	atmosphere	_	_	
1-22	133-134	,	_	_	
1-23	135-139	such	_	_	
1-24	140-142	as	_	_	
1-25	143-151	nitrogen	_	_	
1-26	152-155	gas	_	_	
1-27	155-156	,	_	_	
1-28	157-160	and	_	_	
1-29	161-164	the	_	_	
1-30	165-171	coated	_	_	
1-31	172-181	substrate	_	_	
1-32	182-185	has	_	_	
1-33	186-188	to	_	_	
1-34	189-191	be	_	_	
1-35	192-201	processed	_	_	
1-36	202-208	within	_	_	
1-37	209-211	an	_	_	
1-38	212-221	expensive	_	_	
1-39	222-229	ceramic	_	_	
1-40	230-234	case	_	_	
1-41	235-237	in	_	_	
1-42	238-243	order	_	_	
1-43	244-246	to	_	_	
1-44	247-255	suppress	_	_	
1-45	256-259	the	_	_	
1-46	260-271	evaporation	_	_	
1-47	272-274	of	_	_	
1-48	275-283	CdCl.sub	_	_	
1-49	283-285	.2	_	_	
1-50	286-292	within	_	_	
1-51	293-296	the	_	_	
1-52	297-300	CdS	_	_	
1-53	301-306	paste	_	_	
1-54	306-307	,	_	_	
1-55	308-311	and	_	_	
1-56	312-315	the	_	_	
1-57	316-325	sintering	_	_	
1-58	326-332	period	_	_	
1-59	333-341	required	_	_	
1-60	342-344	is	_	_	
1-61	345-350	often	_	_	
1-62	351-358	greater	_	_	
1-63	359-363	than	_	_	
1-64	364-365	2	_	_	
1-65	366-371	hours	_	_	
1-66	371-372	.	_	_	

#Text=Furthermore, the sintered CdS layer is a thick film having an uneven thickness in the range of 20-60 .mu.m and a number of void spaces or pinholes.
2-1	373-384	Furthermore	_	_	
2-2	384-385	,	_	_	
2-3	386-389	the	_	_	
2-4	390-398	sintered	_	_	
2-5	399-402	CdS	_	_	
2-6	403-408	layer	_	_	
2-7	409-411	is	_	_	
2-8	412-413	a	_	_	
2-9	414-419	thick	_	_	
2-10	420-424	film	_	_	
2-11	425-431	having	_	_	
2-12	432-434	an	_	_	
2-13	435-441	uneven	_	_	
2-14	442-451	thickness	_	_	
2-15	452-454	in	_	_	
2-16	455-458	the	_	_	
2-17	459-464	range	_	_	
2-18	465-467	of	_	_	
2-19	468-470	20	_	_	
2-20	470-471	-	_	_	
2-21	471-473	60	_	_	
2-22	474-475	.	_	_	
2-23	475-479	mu.m	_	_	
2-24	480-483	and	_	_	
2-25	484-485	a	_	_	
2-26	486-492	number	_	_	
2-27	493-495	of	_	_	
2-28	496-500	void	_	_	
2-29	501-507	spaces	_	_	
2-30	508-510	or	_	_	
2-31	511-519	pinholes	_	_	
2-32	519-520	.	_	_	

#Text=This layer can hardly be considered a homogeneous layer, and the adhesion strength between the CdS layer and the substrate is not adequate.
3-1	521-525	This	_	_	
3-2	526-531	layer	_	_	
3-3	532-535	can	_	_	
3-4	536-542	hardly	_	_	
3-5	543-545	be	_	_	
3-6	546-556	considered	_	_	
3-7	557-558	a	_	_	
3-8	559-570	homogeneous	_	_	
3-9	571-576	layer	_	_	
3-10	576-577	,	_	_	
