#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Hydroentanglement or "spunlacing" is a process used for mechanically bonding a web of loose fibers to directly form a fabric.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-24	Hydroentanglement	_	_	
1-5	25-27	or	_	_	
1-6	28-29	"	_	_	
1-7	29-39	spunlacing	_	_	
1-8	39-40	"	_	_	
1-9	41-43	is	_	_	
1-10	44-45	a	_	_	
1-11	46-53	process	_	_	
1-12	54-58	used	_	_	
1-13	59-62	for	_	_	
1-14	63-75	mechanically	_	_	
1-15	76-83	bonding	_	_	
1-16	84-85	a	_	_	
1-17	86-89	web	_	_	
1-18	90-92	of	_	_	
1-19	93-98	loose	_	_	
1-20	99-105	fibers	_	_	
1-21	106-108	to	_	_	
1-22	109-117	directly	_	_	
1-23	118-122	form	_	_	
1-24	123-124	a	_	_	
1-25	125-131	fabric	_	_	
1-26	131-132	.	_	_	

#Text=Such a class of fabric belongs to the "nonwoven" family of engineered fabrics.
2-1	133-137	Such	_	_	
2-2	138-139	a	_	_	
2-3	140-145	class	_	_	
2-4	146-148	of	_	_	
2-5	149-155	fabric	_	_	
2-6	156-163	belongs	_	_	
2-7	164-166	to	_	_	
2-8	167-170	the	_	_	
2-9	171-172	"	_	_	
2-10	172-180	nonwoven	_	_	
2-11	180-181	"	_	_	
2-12	182-188	family	_	_	
2-13	189-191	of	_	_	
2-14	192-202	engineered	_	_	
2-15	203-210	fabrics	_	_	
2-16	210-211	.	_	_	

#Text=The underlying mechanism in hydroentanglement is the subjecting the fibers to a non-uniform pressure field created by a successive bank of high-velocity fluid streams.
3-1	212-215	The	_	_	
3-2	216-226	underlying	_	_	
3-3	227-236	mechanism	_	_	
3-4	237-239	in	_	_	
3-5	240-257	hydroentanglement	_	_	
3-6	258-260	is	_	_	
3-7	261-264	the	_	_	
3-8	265-275	subjecting	_	_	
3-9	276-279	the	_	_	
3-10	280-286	fibers	_	_	
3-11	287-289	to	_	_	
3-12	290-291	a	_	_	
3-13	292-303	non-uniform	_	_	
3-14	304-312	pressure	_	_	
3-15	313-318	field	_	_	
3-16	319-326	created	_	_	
3-17	327-329	by	_	_	
3-18	330-331	a	_	_	
3-19	332-342	successive	_	_	
3-20	343-347	bank	_	_	
3-21	348-350	of	_	_	
3-22	351-364	high-velocity	_	_	
3-23	365-370	fluid	_	_	
3-24	371-378	streams	_	_	
3-25	378-379	.	_	_	

#Text=The impact of the fluid streams with the fibers, while the fibers are in contact with adjacent fibers, displaces and rotates the adjacent fibers, thereby causing entanglement of the fibers.
4-1	380-383	The	_	_	
4-2	384-390	impact	_	_	
