#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=More particularly and with specific reference to FIG. 1, body 47 of lamination 41 has a pair of radially spaced outer and inner peripheral edges 57, 59 with the inner peripheral edge defining a generally centrally located shaft receiving bore or the like through the body, as discussed hereinafter.
1-1	0-4	More	_	_	
1-2	5-17	particularly	_	_	
1-3	18-21	and	_	_	
1-4	22-26	with	_	_	
1-5	27-35	specific	_	_	
1-6	36-45	reference	_	_	
1-7	46-48	to	_	_	
1-8	49-52	FIG	_	_	
1-9	52-53	.	_	_	
1-10	54-55	1	_	_	
1-11	55-56	,	_	_	
1-12	57-61	body	_	_	
1-13	62-64	47	_	_	
1-14	65-67	of	_	_	
1-15	68-78	lamination	_	_	
1-16	79-81	41	_	_	
1-17	82-85	has	_	_	
1-18	86-87	a	_	_	
1-19	88-92	pair	_	_	
1-20	93-95	of	_	_	
1-21	96-104	radially	_	_	
1-22	105-111	spaced	_	_	
1-23	112-117	outer	_	_	
1-24	118-121	and	_	_	
1-25	122-127	inner	_	_	
1-26	128-138	peripheral	_	_	
1-27	139-144	edges	_	_	
1-28	145-147	57	_	_	
1-29	147-148	,	_	_	
1-30	149-151	59	_	_	
1-31	152-156	with	_	_	
1-32	157-160	the	_	_	
1-33	161-166	inner	_	_	
1-34	167-177	peripheral	_	_	
1-35	178-182	edge	_	_	
1-36	183-191	defining	_	_	
1-37	192-193	a	_	_	
1-38	194-203	generally	_	_	
1-39	204-213	centrally	_	_	
1-40	214-221	located	_	_	
1-41	222-227	shaft	_	_	
1-42	228-237	receiving	_	_	
1-43	238-242	bore	_	_	
1-44	243-245	or	_	_	
1-45	246-249	the	_	_	
1-46	250-254	like	_	_	
1-47	255-262	through	_	_	
1-48	263-266	the	_	_	
1-49	267-271	body	_	_	
1-50	271-272	,	_	_	
1-51	273-275	as	_	_	
1-52	276-285	discussed	_	_	
1-53	286-297	hereinafter	_	_	
1-54	297-298	.	_	_	

#Text=A plurality of openings, such as generally V-shaped apertures or slots 61 for instance, are provided through body 47 between peripheral edges 57,59 thereof, respectively, and the openings are arranged with each other in generally arcuate spaced relation about the body.
2-1	299-300	A	_	_	
2-2	301-310	plurality	_	_	
2-3	311-313	of	_	_	
2-4	314-322	openings	_	_	
2-5	322-323	,	_	_	
2-6	324-328	such	_	_	
2-7	329-331	as	_	_	
2-8	332-341	generally	_	_	
2-9	342-350	V-shaped	_	_	
2-10	351-360	apertures	_	_	
2-11	361-363	or	_	_	
2-12	364-369	slots	_	_	
2-13	370-372	61	_	_	
2-14	373-376	for	_	_	
2-15	377-385	instance	_	_	
2-16	385-386	,	_	_	
2-17	387-390	are	_	_	
2-18	391-399	provided	_	_	
2-19	400-407	through	_	_	
2-20	408-412	body	_	_	
2-21	413-415	47	_	_	
2-22	416-423	between	_	_	
2-23	424-434	peripheral	_	_	
2-24	435-440	edges	_	_	
2-25	441-446	57,59	_	_	
2-26	447-454	thereof	_	_	
2-27	454-455	,	_	_	
2-28	456-468	respectively	_	_	
2-29	468-469	,	_	_	
2-30	470-473	and	_	_	
2-31	474-477	the	_	_	
2-32	478-486	openings	_	_	
2-33	487-490	are	_	_	
2-34	491-499	arranged	_	_	
2-35	500-504	with	_	_	
2-36	505-509	each	_	_	
2-37	510-515	other	_	_	
2-38	516-518	in	_	_	
2-39	519-528	generally	_	_	
2-40	529-536	arcuate	_	_	
2-41	537-543	spaced	_	_	
2-42	544-552	relation	_	_	
2-43	553-558	about	_	_	
2-44	559-562	the	_	_	
2-45	563-567	body	_	_	
2-46	567-568	.	_	_	

#Text=Thus, pole sections 49 respectively are defined on body 47 generally between adjacent ones of openings 61.
3-1	569-573	Thus	_	_	
3-2	573-574	,	_	_	
3-3	575-579	pole	_	_	
3-4	580-588	sections	_	_	
3-5	589-591	49	_	_	
3-6	592-604	respectively	_	_	
3-7	605-608	are	_	_	
3-8	609-616	defined	_	_	
3-9	617-619	on	_	_	
3-10	620-624	body	_	_	
