#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Background Art
#Text=[0004] Plastic fencing has made severe inroads on traditional wooden fencing, and many miles of plastic fencing are installed each year.
2-1	10-20	Background	_	_	
2-2	21-24	Art	_	_	
2-3	25-26	[	_	_	
2-4	26-30	0004	_	_	
2-5	30-31	]	_	_	
2-6	32-39	Plastic	_	_	
2-7	40-47	fencing	_	_	
2-8	48-51	has	_	_	
2-9	52-56	made	_	_	
2-10	57-63	severe	_	_	
2-11	64-71	inroads	_	_	
2-12	72-74	on	_	_	
2-13	75-86	traditional	_	_	
2-14	87-93	wooden	_	_	
2-15	94-101	fencing	_	_	
2-16	101-102	,	_	_	
2-17	103-106	and	_	_	
2-18	107-111	many	_	_	
2-19	112-117	miles	_	_	
2-20	118-120	of	_	_	
2-21	121-128	plastic	_	_	
2-22	129-136	fencing	_	_	
2-23	137-140	are	_	_	
2-24	141-150	installed	_	_	
2-25	151-155	each	_	_	
2-26	156-160	year	_	_	
2-27	160-161	.	_	_	

#Text=While there are numerous styles of fencing, one popular style consists of hollow posts which are sunk in the ground, with or without the aid of cement, or in the case of decks, mounted on special mounting bases.
3-1	162-167	While	_	_	
3-2	168-173	there	_	_	
3-3	174-177	are	_	_	
3-4	178-186	numerous	_	_	
3-5	187-193	styles	_	_	
3-6	194-196	of	_	_	
3-7	197-204	fencing	_	_	
3-8	204-205	,	_	_	
3-9	206-209	one	_	_	
3-10	210-217	popular	_	_	
3-11	218-223	style	_	_	
3-12	224-232	consists	_	_	
3-13	233-235	of	_	_	
3-14	236-242	hollow	_	_	
3-15	243-248	posts	_	_	
3-16	249-254	which	_	_	
3-17	255-258	are	_	_	
3-18	259-263	sunk	_	_	
3-19	264-266	in	_	_	
3-20	267-270	the	_	_	
3-21	271-277	ground	_	_	
3-22	277-278	,	_	_	
3-23	279-283	with	_	_	
3-24	284-286	or	_	_	
3-25	287-294	without	_	_	
3-26	295-298	the	_	_	
3-27	299-302	aid	_	_	
3-28	303-305	of	_	_	
3-29	306-312	cement	_	_	
3-30	312-313	,	_	_	
3-31	314-316	or	_	_	
3-32	317-319	in	_	_	
3-33	320-323	the	_	_	
3-34	324-328	case	_	_	
3-35	329-331	of	_	_	
3-36	332-337	decks	_	_	
3-37	337-338	,	_	_	
3-38	339-346	mounted	_	_	
3-39	347-349	on	_	_	
3-40	350-357	special	_	_	
3-41	358-366	mounting	_	_	
3-42	367-372	bases	_	_	
3-43	372-373	.	_	_	

