#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0080] Additional embodiments of the solution mining method may comprise a `traveling` undercut which may be an advancing undercut initiated up-dip and traveling down-dip, or a retreating undercut initiated down-dip and traveling up-dip.
1-1	0-1	[	_	_	
1-2	1-5	0080	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Additional	_	_	
1-5	18-29	embodiments	_	_	
1-6	30-32	of	_	_	
1-7	33-36	the	_	_	
1-8	37-45	solution	_	_	
1-9	46-52	mining	_	_	
1-10	53-59	method	_	_	
1-11	60-63	may	_	_	
1-12	64-72	comprise	_	_	
1-13	73-74	a	_	_	
1-14	75-76	`	_	_	
1-15	76-85	traveling	_	_	
1-16	85-86	`	_	_	
1-17	87-95	undercut	_	_	
1-18	96-101	which	_	_	
1-19	102-105	may	_	_	
1-20	106-108	be	_	_	
1-21	109-111	an	_	_	
1-22	112-121	advancing	_	_	
1-23	122-130	undercut	_	_	
1-24	131-140	initiated	_	_	
1-25	141-147	up-dip	_	_	
1-26	148-151	and	_	_	
1-27	152-161	traveling	_	_	
1-28	162-170	down-dip	_	_	
1-29	170-171	,	_	_	
1-30	172-174	or	_	_	
1-31	175-176	a	_	_	
1-32	177-187	retreating	_	_	
1-33	188-196	undercut	_	_	
1-34	197-206	initiated	_	_	
1-35	207-215	down-dip	_	_	
1-36	216-219	and	_	_	
1-37	220-229	traveling	_	_	
1-38	230-236	up-dip	_	_	
1-39	236-237	.	_	_	

#Text=Applicants thus call this method as a `traveling` undercut solution mining process, because the location of where the solvent is injected at the base of the ore is moved over time, the movement being from down-dip to up-dip or vice versa.
#Text=[0081] For a traveling undercut method, the method may further comprise performing any suitable method for changing the location of solvent injection in order to expose fresh ore to the solvent, such as performing at least one of the previously-described steps (g1) and (g2).
2-1	238-248	Applicants	_	_	
2-2	249-253	thus	_	_	
2-3	254-258	call	_	_	
2-4	259-263	this	_	_	
2-5	264-270	method	_	_	
2-6	271-273	as	_	_	
2-7	274-275	a	_	_	
2-8	276-277	`	_	_	
2-9	277-286	traveling	_	_	
2-10	286-287	`	_	_	
2-11	288-296	undercut	_	_	
2-12	297-305	solution	_	_	
2-13	306-312	mining	_	_	
2-14	313-320	process	_	_	
2-15	320-321	,	_	_	
2-16	322-329	because	_	_	
2-17	330-333	the	_	_	
2-18	334-342	location	_	_	
2-19	343-345	of	_	_	
2-20	346-351	where	_	_	
2-21	352-355	the	_	_	
2-22	356-363	solvent	_	_	
2-23	364-366	is	_	_	
2-24	367-375	injected	_	_	
2-25	376-378	at	_	_	
2-26	379-382	the	_	_	
2-27	383-387	base	_	_	
2-28	388-390	of	_	_	
2-29	391-394	the	_	_	
2-30	395-398	ore	_	_	
2-31	399-401	is	_	_	
2-32	402-407	moved	_	_	
2-33	408-412	over	_	_	
2-34	413-417	time	_	_	
2-35	417-418	,	_	_	
2-36	419-422	the	_	_	
2-37	423-431	movement	_	_	
2-38	432-437	being	_	_	
2-39	438-442	from	_	_	
2-40	443-451	down-dip	_	_	
2-41	452-454	to	_	_	
2-42	455-461	up-dip	_	_	
2-43	462-464	or	_	_	
2-44	465-469	vice	_	_	
2-45	470-475	versa	_	_	
2-46	475-476	.	_	_	
2-47	477-478	[	_	_	
2-48	478-482	0081	_	_	
2-49	482-483	]	_	_	
2-50	484-487	For	_	_	
2-51	488-489	a	_	_	
2-52	490-499	traveling	_	_	
2-53	500-508	undercut	_	_	
2-54	509-515	method	_	_	
2-55	515-516	,	_	_	
2-56	517-520	the	_	_	
2-57	521-527	method	_	_	
2-58	528-531	may	_	_	
2-59	532-539	further	_	_	
2-60	540-548	comprise	_	_	
2-61	549-559	performing	_	_	
2-62	560-563	any	_	_	
2-63	564-572	suitable	_	_	
2-64	573-579	method	_	_	
2-65	580-583	for	_	_	
2-66	584-592	changing	_	_	
2-67	593-596	the	_	_	
2-68	597-605	location	_	_	
2-69	606-608	of	_	_	
2-70	609-616	solvent	_	_	
2-71	617-626	injection	_	_	
2-72	627-629	in	_	_	
2-73	630-635	order	_	_	
2-74	636-638	to	_	_	
2-75	639-645	expose	_	_	
2-76	646-651	fresh	_	_	
2-77	652-655	ore	_	_	
2-78	656-658	to	_	_	
2-79	659-662	the	_	_	
2-80	663-670	solvent	_	_	
2-81	670-671	,	_	_	
2-82	672-676	such	_	_	
2-83	677-679	as	_	_	
2-84	680-690	performing	_	_	
2-85	691-693	at	_	_	
2-86	694-699	least	_	_	
2-87	700-703	one	_	_	
2-88	704-706	of	_	_	
2-89	707-710	the	_	_	
2-90	711-731	previously-described	_	_	
2-91	732-737	steps	_	_	
2-92	738-739	(	_	_	
2-93	739-741	g1	_	_	
2-94	741-742	)	_	_	
2-95	743-746	and	_	_	
2-96	747-748	(	_	_	
2-97	748-750	g2	_	_	
2-98	750-751	)	_	_	
2-99	751-752	.	_	_	

#Text=Step (h) may be carried out until the location of solvent injection reaches an ore region near or at the up-dip lateral edge of the ore bed.
