#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0075] where Vsd, Vsq, Isd, Isq are obtained by measuring the three stator voltages (V_L.sub.1, V_L2, V_L3) (216) and the three stator currents (I_L1, I_L2, I_L3) (118), and referring these voltages and currents to a two axes rotational system, using the .mu. rotational angle.
#Text=[0076] Both current regulator outputs, Sp_Urd and Sp_Urq, are transformed into a fixed system, using the rotating angle (.mu.-.epsilon.), obtaining the three voltage references to be imposed in the rotor (211) of the doubly fed induction generator (205).
1-1	0-1	[	_	
1-2	1-5	0075	_	
1-3	5-6	]	_	
1-4	7-12	where	_	
1-5	13-16	Vsd	_	
1-6	16-17	,	_	
1-7	18-21	Vsq	_	
1-8	21-22	,	_	
1-9	23-26	Isd	_	
1-10	26-27	,	_	
1-11	28-31	Isq	_	
1-12	32-35	are	_	
1-13	36-44	obtained	_	
1-14	45-47	by	_	
1-15	48-57	measuring	_	
1-16	58-61	the	_	
1-17	62-67	three	_	
1-18	68-74	stator	_	
1-19	75-83	voltages	_	
1-20	84-85	(	_	
1-21	85-92	V_L.sub	_	
1-22	92-94	.1	_	
1-23	94-95	,	_	
1-24	96-100	V_L2	_	
1-25	100-101	,	_	
1-26	102-106	V_L3	_	
1-27	106-107	)	_	
1-28	108-109	(	_	
1-29	109-112	216	_	
1-30	112-113	)	_	
1-31	114-117	and	_	
1-32	118-121	the	_	
1-33	122-127	three	_	
1-34	128-134	stator	_	
1-35	135-143	currents	_	
1-36	144-145	(	_	
1-37	145-149	I_L1	_	
1-38	149-150	,	_	
1-39	151-155	I_L2	_	
1-40	155-156	,	_	
1-41	157-161	I_L3	_	
1-42	161-162	)	_	
1-43	163-164	(	_	
1-44	164-167	118	_	
1-45	167-168	)	_	
1-46	168-169	,	_	
1-47	170-173	and	_	
1-48	174-183	referring	_	
1-49	184-189	these	_	
1-50	190-198	voltages	_	
1-51	199-202	and	_	
1-52	203-211	currents	_	
1-53	212-214	to	_	
1-54	215-216	a	_	
1-55	217-220	two	_	
1-56	221-225	axes	_	
1-57	226-236	rotational	_	
1-58	237-243	system	_	
1-59	243-244	,	_	
1-60	245-250	using	_	
1-61	251-254	the	_	
1-62	255-256	.	_	
1-63	256-258	mu	_	
1-64	258-259	.	_	
1-65	260-270	rotational	_	
1-66	271-276	angle	_	
1-67	276-277	.	_	
1-68	278-279	[	_	
1-69	279-283	0076	_	
1-70	283-284	]	_	
1-71	285-289	Both	_	
1-72	290-297	current	_	
1-73	298-307	regulator	_	
1-74	308-315	outputs	_	
1-75	315-316	,	_	
1-76	317-323	Sp_Urd	_	
1-77	324-327	and	_	
1-78	328-334	Sp_Urq	_	
1-79	334-335	,	_	
1-80	336-339	are	_	
1-81	340-351	transformed	_	
1-82	352-356	into	_	
1-83	357-358	a	_	
1-84	359-364	fixed	_	
1-85	365-371	system	_	
1-86	371-372	,	_	
1-87	373-378	using	_	
1-88	379-382	the	_	
1-89	383-391	rotating	_	
1-90	392-397	angle	_	
1-91	398-399	(	_	
1-92	399-400	.	_	
1-93	400-402	mu	_	
1-94	402-403	.	_	
1-95	403-404	-	_	
1-96	404-405	.	_	
1-97	405-412	epsilon	_	
1-98	412-413	.	_	
1-99	413-414	)	_	
1-100	414-415	,	_	
1-101	416-425	obtaining	_	
1-102	426-429	the	_	
1-103	430-435	three	_	
1-104	436-443	voltage	_	
1-105	444-454	references	_	
1-106	455-457	to	_	
1-107	458-460	be	_	
1-108	461-468	imposed	_	
1-109	469-471	in	_	
1-110	472-475	the	_	
1-111	476-481	rotor	_	
1-112	482-483	(	_	
1-113	483-486	211	_	
1-114	486-487	)	_	
1-115	488-490	of	_	
1-116	491-494	the	_	
1-117	495-501	doubly	_	
1-118	502-505	fed	_	
1-119	506-515	induction	_	
1-120	516-525	generator	_	
1-121	526-527	(	_	
1-122	527-530	205	_	
1-123	530-531	)	_	
1-124	531-532	.	_	

#Text=Block 414 shows the transformation of the rotor voltages, from a two axes rotational system to a three phase fixed system.
2-1	533-538	Block	_	
2-2	539-542	414	_	
2-3	543-548	shows	_	
2-4	549-552	the	_	
2-5	553-567	transformation	_	
2-6	568-570	of	_	
2-7	571-574	the	_	
2-8	575-580	rotor	_	
2-9	581-589	voltages	_	
2-10	589-590	,	_	
2-11	591-595	from	_	
2-12	596-597	a	_	
2-13	598-601	two	_	
2-14	602-606	axes	_	
2-15	607-617	rotational	_	
