#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 2 is a block diagram of the construction of the control device 36 for controlling opening and closing of the low pressure control valve 24 shown in FIG. 1.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-6	2	_	_	
1-4	7-9	is	_	_	
1-5	10-11	a	_	_	
1-6	12-17	block	_	_	
1-7	18-25	diagram	_	_	
1-8	26-28	of	_	_	
1-9	29-32	the	_	_	
1-10	33-45	construction	_	_	
1-11	46-48	of	_	_	
1-12	49-52	the	_	_	
1-13	53-60	control	_	_	
1-14	61-67	device	_	_	
1-15	68-70	36	_	_	
1-16	71-74	for	_	_	
1-17	75-86	controlling	_	_	
1-18	87-94	opening	_	_	
1-19	95-98	and	_	_	
1-20	99-106	closing	_	_	
1-21	107-109	of	_	_	
1-22	110-113	the	_	_	
1-23	114-117	low	_	_	
1-24	118-126	pressure	_	_	
1-25	127-134	control	_	_	
1-26	135-140	valve	_	_	
1-27	141-143	24	_	_	
1-28	144-149	shown	_	_	
1-29	150-152	in	_	_	
1-30	153-156	FIG	_	_	
1-31	156-157	.	_	_	
1-32	158-159	1	_	_	
1-33	159-160	.	_	_	

#Text=In FIG. 2, the condition of the rotational speed of the single shaft is selected to be equal to or greater than 60% of its rated speed of rotation.
2-1	161-163	In	_	_	
2-2	164-167	FIG	_	_	
2-3	167-168	.	_	_	
2-4	169-170	2	_	_	
2-5	170-171	,	_	_	
2-6	172-175	the	_	_	
2-7	176-185	condition	_	_	
2-8	186-188	of	_	_	
2-9	189-192	the	_	_	
2-10	193-203	rotational	_	_	
2-11	204-209	speed	_	_	
2-12	210-212	of	_	_	
2-13	213-216	the	_	_	
2-14	217-223	single	_	_	
2-15	224-229	shaft	_	_	
2-16	230-232	is	_	_	
2-17	233-241	selected	_	_	
2-18	242-244	to	_	_	
2-19	245-247	be	_	_	
2-20	248-253	equal	_	_	
2-21	254-256	to	_	_	
2-22	257-259	or	_	_	
2-23	260-267	greater	_	_	
2-24	268-272	than	_	_	
2-25	273-276	60%	_	_	
2-26	277-279	of	_	_	
2-27	280-283	its	_	_	
2-28	284-289	rated	_	_	
2-29	290-295	speed	_	_	
2-30	296-298	of	_	_	
2-31	299-307	rotation	_	_	
2-32	307-308	.	_	_	

#Text=In order to ensure the amount of the steam produced by the low pressure generator 15 forming a part of the steam generator 13 (waste heat recovery boiler), the pressure condition of low pressure steam is established to prevent the low pressure control valve 24 from being opened in a state where the pressure of the low pressure steam is extremely low.
3-1	309-311	In	_	_	
3-2	312-317	order	_	_	
3-3	318-320	to	_	_	
3-4	321-327	ensure	_	_	
3-5	328-331	the	_	_	
3-6	332-338	amount	_	_	
3-7	339-341	of	_	_	
3-8	342-345	the	_	_	
3-9	346-351	steam	_	_	
3-10	352-360	produced	_	_	
3-11	361-363	by	_	_	
3-12	364-367	the	_	_	
3-13	368-371	low	_	_	
3-14	372-380	pressure	_	_	
3-15	381-390	generator	_	_	
3-16	391-393	15	_	_	
3-17	394-401	forming	_	_	
3-18	402-403	a	_	_	
3-19	404-408	part	_	_	
3-20	409-411	of	_	_	
3-21	412-415	the	_	_	
3-22	416-421	steam	_	_	
3-23	422-431	generator	_	_	
3-24	432-434	13	_	_	
3-25	435-436	(	_	_	
3-26	436-441	waste	_	_	
3-27	442-446	heat	_	_	
3-28	447-455	recovery	_	_	
3-29	456-462	boiler	_	_	
3-30	462-463	)	_	_	
3-31	463-464	,	_	_	
3-32	465-468	the	_	_	
3-33	469-477	pressure	_	_	
3-34	478-487	condition	_	_	
3-35	488-490	of	_	_	
3-36	491-494	low	_	_	
3-37	495-503	pressure	_	_	
3-38	504-509	steam	_	_	
3-39	510-512	is	_	_	
3-40	513-524	established	_	_	
3-41	525-527	to	_	_	
3-42	528-535	prevent	_	_	
3-43	536-539	the	_	_	
3-44	540-543	low	_	_	
3-45	544-552	pressure	_	_	
3-46	553-560	control	_	_	
3-47	561-566	valve	_	_	
3-48	567-569	24	_	_	
3-49	570-574	from	_	_	
3-50	575-580	being	_	_	
3-51	581-587	opened	_	_	
3-52	588-590	in	_	_	
3-53	591-592	a	_	_	
3-54	593-598	state	_	_	
3-55	599-604	where	_	_	
3-56	605-608	the	_	_	
3-57	609-617	pressure	_	_	
3-58	618-620	of	_	_	
3-59	621-624	the	_	_	
3-60	625-628	low	_	_	
3-61	629-637	pressure	_	_	
3-62	638-643	steam	_	_	
3-63	644-646	is	_	_	
3-64	647-656	extremely	_	_	
3-65	657-660	low	_	_	
3-66	660-661	.	_	_	

#Text=This is because, if the low pressure control valve 24 is opened in a state where the pressure of the low pressure steam has not yet reached a sufficient level, the low pressure steam generator 15 is liable to be tripped.
4-1	662-666	This	_	_	
4-2	667-669	is	_	_	
4-3	670-677	because	_	_	
4-4	677-678	,	_	_	
4-5	679-681	if	_	_	
4-6	682-685	the	_	_	
4-7	686-689	low	_	_	
4-8	690-698	pressure	_	_	
4-9	699-706	control	_	_	
4-10	707-712	valve	_	_	
4-11	713-715	24	_	_	
4-12	716-718	is	_	_	
4-13	719-725	opened	_	_	
4-14	726-728	in	_	_	
4-15	729-730	a	_	_	
4-16	731-736	state	_	_	
4-17	737-742	where	_	_	
4-18	743-746	the	_	_	
4-19	747-755	pressure	_	_	
4-20	756-758	of	_	_	
4-21	759-762	the	_	_	
4-22	763-766	low	_	_	
4-23	767-775	pressure	_	_	
4-24	776-781	steam	_	_	
4-25	782-785	has	_	_	
4-26	786-789	not	_	_	
4-27	790-793	yet	_	_	
4-28	794-801	reached	_	_	
4-29	802-803	a	_	_	
4-30	804-814	sufficient	_	_	
4-31	815-820	level	_	_	
4-32	820-821	,	_	_	
4-33	822-825	the	_	_	
4-34	826-829	low	_	_	
4-35	830-838	pressure	_	_	
4-36	839-844	steam	_	_	
4-37	845-854	generator	_	_	
4-38	855-857	15	_	_	
4-39	858-860	is	_	_	
4-40	861-867	liable	_	_	
4-41	868-870	to	_	_	
4-42	871-873	be	_	_	
4-43	874-881	tripped	_	_	
4-44	881-882	.	_	_	

#Text=The opened and closed states of the high pressure control valve are detected for the purpose of ensuring supply of low pressure steam even in a state where no high pressure steam is produced.
5-1	883-886	The	_	_	
5-2	887-893	opened	_	_	
5-3	894-897	and	_	_	
5-4	898-904	closed	_	_	
5-5	905-911	states	_	_	
5-6	912-914	of	_	_	
5-7	915-918	the	_	_	
5-8	919-923	high	_	_	
5-9	924-932	pressure	_	_	
5-10	933-940	control	_	_	
5-11	941-946	valve	_	_	
5-12	947-950	are	_	_	
5-13	951-959	detected	_	_	
5-14	960-963	for	_	_	
5-15	964-967	the	_	_	
5-16	968-975	purpose	_	_	
5-17	976-978	of	_	_	
5-18	979-987	ensuring	_	_	
5-19	988-994	supply	_	_	
5-20	995-997	of	_	_	
5-21	998-1001	low	_	_	
5-22	1002-1010	pressure	_	_	
5-23	1011-1016	steam	_	_	
5-24	1017-1021	even	_	_	
5-25	1022-1024	in	_	_	
5-26	1025-1026	a	_	_	
5-27	1027-1032	state	_	_	
5-28	1033-1038	where	_	_	
5-29	1039-1041	no	_	_	
5-30	1042-1046	high	_	_	
5-31	1047-1055	pressure	_	_	
5-32	1056-1061	steam	_	_	
5-33	1062-1064	is	_	_	
5-34	1065-1073	produced	_	_	
5-35	1073-1074	.	_	_	

#Text=In general, a conventional arrangement is such that the low pressure stream control valve is opened ony under the condition that the high pressure control valve is open.
6-1	1075-1077	In	_	_	
6-2	1078-1085	general	_	_	
6-3	1085-1086	,	_	_	
6-4	1087-1088	a	_	_	
6-5	1089-1101	conventional	_	_	
6-6	1102-1113	arrangement	_	_	
6-7	1114-1116	is	_	_	
6-8	1117-1121	such	_	_	
6-9	1122-1126	that	_	_	
6-10	1127-1130	the	_	_	
6-11	1131-1134	low	_	_	
6-12	1135-1143	pressure	_	_	
6-13	1144-1150	stream	_	_	
6-14	1151-1158	control	_	_	
6-15	1159-1164	valve	_	_	
6-16	1165-1167	is	_	_	
6-17	1168-1174	opened	_	_	
6-18	1175-1178	ony	_	_	
6-19	1179-1184	under	_	_	
6-20	1185-1188	the	_	_	
6-21	1189-1198	condition	_	_	
6-22	1199-1203	that	_	_	
6-23	1204-1207	the	_	_	
6-24	1208-1212	high	_	_	
6-25	1213-1221	pressure	_	_	
6-26	1222-1229	control	_	_	
6-27	1230-1235	valve	_	_	
6-28	1236-1238	is	_	_	
6-29	1239-1243	open	_	_	
6-30	1243-1244	.	_	_	

#Text=However, the present invention is arranged in such a manner that the low pressure steam control valve is capable of being opened prior to the opening of the high pressure steam control valve f the conditions for the rotational speed of the single shaft and the pressure of low pressure steam are fulfilled.
7-1	1245-1252	However	_	_	
7-2	1252-1253	,	_	_	
7-3	1254-1257	the	_	_	
7-4	1258-1265	present	_	_	
7-5	1266-1275	invention	_	_	
7-6	1276-1278	is	_	_	
7-7	1279-1287	arranged	_	_	
7-8	1288-1290	in	_	_	
7-9	1291-1295	such	_	_	
7-10	1296-1297	a	_	_	
7-11	1298-1304	manner	_	_	
7-12	1305-1309	that	_	_	
7-13	1310-1313	the	_	_	
7-14	1314-1317	low	_	_	
7-15	1318-1326	pressure	_	_	
7-16	1327-1332	steam	_	_	
7-17	1333-1340	control	_	_	
7-18	1341-1346	valve	_	_	
7-19	1347-1349	is	_	_	
7-20	1350-1357	capable	_	_	
7-21	1358-1360	of	_	_	
7-22	1361-1366	being	_	_	
7-23	1367-1373	opened	_	_	
7-24	1374-1379	prior	_	_	
7-25	1380-1382	to	_	_	
7-26	1383-1386	the	_	_	
7-27	1387-1394	opening	_	_	
7-28	1395-1397	of	_	_	
7-29	1398-1401	the	_	_	
7-30	1402-1406	high	_	_	
7-31	1407-1415	pressure	_	_	
7-32	1416-1421	steam	_	_	
7-33	1422-1429	control	_	_	
7-34	1430-1435	valve	_	_	
7-35	1436-1437	f	_	_	
7-36	1438-1441	the	_	_	
7-37	1442-1452	conditions	_	_	
7-38	1453-1456	for	_	_	
7-39	1457-1460	the	_	_	
7-40	1461-1471	rotational	_	_	
7-41	1472-1477	speed	_	_	
7-42	1478-1480	of	_	_	
7-43	1481-1484	the	_	_	
7-44	1485-1491	single	_	_	
7-45	1492-1497	shaft	_	_	
7-46	1498-1501	and	_	_	
7-47	1502-1505	the	_	_	
7-48	1506-1514	pressure	_	_	
7-49	1515-1517	of	_	_	
7-50	1518-1521	low	_	_	
7-51	1522-1530	pressure	_	_	
7-52	1531-1536	steam	_	_	
7-53	1537-1540	are	_	_	
7-54	1541-1550	fulfilled	_	_	
7-55	1550-1551	.	_	_	

#Text=As a matter of course, if the period taken until the rotational speed reaches to a predetermined level and the period taken until the pressure of low pressure steam rises to a certain level can be anticipated prior to plant startup, the control device is capable of being arranged to cause opening of the low pressure control valve after a predetermined period of time has elapsed.
8-1	1552-1554	As	_	_	
8-2	1555-1556	a	_	_	
8-3	1557-1563	matter	_	_	
8-4	1564-1566	of	_	_	
8-5	1567-1573	course	_	_	
8-6	1573-1574	,	_	_	
8-7	1575-1577	if	_	_	
8-8	1578-1581	the	_	_	
8-9	1582-1588	period	_	_	
8-10	1589-1594	taken	_	_	
8-11	1595-1600	until	_	_	
8-12	1601-1604	the	_	_	
8-13	1605-1615	rotational	_	_	
8-14	1616-1621	speed	_	_	
8-15	1622-1629	reaches	_	_	
8-16	1630-1632	to	_	_	
8-17	1633-1634	a	_	_	
8-18	1635-1648	predetermined	_	_	
8-19	1649-1654	level	_	_	
8-20	1655-1658	and	_	_	
8-21	1659-1662	the	_	_	
8-22	1663-1669	period	_	_	
8-23	1670-1675	taken	_	_	
8-24	1676-1681	until	_	_	
8-25	1682-1685	the	_	_	
8-26	1686-1694	pressure	_	_	
8-27	1695-1697	of	_	_	
8-28	1698-1701	low	_	_	
8-29	1702-1710	pressure	_	_	
8-30	1711-1716	steam	_	_	
8-31	1717-1722	rises	_	_	
8-32	1723-1725	to	_	_	
8-33	1726-1727	a	_	_	
8-34	1728-1735	certain	_	_	
8-35	1736-1741	level	_	_	
8-36	1742-1745	can	_	_	
8-37	1746-1748	be	_	_	
8-38	1749-1760	anticipated	_	_	
8-39	1761-1766	prior	_	_	
8-40	1767-1769	to	_	_	
8-41	1770-1775	plant	_	_	
8-42	1776-1783	startup	_	_	
8-43	1783-1784	,	_	_	
8-44	1785-1788	the	_	_	
8-45	1789-1796	control	_	_	
8-46	1797-1803	device	_	_	
8-47	1804-1806	is	_	_	
8-48	1807-1814	capable	_	_	
8-49	1815-1817	of	_	_	
8-50	1818-1823	being	_	_	
8-51	1824-1832	arranged	_	_	
8-52	1833-1835	to	_	_	
8-53	1836-1841	cause	_	_	
8-54	1842-1849	opening	_	_	
8-55	1850-1852	of	_	_	
8-56	1853-1856	the	_	_	
8-57	1857-1860	low	_	_	
8-58	1861-1869	pressure	_	_	
8-59	1870-1877	control	_	_	
8-60	1878-1883	valve	_	_	
8-61	1884-1889	after	_	_	
8-62	1890-1891	a	_	_	
8-63	1892-1905	predetermined	_	_	
8-64	1906-1912	period	_	_	
8-65	1913-1915	of	_	_	
8-66	1916-1920	time	_	_	
8-67	1921-1924	has	_	_	
8-68	1925-1932	elapsed	_	_	
8-69	1932-1933	.	_	_	

