#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] Using multiple SLMs with a time-distributed illumination system can also increase effective frame rate.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Using	_	_	
1-5	13-21	multiple	_	_	
1-6	22-26	SLMs	_	_	
1-7	27-31	with	_	_	
1-8	32-33	a	_	_	
1-9	34-50	time-distributed	_	_	
1-10	51-63	illumination	_	_	
1-11	64-70	system	_	_	
1-12	71-74	can	_	_	
1-13	75-79	also	_	_	
1-14	80-88	increase	_	_	
1-15	89-98	effective	_	_	
1-16	99-104	frame	_	_	
1-17	105-109	rate	_	_	
1-18	109-110	.	_	_	

#Text=If one SLM can generate N different frames per second, then M devices can generate M*N frames per second simultaneously.
2-1	111-113	If	_	_	
2-2	114-117	one	_	_	
2-3	118-121	SLM	_	_	
2-4	122-125	can	_	_	
2-5	126-134	generate	_	_	
2-6	135-136	N	_	_	
2-7	137-146	different	_	_	
2-8	147-153	frames	_	_	
2-9	154-157	per	_	_	
2-10	158-164	second	_	_	
2-11	164-165	,	_	_	
2-12	166-170	then	_	_	
2-13	171-172	M	_	_	
2-14	173-180	devices	_	_	
2-15	181-184	can	_	_	
2-16	185-193	generate	_	_	
2-17	194-195	M	_	_	
2-18	195-196	*	_	_	
2-19	196-197	N	_	_	
2-20	198-204	frames	_	_	
2-21	205-208	per	_	_	
2-22	209-215	second	_	_	
2-23	216-230	simultaneously	_	_	
2-24	230-231	.	_	_	

#Text=FIG. 4a illustrates a preferred embodiment using two SLMs, 130A and 130B.
3-1	232-235	FIG	_	_	
3-2	235-236	.	_	_	
3-3	237-239	4a	_	_	
3-4	240-251	illustrates	_	_	
3-5	252-253	a	_	_	
3-6	254-263	preferred	_	_	
3-7	264-274	embodiment	_	_	
3-8	275-280	using	_	_	
3-9	281-284	two	_	_	
3-10	285-289	SLMs	_	_	
3-11	289-290	,	_	_	
3-12	291-295	130A	_	_	
3-13	296-299	and	_	_	
3-14	300-304	130B	_	_	
3-15	304-305	.	_	_	

#Text=Each SLM is illuminated by a light beam (101A or 101B) through a TIR prism (140A or 140B).
4-1	306-310	Each	_	_	
4-2	311-314	SLM	_	_	
4-3	315-317	is	_	_	
4-4	318-329	illuminated	_	_	
4-5	330-332	by	_	_	
4-6	333-334	a	_	_	
4-7	335-340	light	_	_	
4-8	341-345	beam	_	_	
4-9	346-347	(	_	_	
4-10	347-351	101A	_	_	
4-11	352-354	or	_	_	
4-12	355-359	101B	_	_	
4-13	359-360	)	_	_	
4-14	361-368	through	_	_	
4-15	369-370	a	_	_	
4-16	371-374	TIR	_	_	
4-17	375-380	prism	_	_	
4-18	381-382	(	_	_	
4-19	382-386	140A	_	_	
4-20	387-389	or	_	_	
4-21	390-394	140B	_	_	
4-22	394-395	)	_	_	
