#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0032] Although the MRAM architecture described in the above-identified co-pending application functions well for its intended purpose, one of ordinary skill in the art will readily recognize that an additional reduction in write current, and the attendant reduction in power consumed, is desirable.
#Text=[0033] The present invention provides a method and system for providing a magnetic memory.
1-1	0-1	[	_	_	
1-2	1-5	0032	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Although	_	_	
1-5	16-19	the	_	_	
1-6	20-24	MRAM	_	_	
1-7	25-37	architecture	_	_	
1-8	38-47	described	_	_	
1-9	48-50	in	_	_	
1-10	51-54	the	_	_	
1-11	55-71	above-identified	_	_	
1-12	72-82	co-pending	_	_	
1-13	83-94	application	_	_	
1-14	95-104	functions	_	_	
1-15	105-109	well	_	_	
1-16	110-113	for	_	_	
1-17	114-117	its	_	_	
1-18	118-126	intended	_	_	
1-19	127-134	purpose	_	_	
1-20	134-135	,	_	_	
1-21	136-139	one	_	_	
1-22	140-142	of	_	_	
1-23	143-151	ordinary	_	_	
1-24	152-157	skill	_	_	
1-25	158-160	in	_	_	
1-26	161-164	the	_	_	
1-27	165-168	art	_	_	
1-28	169-173	will	_	_	
1-29	174-181	readily	_	_	
1-30	182-191	recognize	_	_	
1-31	192-196	that	_	_	
1-32	197-199	an	_	_	
1-33	200-210	additional	_	_	
1-34	211-220	reduction	_	_	
1-35	221-223	in	_	_	
1-36	224-229	write	_	_	
1-37	230-237	current	_	_	
1-38	237-238	,	_	_	
1-39	239-242	and	_	_	
1-40	243-246	the	_	_	
1-41	247-256	attendant	_	_	
1-42	257-266	reduction	_	_	
1-43	267-269	in	_	_	
1-44	270-275	power	_	_	
1-45	276-284	consumed	_	_	
1-46	284-285	,	_	_	
1-47	286-288	is	_	_	
1-48	289-298	desirable	_	_	
1-49	298-299	.	_	_	
1-50	300-301	[	_	_	
1-51	301-305	0033	_	_	
1-52	305-306	]	_	_	
1-53	307-310	The	_	_	
1-54	311-318	present	_	_	
1-55	319-328	invention	_	_	
1-56	329-337	provides	_	_	
1-57	338-339	a	*[1]	8-14[2_1]	
1-58	340-346	method	*[1]	_	
1-59	347-350	and	*[1]	_	
1-60	351-357	system	*[1]	_	
1-61	358-361	for	*[1]	_	
1-62	362-371	providing	*[1]	_	
1-63	372-373	a	*[1]	_	
1-64	374-382	magnetic	*[1]	_	
1-65	383-389	memory	*[1]	_	
1-66	389-390	.	*[1]	_	

#Text=The method and system comprise providing a plurality of magnetic memory elements and providing at least one wrapped write line.
2-1	391-394	The	_	_	
2-2	395-401	method	_	_	
2-3	402-405	and	_	_	
2-4	406-412	system	_	_	
2-5	413-421	comprise	_	_	
2-6	422-431	providing	_	_	
2-7	432-433	a	_	_	
2-8	434-443	plurality	_	_	
2-9	444-446	of	_	_	
2-10	447-455	magnetic	_	_	
2-11	456-462	memory	_	_	
2-12	463-471	elements	_	_	
2-13	472-475	and	_	_	
2-14	476-485	providing	_	_	
2-15	486-488	at	_	_	
2-16	489-494	least	_	_	
2-17	495-498	one	_	_	
2-18	499-506	wrapped	_	_	
2-19	507-512	write	_	_	
2-20	513-517	line	_	_	
2-21	517-518	.	_	_	

#Text=Each wrapped write line includes a bottom write line and a top write line electrically connected to the bottom write line.
3-1	519-523	Each	_	_	
3-2	524-531	wrapped	_	_	
3-3	532-537	write	_	_	
3-4	538-542	line	_	_	
3-5	543-551	includes	_	_	
3-6	552-553	a	_	_	
3-7	554-560	bottom	_	_	
3-8	561-566	write	_	_	
3-9	567-571	line	_	_	
3-10	572-575	and	_	_	
3-11	576-577	a	_	_	
3-12	578-581	top	_	_	
3-13	582-587	write	_	_	
3-14	588-592	line	_	_	
3-15	593-605	electrically	_	_	
3-16	606-615	connected	_	_	
3-17	616-618	to	_	_	
3-18	619-622	the	_	_	
3-19	623-629	bottom	_	_	
3-20	630-635	write	_	_	
3-21	636-640	line	_	_	
3-22	640-641	.	_	_	

#Text=The bottom write line resides below a portion of the plurality of magnetic elements, while the top write resides above the portion of the plurality of magnetic elements.
4-1	642-645	The	_	_	
4-2	646-652	bottom	_	_	
4-3	653-658	write	_	_	
4-4	659-663	line	_	_	
4-5	664-671	resides	_	_	
4-6	672-677	below	_	_	
4-7	678-679	a	_	_	
4-8	680-687	portion	_	_	
4-9	688-690	of	_	_	
4-10	691-694	the	_	_	
4-11	695-704	plurality	_	_	
4-12	705-707	of	_	_	
4-13	708-716	magnetic	_	_	
4-14	717-725	elements	_	_	
4-15	725-726	,	_	_	
4-16	727-732	while	_	_	
4-17	733-736	the	_	_	
4-18	737-740	top	_	_	
4-19	741-746	write	_	_	
4-20	747-754	resides	_	_	
4-21	755-760	above	_	_	
4-22	761-764	the	_	_	
4-23	765-772	portion	_	_	
4-24	773-775	of	_	_	
4-25	776-779	the	_	_	
4-26	780-789	plurality	_	_	
4-27	790-792	of	_	_	
4-28	793-801	magnetic	_	_	
4-29	802-810	elements	_	_	
4-30	810-811	.	_	_	

#Text=The bottom write line carries a first current in a first direction, while the top write line carries a second current in a second direction opposite to the first direction.
#Text=[0034] The present invention will be described in terms of particular types of magnetic memory elements, particular materials, and a particular configuration of elements.
5-1	812-815	The	_	_	
5-2	816-822	bottom	_	_	
5-3	823-828	write	_	_	
5-4	829-833	line	_	_	
5-5	834-841	carries	_	_	
5-6	842-843	a	_	_	
5-7	844-849	first	_	_	
5-8	850-857	current	_	_	
5-9	858-860	in	_	_	
5-10	861-862	a	_	_	
5-11	863-868	first	_	_	
5-12	869-878	direction	_	_	
5-13	878-879	,	_	_	
5-14	880-885	while	_	_	
5-15	886-889	the	_	_	
5-16	890-893	top	_	_	
5-17	894-899	write	_	_	
5-18	900-904	line	_	_	
5-19	905-912	carries	_	_	
5-20	913-914	a	_	_	
5-21	915-921	second	_	_	
5-22	922-929	current	_	_	
5-23	930-932	in	_	_	
5-24	933-934	a	_	_	
5-25	935-941	second	_	_	
5-26	942-951	direction	_	_	
5-27	952-960	opposite	_	_	
5-28	961-963	to	_	_	
5-29	964-967	the	_	_	
5-30	968-973	first	_	_	
5-31	974-983	direction	_	_	
5-32	983-984	.	_	_	
5-33	985-986	[	_	_	
5-34	986-990	0034	_	_	
5-35	990-991	]	_	_	
5-36	992-995	The	_	_	
5-37	996-1003	present	_	_	
5-38	1004-1013	invention	_	_	
5-39	1014-1018	will	_	_	
5-40	1019-1021	be	_	_	
5-41	1022-1031	described	_	_	
5-42	1032-1034	in	_	_	
5-43	1035-1040	terms	_	_	
5-44	1041-1043	of	_	_	
5-45	1044-1054	particular	_	_	
5-46	1055-1060	types	_	_	
5-47	1061-1063	of	_	_	
5-48	1064-1072	magnetic	_	_	
5-49	1073-1079	memory	_	_	
5-50	1080-1088	elements	_	_	
5-51	1088-1089	,	_	_	
