#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0155] Where there are more than two stratified liquid sublayers, this process can be repeated in iterative fashion to successively measure any number of sublayers.
#Text=[0156] In one variation, to achieve even greater spatial resolution, sweep offset and gain may be optimized not only for collection of samples substantially within the region bounded by the probe top and the probe bottom as described above with reference to FIG. 3, but such optimization of sweep offset and gain may progressively target narrower subregions with each successive iteration as will be described below.
#Text=[0157] Referring to FIG. 11, this is a flowchart illustrating this method in further detail.
1-1	0-1	[	_	_	
1-2	1-5	0155	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Where	_	_	
1-5	13-18	there	_	_	
1-6	19-22	are	_	_	
1-7	23-27	more	_	_	
1-8	28-32	than	_	_	
1-9	33-36	two	_	_	
1-10	37-47	stratified	_	_	
1-11	48-54	liquid	_	_	
1-12	55-64	sublayers	_	_	
1-13	64-65	,	_	_	
1-14	66-70	this	_	_	
1-15	71-78	process	_	_	
1-16	79-82	can	_	_	
1-17	83-85	be	_	_	
1-18	86-94	repeated	_	_	
1-19	95-97	in	_	_	
1-20	98-107	iterative	_	_	
1-21	108-115	fashion	_	_	
1-22	116-118	to	_	_	
1-23	119-131	successively	_	_	
1-24	132-139	measure	_	_	
1-25	140-143	any	_	_	
1-26	144-150	number	_	_	
1-27	151-153	of	_	_	
1-28	154-163	sublayers	_	_	
1-29	163-164	.	_	_	
1-30	165-166	[	*[1]	1-117[2_1]	
1-31	166-170	0156	*[1]	_	
1-32	170-171	]	*[1]	_	
1-33	172-174	In	*[1]	_	
1-34	175-178	one	*[1]	_	
1-35	179-188	variation	*[1]	_	
1-36	188-189	,	*[1]	_	
1-37	190-192	to	*[1]	_	
1-38	193-200	achieve	*[1]	_	
1-39	201-205	even	*[1]	_	
1-40	206-213	greater	*[1]	_	
1-41	214-221	spatial	*[1]	_	
1-42	222-232	resolution	*[1]	_	
1-43	232-233	,	*[1]	_	
1-44	234-239	sweep	*[1]	_	
1-45	240-246	offset	*[1]	_	
1-46	247-250	and	*[1]	_	
1-47	251-255	gain	*[1]	_	
1-48	256-259	may	*[1]	_	
1-49	260-262	be	*[1]	_	
1-50	263-272	optimized	*[1]	_	
1-51	273-276	not	*[1]	_	
1-52	277-281	only	*[1]	_	
1-53	282-285	for	*[1]	_	
1-54	286-296	collection	*[1]	_	
1-55	297-299	of	*[1]	_	
1-56	300-307	samples	*[1]	_	
1-57	308-321	substantially	*[1]	_	
1-58	322-328	within	*[1]	_	
1-59	329-332	the	*[1]	_	
1-60	333-339	region	*[1]	_	
1-61	340-347	bounded	*[1]	_	
1-62	348-350	by	*[1]	_	
1-63	351-354	the	*[1]	_	
1-64	355-360	probe	*[1]	_	
1-65	361-364	top	*[1]	_	
1-66	365-368	and	*[1]	_	
1-67	369-372	the	*[1]	_	
1-68	373-378	probe	*[1]	_	
1-69	379-385	bottom	*[1]	_	
1-70	386-388	as	*[1]	_	
1-71	389-398	described	*[1]	_	
1-72	399-404	above	*[1]	_	
1-73	405-409	with	*[1]	_	
1-74	410-419	reference	*[1]	_	
1-75	420-422	to	*[1]	_	
1-76	423-426	FIG	*[1]	_	
1-77	426-427	.	*[1]	_	
1-78	428-429	3	*[1]	_	
1-79	429-430	,	*[1]	_	
1-80	431-434	but	*[1]	_	
