#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0124] Next, for each piece of photographic image data, the scrolling speed calculation unit 53 refers to the folder information and cluster layer in the file management information DB 32 to acquire "M", the number of clusters at the cluster layer level in the folder selected by the user.
1-1	0-1	[	_	_	
1-2	1-5	0124	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-16	for	_	_	
1-7	17-21	each	_	_	
1-8	22-27	piece	_	_	
1-9	28-30	of	_	_	
1-10	31-43	photographic	_	_	
1-11	44-49	image	_	_	
1-12	50-54	data	_	_	
1-13	54-55	,	_	_	
1-14	56-59	the	_	_	
1-15	60-69	scrolling	_	_	
1-16	70-75	speed	_	_	
1-17	76-87	calculation	_	_	
1-18	88-92	unit	_	_	
1-19	93-95	53	_	_	
1-20	96-102	refers	_	_	
1-21	103-105	to	_	_	
1-22	106-109	the	_	_	
1-23	110-116	folder	_	_	
1-24	117-128	information	_	_	
1-25	129-132	and	_	_	
1-26	133-140	cluster	_	_	
1-27	141-146	layer	_	_	
1-28	147-149	in	_	_	
1-29	150-153	the	_	_	
1-30	154-158	file	_	_	
1-31	159-169	management	_	_	
1-32	170-181	information	_	_	
1-33	182-184	DB	_	_	
1-34	185-187	32	_	_	
1-35	188-190	to	_	_	
1-36	191-198	acquire	_	_	
1-37	199-200	"	_	_	
1-38	200-201	M	_	_	
1-39	201-202	"	_	_	
1-40	202-203	,	_	_	
1-41	204-207	the	_	_	
1-42	208-214	number	_	_	
1-43	215-217	of	_	_	
1-44	218-226	clusters	_	_	
1-45	227-229	at	_	_	
1-46	230-233	the	_	_	
1-47	234-241	cluster	_	_	
1-48	242-247	layer	_	_	
1-49	248-253	level	_	_	
1-50	254-256	in	_	_	
1-51	257-260	the	_	_	
1-52	261-267	folder	_	_	
1-53	268-276	selected	_	_	
1-54	277-279	by	_	_	
1-55	280-283	the	_	_	
1-56	284-288	user	_	_	
1-57	288-289	.	_	_	

#Text=The scrolling speed calculation unit 53 divides the total display time "dL/V" by the number of clusters "M", thereby calculating "dL/(VM)=T.sub.A", i.e. the time for scrolling through one cluster (hereinafter "cluster display time").
#Text=[0125] Furthermore, the scrolling speed calculation unit 53 performs the following processes for each cluster in the cluster layer level.
2-1	290-293	The	_	_	
2-2	294-303	scrolling	_	_	
2-3	304-309	speed	_	_	
2-4	310-321	calculation	_	_	
2-5	322-326	unit	_	_	
2-6	327-329	53	_	_	
2-7	330-337	divides	_	_	
2-8	338-341	the	_	_	
2-9	342-347	total	_	_	
2-10	348-355	display	_	_	
2-11	356-360	time	_	_	
2-12	361-362	"	_	_	
2-13	362-364	dL	_	_	
2-14	364-365	/	_	_	
2-15	365-366	V	_	_	
2-16	366-367	"	_	_	
2-17	368-370	by	_	_	
2-18	371-374	the	_	_	
2-19	375-381	number	_	_	
2-20	382-384	of	_	_	
2-21	385-393	clusters	_	_	
2-22	394-395	"	_	_	
2-23	395-396	M	_	_	
2-24	396-397	"	_	_	
2-25	397-398	,	_	_	
2-26	399-406	thereby	_	_	
2-27	407-418	calculating	_	_	
2-28	419-420	"	_	_	
2-29	420-422	dL	_	_	
2-30	422-423	/	_	_	
2-31	423-424	(	_	_	
2-32	424-426	VM	_	_	
2-33	426-427	)	_	_	
2-34	427-428	=	_	_	
2-35	428-435	T.sub.A	_	_	
2-36	435-436	"	_	_	
2-37	436-437	,	_	_	
2-38	438-441	i.e	_	_	
2-39	441-442	.	_	_	
2-40	443-446	the	_	_	
2-41	447-451	time	_	_	
2-42	452-455	for	_	_	
2-43	456-465	scrolling	_	_	
2-44	466-473	through	_	_	
2-45	474-477	one	_	_	
2-46	478-485	cluster	_	_	
