#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to a method and a device for the frequency band-dependent distribution and frequency band-dependent influencing of data signals of a WDM system having a multiplicity of channels which propagate in a bidirectional interleaved fashion and which have at least one frequency band between a first side and a second side.
#Text=[0002] When optical telecommunications transmissions are made in optic fibers, a number of channels can be transmitted in parallel at various wavelengths.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-41	a	_	_	
1-10	42-48	method	_	_	
1-11	49-52	and	_	_	
1-12	53-54	a	_	_	
1-13	55-61	device	_	_	
1-14	62-65	for	_	_	
1-15	66-69	the	_	_	
1-16	70-79	frequency	_	_	
1-17	80-94	band-dependent	_	_	
1-18	95-107	distribution	_	_	
1-19	108-111	and	_	_	
1-20	112-121	frequency	_	_	
1-21	122-136	band-dependent	_	_	
1-22	137-148	influencing	_	_	
1-23	149-151	of	_	_	
1-24	152-156	data	_	_	
1-25	157-164	signals	_	_	
1-26	165-167	of	_	_	
1-27	168-169	a	_	_	
1-28	170-173	WDM	_	_	
1-29	174-180	system	_	_	
1-30	181-187	having	_	_	
1-31	188-189	a	_	_	
1-32	190-202	multiplicity	_	_	
1-33	203-205	of	_	_	
1-34	206-214	channels	_	_	
1-35	215-220	which	_	_	
1-36	221-230	propagate	_	_	
1-37	231-233	in	_	_	
1-38	234-235	a	_	_	
1-39	236-249	bidirectional	_	_	
1-40	250-261	interleaved	_	_	
1-41	262-269	fashion	_	_	
1-42	270-273	and	_	_	
1-43	274-279	which	_	_	
1-44	280-284	have	_	_	
1-45	285-287	at	_	_	
1-46	288-293	least	_	_	
1-47	294-297	one	_	_	
1-48	298-307	frequency	_	_	
1-49	308-312	band	_	_	
1-50	313-320	between	_	_	
1-51	321-322	a	_	_	
1-52	323-328	first	_	_	
1-53	329-333	side	_	_	
1-54	334-337	and	_	_	
1-55	338-339	a	_	_	
1-56	340-346	second	_	_	
1-57	347-351	side	_	_	
1-58	351-352	.	_	_	
1-59	353-354	[	_	_	
1-60	354-358	0002	_	_	
1-61	358-359	]	_	_	
1-62	360-364	When	_	_	
1-63	365-372	optical	_	_	
1-64	373-391	telecommunications	_	_	
1-65	392-405	transmissions	_	_	
1-66	406-409	are	_	_	
1-67	410-414	made	_	_	
1-68	415-417	in	_	_	
1-69	418-423	optic	_	_	
1-70	424-430	fibers	_	_	
1-71	430-431	,	_	_	
1-72	432-433	a	_	_	
1-73	434-440	number	_	_	
1-74	441-443	of	_	_	
1-75	444-452	channels	_	_	
1-76	453-456	can	_	_	
1-77	457-459	be	_	_	
1-78	460-471	transmitted	_	_	
1-79	472-474	in	_	_	
1-80	475-483	parallel	_	_	
1-81	484-486	at	_	_	
1-82	487-494	various	_	_	
1-83	495-506	wavelengths	_	_	
1-84	506-507	.	_	_	

#Text=This method of data transmission is referred to as WDM (wavelength division multiplexing).
2-1	508-512	This	_	_	
2-2	513-519	method	_	_	
2-3	520-522	of	_	_	
2-4	523-527	data	_	_	
2-5	528-540	transmission	_	_	
2-6	541-543	is	_	_	
2-7	544-552	referred	_	_	
2-8	553-555	to	_	_	
2-9	556-558	as	_	_	
2-10	559-562	WDM	_	_	
2-11	563-564	(	_	_	
2-12	564-574	wavelength	_	_	
2-13	575-583	division	_	_	
2-14	584-596	multiplexing	_	_	
2-15	596-597	)	_	_	
2-16	597-598	.	_	_	

#Text=The bandwidth necessary for this is predefined essentially by the bandwidth of the available fiber amplifiers.
3-1	599-602	The	_	_	
3-2	603-612	bandwidth	_	_	
3-3	613-622	necessary	_	_	
3-4	623-626	for	_	_	
3-5	627-631	this	_	_	
3-6	632-634	is	_	_	
3-7	635-645	predefined	_	_	
3-8	646-657	essentially	_	_	
3-9	658-660	by	_	_	
3-10	661-664	the	_	_	
3-11	665-674	bandwidth	_	_	
3-12	675-677	of	_	_	
3-13	678-681	the	_	_	
3-14	682-691	available	_	_	
3-15	692-697	fiber	_	_	
3-16	698-708	amplifiers	_	_	
3-17	708-709	.	_	_	

#Text=At present, these are predominantly C band and L band erbium-doped fiber amplifiers (EDFA).
4-1	710-712	At	_	_	
4-2	713-720	present	_	_	
4-3	720-721	,	_	_	
4-4	722-727	these	_	_	
4-5	728-731	are	_	_	
4-6	732-745	predominantly	_	_	
4-7	746-747	C	_	_	
4-8	748-752	band	_	_	
4-9	753-756	and	_	_	
4-10	757-758	L	_	_	
4-11	759-763	band	_	_	
4-12	764-776	erbium-doped	_	_	
4-13	777-782	fiber	_	_	
4-14	783-793	amplifiers	_	_	
4-15	794-795	(	_	_	
4-16	795-799	EDFA	_	_	
4-17	799-800	)	_	_	
4-18	800-801	.	_	_	

#Text=In order to increase the data rate which can be transmitted on a fiber for a given channel data rate, the channel spacing is to be reduced.
5-1	802-804	In	_	_	
5-2	805-810	order	_	_	
5-3	811-813	to	_	_	
5-4	814-822	increase	_	_	
5-5	823-826	the	_	_	
5-6	827-831	data	_	_	
