#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0042] As described in the above-noted paper by Weissman, four known methods are commonly used to provide indoor object location: Proximity Detection (PD), Received Signal Strength (RSSI), Time of arrival (TOA), and Angle of Arrival (AOA).
1-1	0-1	[	_	_	
1-2	1-5	0042	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-19	described	_	_	
1-6	20-22	in	_	_	
1-7	23-26	the	_	_	
1-8	27-38	above-noted	_	_	
1-9	39-44	paper	_	_	
1-10	45-47	by	_	_	
1-11	48-56	Weissman	_	_	
1-12	56-57	,	_	_	
1-13	58-62	four	_	_	
1-14	63-68	known	_	_	
1-15	69-76	methods	_	_	
1-16	77-80	are	_	_	
1-17	81-89	commonly	_	_	
1-18	90-94	used	_	_	
1-19	95-97	to	_	_	
1-20	98-105	provide	_	_	
1-21	106-112	indoor	_	_	
1-22	113-119	object	_	_	
1-23	120-128	location	_	_	
1-24	128-129	:	_	_	
1-25	130-139	Proximity	_	_	
1-26	140-149	Detection	_	_	
1-27	150-151	(	_	_	
1-28	151-153	PD	_	_	
1-29	153-154	)	_	_	
1-30	154-155	,	_	_	
1-31	156-164	Received	_	_	
1-32	165-171	Signal	_	_	
1-33	172-180	Strength	_	_	
1-34	181-182	(	_	_	
1-35	182-186	RSSI	_	_	
1-36	186-187	)	_	_	
1-37	187-188	,	_	_	
1-38	189-193	Time	_	_	
1-39	194-196	of	_	_	
1-40	197-204	arrival	_	_	
1-41	205-206	(	_	_	
1-42	206-209	TOA	_	_	
1-43	209-210	)	_	_	
1-44	210-211	,	_	_	
1-45	212-215	and	_	_	
1-46	216-221	Angle	_	_	
1-47	222-224	of	_	_	
1-48	225-232	Arrival	_	_	
1-49	233-234	(	_	_	
1-50	234-237	AOA	_	_	
1-51	237-238	)	_	_	
1-52	238-239	.	_	_	

#Text=Each of these methods may be used to determine the relative or absolute location of a portable phone in order to implement functions contemplated by the present invention:
#Text=[0043] Proximity Detection (PD)
#Text=[0044] This method relies upon a dense grid of antennas, each having a well-known position.
2-1	240-244	Each	_	_	
2-2	245-247	of	_	_	
2-3	248-253	these	_	_	
2-4	254-261	methods	_	_	
2-5	262-265	may	_	_	
2-6	266-268	be	_	_	
2-7	269-273	used	_	_	
2-8	274-276	to	_	_	
2-9	277-286	determine	_	_	
