#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0286]Returning to FIG. 15, after registration with the UTRAN, the terminal 101c performs a process for registering its position in a packet controller 106 (S1507).
1-1	0-1	[	_	_	
1-2	1-5	0286	_	_	
1-3	5-6	]	_	_	
1-4	6-15	Returning	_	_	
1-5	16-18	to	_	_	
1-6	19-22	FIG	_	_	
1-7	22-23	.	_	_	
1-8	24-26	15	_	_	
1-9	26-27	,	_	_	
1-10	28-33	after	_	_	
1-11	34-46	registration	_	_	
1-12	47-51	with	_	_	
1-13	52-55	the	_	_	
1-14	56-61	UTRAN	_	_	
1-15	61-62	,	_	_	
1-16	63-66	the	_	_	
1-17	67-75	terminal	_	_	
1-18	76-80	101c	_	_	
1-19	81-89	performs	_	_	
1-20	90-91	a	_	_	
1-21	92-99	process	_	_	
1-22	100-103	for	_	_	
1-23	104-115	registering	_	_	
1-24	116-119	its	_	_	
1-25	120-128	position	_	_	
1-26	129-131	in	_	_	
1-27	132-133	a	_	_	
1-28	134-140	packet	_	_	
1-29	141-151	controller	_	_	
1-30	152-155	106	_	_	
1-31	156-157	(	_	_	
1-32	157-162	S1507	_	_	
1-33	162-163	)	_	_	
1-34	163-164	.	_	_	

#Text=This process is shown in the sequence diagram of FIG. 23.
2-1	165-169	This	_	_	
2-2	170-177	process	_	_	
2-3	178-180	is	_	_	
2-4	181-186	shown	_	_	
2-5	187-189	in	_	_	
2-6	190-193	the	_	_	
2-7	194-202	sequence	_	_	
2-8	203-210	diagram	_	_	
2-9	211-213	of	_	_	
2-10	214-217	FIG	_	_	
2-11	217-218	.	_	_	
2-12	219-221	23	_	_	
2-13	221-222	.	_	_	

#Text=The GPRS specification in 3GPP TS 23.060 and TS29.060 specifies that an ATTACH process is performed for registering the position in SGSN.
3-1	223-226	The	_	_	
3-2	227-231	GPRS	_	_	
3-3	232-245	specification	_	_	
3-4	246-248	in	_	_	
3-5	249-253	3GPP	_	_	
3-6	254-256	TS	_	_	
3-7	257-263	23.060	_	_	
3-8	264-267	and	_	_	
3-9	268-276	TS29.060	_	_	
3-10	277-286	specifies	_	_	
3-11	287-291	that	_	_	
3-12	292-294	an	_	_	
3-13	295-301	ATTACH	_	_	
3-14	302-309	process	_	_	
3-15	310-312	is	_	_	
3-16	313-322	performed	_	_	
3-17	323-326	for	_	_	
3-18	327-338	registering	_	_	
3-19	339-342	the	_	_	
3-20	343-351	position	_	_	
3-21	352-354	in	_	_	
3-22	355-359	SGSN	_	_	
3-23	359-360	.	_	_	

#Text=The third embodiment differs from this specification of 3GPP in the following two ways.
4-1	361-364	The	_	_	
4-2	365-370	third	_	_	
4-3	371-381	embodiment	_	_	
4-4	382-389	differs	_	_	
4-5	390-394	from	_	_	
4-6	395-399	this	_	_	
4-7	400-413	specification	_	_	
4-8	414-416	of	_	_	
4-9	417-421	3GPP	_	_	
4-10	422-424	in	_	_	
4-11	425-428	the	_	_	
4-12	429-438	following	_	_	
4-13	439-442	two	_	_	
4-14	443-447	ways	_	_	
4-15	447-448	.	_	_	

#Text=First, a signal to SGSN is relayed by the second WLAN access network 103b and the second WLAN gateway 105b of the wireless LAN network, and the radio network controller 104.
5-1	449-454	First	_	_	
5-2	454-455	,	_	_	
5-3	456-457	a	_	_	
5-4	458-464	signal	_	_	
5-5	465-467	to	_	_	
5-6	468-472	SGSN	_	_	
5-7	473-475	is	_	_	
5-8	476-483	relayed	_	_	
5-9	484-486	by	_	_	
5-10	487-490	the	_	_	
5-11	491-497	second	_	_	
5-12	498-502	WLAN	_	_	
5-13	503-509	access	_	_	
5-14	510-517	network	_	_	
5-15	518-522	103b	_	_	
5-16	523-526	and	_	_	
5-17	527-530	the	_	_	
5-18	531-537	second	_	_	
5-19	538-542	WLAN	_	_	
5-20	543-550	gateway	_	_	
5-21	551-555	105b	_	_	
5-22	556-558	of	_	_	
5-23	559-562	the	_	_	
5-24	563-571	wireless	_	_	
5-25	572-575	LAN	_	_	
5-26	576-583	network	_	_	
5-27	583-584	,	_	_	
5-28	585-588	and	_	_	
5-29	589-592	the	_	_	
5-30	593-598	radio	_	_	
5-31	599-606	network	_	_	
5-32	607-617	controller	_	_	
5-33	618-621	104	_	_	
5-34	621-622	.	_	_	

#Text=Second, in 3G, ATTACH processes for registering the position with the circuit-switched domain of the core network of a mobile communication network and the packet-switched domain are integrated.
6-1	623-629	Second	_	_	
6-2	629-630	,	_	_	
6-3	631-633	in	_	_	
6-4	634-636	3G	_	_	
