#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0245] As is also disclosed in International Publication WO 02/36603, "Also the expression pattern is very similar between the various species as can be taken from the following table [Sullivan K.
1-1	0-1	[	_	_	
1-2	1-5	0245	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-12	is	_	_	
1-6	13-17	also	_	_	
1-7	18-27	disclosed	_	_	
1-8	28-30	in	_	_	
1-9	31-44	International	_	_	
1-10	45-56	Publication	_	_	
1-11	57-59	WO	_	_	
1-12	60-62	02	_	_	
1-13	62-63	/	_	_	
1-14	63-68	36603	_	_	
1-15	68-69	,	_	_	
1-16	70-71	"	_	_	
1-17	71-75	Also	_	_	
1-18	76-79	the	_	_	
1-19	80-90	expression	_	_	
1-20	91-98	pattern	_	_	
1-21	99-101	is	_	_	
1-22	102-106	very	_	_	
1-23	107-114	similar	_	_	
1-24	115-122	between	_	_	
1-25	123-126	the	_	_	
1-26	127-134	various	_	_	
1-27	135-142	species	_	_	
1-28	143-145	as	_	_	
1-29	146-149	can	_	_	
1-30	150-152	be	_	_	
1-31	153-158	taken	_	_	
1-32	159-163	from	_	_	
1-33	164-167	the	_	_	
1-34	168-177	following	_	_	
1-35	178-183	table	_	_	
1-36	184-185	[	_	_	
1-37	185-193	Sullivan	_	_	
1-38	194-195	K	_	_	
1-39	195-196	.	_	_	

#Text=F., 1988, Arm.
2-1	197-198	F	_	_	
2-2	198-199	.	_	_	
2-3	199-200	,	_	_	
2-4	201-205	1988	_	_	
2-5	205-206	,	_	_	
2-6	207-210	Arm	_	_	
2-7	210-211	.	_	_	

#Text=Rev.
3-1	212-215	Rev	_	_	
3-2	215-216	.	_	_	

#Text=Cell Biol. 4: 687-716] which comprises the respective human members of each class . . .
4-1	217-221	Cell	_	_	
4-2	222-226	Biol	_	_	
4-3	226-227	.	_	_	
4-4	228-229	4	_	_	
4-5	229-230	:	_	_	
4-6	231-234	687	_	_	
4-7	234-235	-	_	_	
4-8	235-238	716	_	_	
4-9	238-239	]	_	_	
4-10	240-245	which	_	_	
4-11	246-255	comprises	_	_	
4-12	256-259	the	_	_	
4-13	260-270	respective	_	_	
4-14	271-276	human	_	_	
4-15	277-284	members	_	_	
4-16	285-287	of	_	_	
4-17	288-292	each	_	_	
4-18	293-298	class	_	_	
4-19	299-300	.	_	_	
4-20	301-302	.	_	_	
4-21	303-304	.	_	_	

#Text=The C terminal end of the beta-tubulins starting from amino acid 430 is regarded as highly variable between the various classes.
5-1	305-308	The	_	_	
5-2	309-310	C	_	_	
5-3	311-319	terminal	_	_	
5-4	320-323	end	_	_	
5-5	324-326	of	_	_	
5-6	327-330	the	_	_	
5-7	331-344	beta-tubulins	_	_	
5-8	345-353	starting	_	_	
5-9	354-358	from	_	_	
5-10	359-364	amino	_	_	
5-11	365-369	acid	_	_	
5-12	370-373	430	_	_	
5-13	374-376	is	_	_	
5-14	377-385	regarded	_	_	
5-15	386-388	as	_	_	
