#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The alkali treatment can be also effectively carried out in a manner wherein the reaction solution after the ultraviolet irradiation is mixed with a grained alkaline metal hydroxide and fully stirred.
1-1	0-3	The	_	_	
1-2	4-10	alkali	_	_	
1-3	11-20	treatment	_	_	
1-4	21-24	can	_	_	
1-5	25-27	be	_	_	
1-6	28-32	also	_	_	
1-7	33-44	effectively	_	_	
1-8	45-52	carried	_	_	
1-9	53-56	out	_	_	
1-10	57-59	in	_	_	
1-11	60-61	a	_	_	
1-12	62-68	manner	_	_	
1-13	69-76	wherein	_	_	
1-14	77-80	the	_	_	
1-15	81-89	reaction	_	_	
1-16	90-98	solution	_	_	
1-17	99-104	after	_	_	
1-18	105-108	the	_	_	
1-19	109-120	ultraviolet	_	_	
1-20	121-132	irradiation	_	_	
1-21	133-135	is	_	_	
1-22	136-141	mixed	_	_	
1-23	142-146	with	_	_	
1-24	147-148	a	_	_	
1-25	149-156	grained	_	_	
1-26	157-165	alkaline	_	_	
1-27	166-171	metal	_	_	
1-28	172-181	hydroxide	_	_	
1-29	182-185	and	_	_	
1-30	186-191	fully	_	_	
1-31	192-199	stirred	_	_	
1-32	199-200	.	_	_	

#Text=As a modification of the utilization of the solid alkaline metal hydroxide, another method can be illustrated in which the solid alkaline metal hydroxide is formed into a laminate structure and the reaction solution is passed through the laminate structure, whereby the halogen element can be removed.
2-1	201-203	As	_	_	
2-2	204-205	a	_	_	
2-3	206-218	modification	_	_	
2-4	219-221	of	_	_	
2-5	222-225	the	_	_	
2-6	226-237	utilization	_	_	
2-7	238-240	of	_	_	
2-8	241-244	the	_	_	
2-9	245-250	solid	_	_	
2-10	251-259	alkaline	_	_	
2-11	260-265	metal	_	_	
2-12	266-275	hydroxide	_	_	
2-13	275-276	,	_	_	
2-14	277-284	another	_	_	
2-15	285-291	method	_	_	
2-16	292-295	can	_	_	
2-17	296-298	be	_	_	
2-18	299-310	illustrated	_	_	
2-19	311-313	in	_	_	
2-20	314-319	which	_	_	
2-21	320-323	the	_	_	
