#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Sophisticated ceramics for use in fuel cell gas separators have been developed which are electrically conductive, but these suffer from a relatively high fragility, low thermal conductivity and high cost.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-20	Sophisticated	_	_	
1-5	21-29	ceramics	_	_	
1-6	30-33	for	_	_	
1-7	34-37	use	_	_	
1-8	38-40	in	_	_	
1-9	41-45	fuel	_	_	
1-10	46-50	cell	_	_	
1-11	51-54	gas	_	_	
1-12	55-65	separators	_	_	
1-13	66-70	have	_	_	
1-14	71-75	been	_	_	
1-15	76-85	developed	_	_	
1-16	86-91	which	_	_	
1-17	92-95	are	_	_	
1-18	96-108	electrically	_	_	
1-19	109-119	conductive	_	_	
1-20	119-120	,	_	_	
1-21	121-124	but	_	_	
1-22	125-130	these	_	_	
1-23	131-137	suffer	_	_	
1-24	138-142	from	_	_	
1-25	143-144	a	_	_	
1-26	145-155	relatively	_	_	
1-27	156-160	high	_	_	
1-28	161-170	fragility	_	_	
1-29	170-171	,	_	_	
1-30	172-175	low	_	_	
1-31	176-183	thermal	_	_	
1-32	184-196	conductivity	_	_	
1-33	197-200	and	_	_	
1-34	201-205	high	_	_	
1-35	206-210	cost	_	_	
1-36	210-211	.	_	_	

#Text=Special metallic alloys have also been developed, but it has proved difficult to avoid the various materials of the fuel cell assembly and the interfaces between them degrading or changing substantially through the life of the fuel cell, particularily insofar as their electrical conductivity is concerned, because of the tendency of different materials to chemically interact at the high temperatures that are required for different operation of a solid oxide fuel cell.
2-1	212-219	Special	_	_	
2-2	220-228	metallic	_	_	
2-3	229-235	alloys	_	_	
2-4	236-240	have	_	_	
2-5	241-245	also	_	_	
2-6	246-250	been	_	_	
2-7	251-260	developed	_	_	
2-8	260-261	,	_	_	
2-9	262-265	but	_	_	
2-10	266-268	it	_	_	
2-11	269-272	has	_	_	
2-12	273-279	proved	_	_	
2-13	280-289	difficult	_	_	
2-14	290-292	to	_	_	
2-15	293-298	avoid	_	_	
2-16	299-302	the	_	_	
2-17	303-310	various	_	_	
2-18	311-320	materials	_	_	
2-19	321-323	of	_	_	
2-20	324-327	the	_	_	
2-21	328-332	fuel	_	_	
2-22	333-337	cell	_	_	
2-23	338-346	assembly	_	_	
2-24	347-350	and	_	_	
2-25	351-354	the	_	_	
2-26	355-365	interfaces	_	_	
2-27	366-373	between	_	_	
2-28	374-378	them	_	_	
2-29	379-388	degrading	_	_	
2-30	389-391	or	_	_	
2-31	392-400	changing	_	_	
2-32	401-414	substantially	_	_	
2-33	415-422	through	_	_	
2-34	423-426	the	_	_	
2-35	427-431	life	_	_	
