#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0060] The washing machine W5 of this embodiment may include an input device 65 that may determine a point of time for transmitting upload operational data to the washing machine W5 from an external device 70.
1-1	0-1	[	_	_	
1-2	1-5	0060	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	washing	_	_	
1-6	19-26	machine	_	_	
1-7	27-29	W5	_	_	
1-8	30-32	of	_	_	
1-9	33-37	this	_	_	
1-10	38-48	embodiment	_	_	
1-11	49-52	may	_	_	
1-12	53-60	include	_	_	
1-13	61-63	an	_	_	
1-14	64-69	input	_	_	
1-15	70-76	device	_	_	
1-16	77-79	65	_	_	
1-17	80-84	that	_	_	
1-18	85-88	may	_	_	
1-19	89-98	determine	_	_	
1-20	99-100	a	_	_	
1-21	101-106	point	_	_	
1-22	107-109	of	_	_	
1-23	110-114	time	_	_	
1-24	115-118	for	_	_	
1-25	119-131	transmitting	_	_	
1-26	132-138	upload	_	_	
1-27	139-150	operational	_	_	
1-28	151-155	data	_	_	
1-29	156-158	to	_	_	
1-30	159-162	the	_	_	
1-31	163-170	washing	_	_	
1-32	171-178	machine	_	_	
1-33	179-181	W5	_	_	
1-34	182-186	from	_	_	
1-35	187-189	an	_	_	
1-36	190-198	external	_	_	
1-37	199-205	device	_	_	
1-38	206-208	70	_	_	
1-39	208-209	.	_	_	

#Text=As shown in FIG. 12, the input device 65 may be a button type or various other type input devices produced with the development of technology, such as a touch screen and a voice recognizer.
2-1	210-212	As	_	_	
2-2	213-218	shown	_	_	
2-3	219-221	in	_	_	
2-4	222-225	FIG	_	_	
2-5	225-226	.	_	_	
2-6	227-229	12	_	_	
2-7	229-230	,	_	_	
2-8	231-234	the	_	_	
2-9	235-240	input	_	_	
2-10	241-247	device	_	_	
2-11	248-250	65	_	_	
2-12	251-254	may	_	_	
2-13	255-257	be	_	_	
2-14	258-259	a	_	_	
2-15	260-266	button	_	_	
2-16	267-271	type	_	_	
2-17	272-274	or	_	_	
2-18	275-282	various	_	_	
2-19	283-288	other	_	_	
2-20	289-293	type	_	_	
2-21	294-299	input	_	_	
2-22	300-307	devices	_	_	
2-23	308-316	produced	_	_	
2-24	317-321	with	_	_	
2-25	322-325	the	_	_	
