#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In addition the rigid muslin bandage of DIN 61,631 is known which is made from bleached cotton or cotton and staple fibre.
1-1	0-2	In	_	_	
1-2	3-11	addition	_	_	
1-3	12-15	the	_	_	
1-4	16-21	rigid	_	_	
1-5	22-28	muslin	_	_	
1-6	29-36	bandage	_	_	
1-7	37-39	of	_	_	
1-8	40-43	DIN	_	_	
1-9	44-50	61,631	_	_	
1-10	51-53	is	_	_	
1-11	54-59	known	_	_	
1-12	60-65	which	_	_	
1-13	66-68	is	_	_	
1-14	69-73	made	_	_	
1-15	74-78	from	_	_	
1-16	79-87	bleached	_	_	
1-17	88-94	cotton	_	_	
1-18	95-97	or	_	_	
1-19	98-104	cotton	_	_	
1-20	105-108	and	_	_	
1-21	109-115	staple	_	_	
1-22	116-121	fibre	_	_	
1-23	121-122	.	_	_	

#Text=Such bandages have a high absorptivity, do not lead to allergies, and are generally found pleasant to wear by the patient.
2-1	123-127	Such	_	_	
2-2	128-136	bandages	_	_	
2-3	137-141	have	_	_	
2-4	142-143	a	_	_	
2-5	144-148	high	_	_	
2-6	149-161	absorptivity	_	_	
2-7	161-162	,	_	_	
2-8	163-165	do	_	_	
2-9	166-169	not	_	_	
2-10	170-174	lead	_	_	
2-11	175-177	to	_	_	
2-12	178-187	allergies	_	_	
2-13	187-188	,	_	_	
2-14	189-192	and	_	_	
2-15	193-196	are	_	_	
2-16	197-206	generally	_	_	
2-17	207-212	found	_	_	
2-18	213-221	pleasant	_	_	
2-19	222-224	to	_	_	
2-20	225-229	wear	_	_	
2-21	230-232	by	_	_	
2-22	233-236	the	_	_	
2-23	237-244	patient	_	_	
2-24	244-245	.	_	_	

#Text=However, due to the fact that the bandage is rigid there is no possibility as in the case of the previously described elastic muslin bandage of flexibly applying the same to conical parts of the body and joints and therefore it inhibits movement.
3-1	246-253	However	_	_	
3-2	253-254	,	_	_	
3-3	255-258	due	_	_	
3-4	259-261	to	_	_	
3-5	262-265	the	_	_	
3-6	266-270	fact	_	_	
3-7	271-275	that	_	_	
3-8	276-279	the	_	_	
3-9	280-287	bandage	_	_	
3-10	288-290	is	_	_	
3-11	291-296	rigid	_	_	
3-12	297-302	there	_	_	
3-13	303-305	is	_	_	
3-14	306-308	no	_	_	
3-15	309-320	possibility	_	_	
3-16	321-323	as	_	_	
3-17	324-326	in	_	_	
3-18	327-330	the	_	_	
3-19	331-335	case	_	_	
3-20	336-338	of	_	_	
3-21	339-342	the	_	_	
3-22	343-353	previously	_	_	
3-23	354-363	described	_	_	
3-24	364-371	elastic	_	_	
3-25	372-378	muslin	_	_	
3-26	379-386	bandage	_	_	
3-27	387-389	of	_	_	
3-28	390-398	flexibly	_	_	
3-29	399-407	applying	_	_	
3-30	408-411	the	_	_	
3-31	412-416	same	_	_	
3-32	417-419	to	_	_	
