#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0023] Likewise, the sand screen 42 shown in FIG. 6 may be used in a production well 10.
1-1	0-1	[	_	_	
1-2	1-5	0023	_	_	
1-3	5-6	]	_	_	
1-4	7-15	Likewise	_	_	
1-5	15-16	,	_	_	
1-6	17-20	the	_	_	
1-7	21-25	sand	_	_	
1-8	26-32	screen	_	_	
1-9	33-35	42	_	_	
1-10	36-41	shown	_	_	
1-11	42-44	in	_	_	
1-12	45-48	FIG	_	_	
1-13	48-49	.	_	_	
1-14	50-51	6	_	_	
1-15	52-55	may	_	_	
1-16	56-58	be	_	_	
1-17	59-63	used	_	_	
1-18	64-66	in	_	_	
1-19	67-68	a	_	_	
1-20	69-79	production	_	_	
1-21	80-84	well	_	_	
1-22	85-87	10	_	_	
1-23	87-88	.	_	_	

#Text=The screen 42 allows fluid to be produced while preventing sand to enter the production conduit 16 and, at the same time, prevents fluid from exiting the production conduit 16.
#Text=[0024] FIG. 7 illustrates one use of the sand screen 42 of FIG. 6 having the check valves 22 therein in a production well 10, although many other uses in production wells are possible.
2-1	89-92	The	_	_	
2-2	93-99	screen	_	_	
2-3	100-102	42	_	_	
2-4	103-109	allows	_	_	
2-5	110-115	fluid	_	_	
2-6	116-118	to	_	_	
2-7	119-121	be	_	_	
2-8	122-130	produced	_	_	
2-9	131-136	while	_	_	
2-10	137-147	preventing	_	_	
2-11	148-152	sand	_	_	
2-12	153-155	to	_	_	
2-13	156-161	enter	_	_	
2-14	162-165	the	_	_	
2-15	166-176	production	_	_	
2-16	177-184	conduit	_	_	
2-17	185-187	16	_	_	
2-18	188-191	and	_	_	
2-19	191-192	,	_	_	
2-20	193-195	at	_	_	
2-21	196-199	the	_	_	
2-22	200-204	same	_	_	
2-23	205-209	time	_	_	
2-24	209-210	,	_	_	
2-25	211-219	prevents	_	_	
2-26	220-225	fluid	_	_	
2-27	226-230	from	_	_	
2-28	231-238	exiting	_	_	
2-29	239-242	the	_	_	
2-30	243-253	production	_	_	
2-31	254-261	conduit	_	_	
2-32	262-264	16	_	_	
2-33	264-265	.	_	_	
2-34	266-267	[	_	_	
2-35	267-271	0024	_	_	
2-36	271-272	]	_	_	
2-37	273-276	FIG	_	_	
2-38	276-277	.	_	_	
2-39	278-279	7	_	_	
2-40	280-291	illustrates	_	_	
2-41	292-295	one	_	_	
2-42	296-299	use	_	_	
2-43	300-302	of	_	_	
2-44	303-306	the	_	_	
2-45	307-311	sand	_	_	
2-46	312-318	screen	_	_	
2-47	319-321	42	_	_	
2-48	322-324	of	_	_	
2-49	325-328	FIG	_	_	
2-50	328-329	.	_	_	
2-51	330-331	6	_	_	
2-52	332-338	having	_	_	
2-53	339-342	the	_	_	
2-54	343-348	check	_	_	
2-55	349-355	valves	_	_	
2-56	356-358	22	_	_	
2-57	359-366	therein	_	_	
2-58	367-369	in	_	_	
2-59	370-371	a	_	_	
2-60	372-382	production	_	_	
2-61	383-387	well	_	_	
2-62	388-390	10	_	_	
2-63	390-391	,	_	_	
2-64	392-400	although	_	_	
2-65	401-405	many	_	_	
2-66	406-411	other	_	_	
2-67	412-416	uses	_	_	
2-68	417-419	in	_	_	
2-69	420-430	production	_	_	
2-70	431-436	wells	_	_	
2-71	437-440	are	_	_	
2-72	441-449	possible	_	_	
2-73	449-450	.	_	_	

#Text=In this aspect of the invention, a production conduit 16 extending into the well 10 has at least one substantially radial aperture 20 and may have many apertures 20.
3-1	451-453	In	_	_	
3-2	454-458	this	_	_	
3-3	459-465	aspect	_	_	
3-4	466-468	of	_	_	
3-5	469-472	the	_	_	
3-6	473-482	invention	_	_	
3-7	482-483	,	_	_	
3-8	484-485	a	_	_	
3-9	486-496	production	_	_	
3-10	497-504	conduit	_	_	
3-11	505-507	16	_	_	
3-12	508-517	extending	_	_	
3-13	518-522	into	_	_	
3-14	523-526	the	_	_	
3-15	527-531	well	_	_	
3-16	532-534	10	_	_	
3-17	535-538	has	_	_	
3-18	539-541	at	_	_	
3-19	542-547	least	_	_	
3-20	548-551	one	_	_	
3-21	552-565	substantially	_	_	
3-22	566-572	radial	_	_	
3-23	573-581	aperture	_	_	
3-24	582-584	20	_	_	
3-25	585-588	and	_	_	
3-26	589-592	may	_	_	
3-27	593-597	have	_	_	
3-28	598-602	many	_	_	
3-29	603-612	apertures	_	_	
3-30	613-615	20	_	_	
3-31	615-616	.	_	_	

#Text=A valve 22, such as a check valve or other valve described herein, is mounted within in at least a portion of the apertures 20.
4-1	617-618	A	_	_	
4-2	619-624	valve	_	_	
4-3	625-627	22	_	_	
4-4	627-628	,	_	_	
4-5	629-633	such	_	_	
4-6	634-636	as	_	_	
4-7	637-638	a	_	_	
4-8	639-644	check	_	_	
4-9	645-650	valve	_	_	
4-10	651-653	or	_	_	
4-11	654-659	other	_	_	
4-12	660-665	valve	_	_	
4-13	666-675	described	_	_	
4-14	676-682	herein	_	_	
4-15	682-683	,	_	_	
4-16	684-686	is	_	_	
4-17	687-694	mounted	_	_	
4-18	695-701	within	_	_	
4-19	702-704	in	_	_	
4-20	705-707	at	_	_	
4-21	708-713	least	_	_	
4-22	714-715	a	_	_	
4-23	716-723	portion	_	_	
4-24	724-726	of	_	_	
4-25	727-730	the	_	_	
4-26	731-740	apertures	_	_	
4-27	741-743	20	_	_	
4-28	743-744	.	_	_	

#Text=The valve 22 allows flow therethrough from an exterior 26 to an interior 24 of the production conduit 16, but limits flow therethrough from the interior 24 to the exterior 26.
5-1	745-748	The	_	_	
5-2	749-754	valve	_	_	
5-3	755-757	22	_	_	
5-4	758-764	allows	_	_	
5-5	765-769	flow	_	_	
5-6	770-782	therethrough	_	_	
5-7	783-787	from	_	_	
5-8	788-790	an	_	_	
5-9	791-799	exterior	_	_	
5-10	800-802	26	_	_	
5-11	803-805	to	_	_	
5-12	806-808	an	_	_	
5-13	809-817	interior	_	_	
5-14	818-820	24	_	_	
5-15	821-823	of	_	_	
5-16	824-827	the	_	_	
5-17	828-838	production	_	_	
5-18	839-846	conduit	_	_	
5-19	847-849	16	_	_	
5-20	849-850	,	_	_	
5-21	851-854	but	_	_	
5-22	855-861	limits	_	_	
5-23	862-866	flow	_	_	
5-24	867-879	therethrough	_	_	
5-25	880-884	from	_	_	
5-26	885-888	the	_	_	
5-27	889-897	interior	_	_	
5-28	898-900	24	_	_	
5-29	901-903	to	_	_	
5-30	904-907	the	_	_	
5-31	908-916	exterior	_	_	
5-32	917-919	26	_	_	
5-33	919-920	.	_	_	

#Text=Thus, fluid is allowed into the production conduit 16, but flow out of the production conduit 16 is restricted or prevented.
#Text=[0025] As one example of a use of this aspect of the present invention, some production wells, such as the one shown in the figure, have multiple zones 46, which may include multilateral wells.
6-1	921-925	Thus	_	_	
6-2	925-926	,	_	_	
6-3	927-932	fluid	_	_	
6-4	933-935	is	_	_	
6-5	936-943	allowed	_	_	
6-6	944-948	into	_	_	
6-7	949-952	the	_	_	
6-8	953-963	production	_	_	
6-9	964-971	conduit	_	_	
6-10	972-974	16	_	_	
6-11	974-975	,	_	_	
6-12	976-979	but	_	_	
6-13	980-984	flow	_	_	
6-14	985-988	out	_	_	
6-15	989-991	of	_	_	
6-16	992-995	the	_	_	
6-17	996-1006	production	_	_	
6-18	1007-1014	conduit	_	_	
6-19	1015-1017	16	_	_	
6-20	1018-1020	is	_	_	
6-21	1021-1031	restricted	_	_	
6-22	1032-1034	or	_	_	
6-23	1035-1044	prevented	_	_	
6-24	1044-1045	.	_	_	
6-25	1046-1047	[	_	_	
6-26	1047-1051	0025	_	_	
6-27	1051-1052	]	_	_	
6-28	1053-1055	As	_	_	
6-29	1056-1059	one	_	_	
6-30	1060-1067	example	_	_	
6-31	1068-1070	of	_	_	
6-32	1071-1072	a	_	_	
6-33	1073-1076	use	_	_	
6-34	1077-1079	of	_	_	
6-35	1080-1084	this	_	_	
6-36	1085-1091	aspect	_	_	
6-37	1092-1094	of	_	_	
6-38	1095-1098	the	_	_	
6-39	1099-1106	present	_	_	
6-40	1107-1116	invention	_	_	
6-41	1116-1117	,	_	_	
6-42	1118-1122	some	_	_	
6-43	1123-1133	production	_	_	
6-44	1134-1139	wells	_	_	
6-45	1139-1140	,	_	_	
6-46	1141-1145	such	_	_	
6-47	1146-1148	as	_	_	
6-48	1149-1152	the	_	_	
6-49	1153-1156	one	_	_	
6-50	1157-1162	shown	_	_	
6-51	1163-1165	in	_	_	
6-52	1166-1169	the	_	_	
6-53	1170-1176	figure	_	_	
6-54	1176-1177	,	_	_	
6-55	1178-1182	have	_	_	
6-56	1183-1191	multiple	_	_	
6-57	1192-1197	zones	_	_	
6-58	1198-1200	46	_	_	
6-59	1200-1201	,	_	_	
6-60	1202-1207	which	_	_	
6-61	1208-1211	may	_	_	
6-62	1212-1219	include	_	_	
6-63	1220-1232	multilateral	_	_	
6-64	1233-1238	wells	_	_	
6-65	1238-1239	.	_	_	

#Text=One problem sometimes associated with multizone wells is cross-flow.
7-1	1240-1243	One	_	_	
7-2	1244-1251	problem	_	_	
7-3	1252-1261	sometimes	_	_	
7-4	1262-1272	associated	_	_	
7-5	1273-1277	with	_	_	
7-6	1278-1287	multizone	_	_	
7-7	1288-1293	wells	_	_	
7-8	1294-1296	is	_	_	
7-9	1297-1307	cross-flow	_	_	
