#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012] Radiation based well logging, as an alternative to contact resistivity based systems, generally involves either the measurement of natural radiation from the geologic structures intersecting the borehole, or a responsive measurement made after a radioactive source is lowered into the borehole.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Radiation	_	_	
1-5	17-22	based	_	_	
1-6	23-27	well	_	_	
1-7	28-35	logging	_	_	
1-8	35-36	,	_	_	
1-9	37-39	as	_	_	
1-10	40-42	an	_	_	
1-11	43-54	alternative	_	_	
1-12	55-57	to	_	_	
1-13	58-65	contact	_	_	
1-14	66-77	resistivity	_	_	
1-15	78-83	based	_	_	
1-16	84-91	systems	_	_	
1-17	91-92	,	_	_	
1-18	93-102	generally	_	_	
1-19	103-111	involves	_	_	
1-20	112-118	either	_	_	
1-21	119-122	the	_	_	
1-22	123-134	measurement	_	_	
1-23	135-137	of	_	_	
1-24	138-145	natural	_	_	
1-25	146-155	radiation	_	_	
1-26	156-160	from	_	_	
1-27	161-164	the	_	_	
1-28	165-173	geologic	_	_	
1-29	174-184	structures	_	_	
1-30	185-197	intersecting	_	_	
1-31	198-201	the	_	_	
1-32	202-210	borehole	_	_	
1-33	210-211	,	_	_	
1-34	212-214	or	_	_	
1-35	215-216	a	_	_	
1-36	217-227	responsive	_	_	
1-37	228-239	measurement	_	_	
1-38	240-244	made	_	_	
1-39	245-250	after	_	_	
1-40	251-252	a	_	_	
1-41	253-264	radioactive	_	_	
1-42	265-271	source	_	_	
1-43	272-274	is	_	_	
1-44	275-282	lowered	_	_	
1-45	283-287	into	_	_	
1-46	288-291	the	_	_	
1-47	292-300	borehole	_	_	
1-48	300-301	.	_	_	

#Text=In either case, measurements of radiation are made and an interpretation of the various levels of the different types of radiation is used to indicate the nature of the structures immediately adjacent to the well logging device.
2-1	302-304	In	_	_	
2-2	305-311	either	_	_	
2-3	312-316	case	_	_	
2-4	316-317	,	_	_	
2-5	318-330	measurements	_	_	
2-6	331-333	of	_	_	
2-7	334-343	radiation	_	_	
2-8	344-347	are	_	_	
2-9	348-352	made	_	_	
2-10	353-356	and	_	_	
2-11	357-359	an	_	_	
2-12	360-374	interpretation	_	_	
2-13	375-377	of	_	_	
2-14	378-381	the	_	_	
2-15	382-389	various	_	_	
2-16	390-396	levels	_	_	
2-17	397-399	of	_	_	
2-18	400-403	the	_	_	
2-19	404-413	different	_	_	
2-20	414-419	types	_	_	
2-21	420-422	of	_	_	
2-22	423-432	radiation	_	_	
2-23	433-435	is	_	_	
2-24	436-440	used	_	_	
2-25	441-443	to	_	_	
2-26	444-452	indicate	_	_	
2-27	453-456	the	_	_	
2-28	457-463	nature	_	_	
2-29	464-466	of	_	_	
2-30	467-470	the	_	_	
2-31	471-481	structures	_	_	
2-32	482-493	immediately	_	_	
2-33	494-502	adjacent	_	_	
2-34	503-505	to	_	_	
2-35	506-509	the	_	_	
2-36	510-514	well	_	_	
2-37	515-522	logging	_	_	
2-38	523-529	device	_	_	
2-39	529-530	.	_	_	

#Text=A gamma ray log is considered primarily a shale--locating log while neutron logs provide information on the lithology and the porosity of the formation, thereby characterizing the hydrogen richness of the adjacent formations.
#Text=[0013] Radiation logs are generally nondirectional in the sense that no specific orientation within the borehole is determined and only a depth of the formation measurement is associated with the radiation measurement.
#Text=[0014] Resistivity and conductivity logging, as discussed above, have serious limitations.
3-1	531-532	A	_	_	
3-2	533-538	gamma	_	_	
3-3	539-542	ray	_	_	
3-4	543-546	log	_	_	
3-5	547-549	is	_	_	
3-6	550-560	considered	_	_	
3-7	561-570	primarily	_	_	
3-8	571-572	a	_	_	
3-9	573-578	shale	_	_	
3-10	578-579	-	_	_	
3-11	579-580	-	_	_	
3-12	580-588	locating	_	_	
3-13	589-592	log	_	_	
3-14	593-598	while	_	_	
3-15	599-606	neutron	_	_	
3-16	607-611	logs	_	_	
3-17	612-619	provide	_	_	
3-18	620-631	information	_	_	
3-19	632-634	on	_	_	
3-20	635-638	the	_	_	
3-21	639-648	lithology	_	_	
3-22	649-652	and	_	_	
3-23	653-656	the	_	_	
3-24	657-665	porosity	_	_	
3-25	666-668	of	_	_	
3-26	669-672	the	_	_	
3-27	673-682	formation	_	_	
3-28	682-683	,	_	_	
3-29	684-691	thereby	_	_	
3-30	692-706	characterizing	_	_	
3-31	707-710	the	_	_	
3-32	711-719	hydrogen	_	_	
3-33	720-728	richness	_	_	
3-34	729-731	of	_	_	
3-35	732-735	the	_	_	
3-36	736-744	adjacent	_	_	
3-37	745-755	formations	_	_	
3-38	755-756	.	_	_	
3-39	757-758	[	_	_	
3-40	758-762	0013	_	_	
3-41	762-763	]	_	_	
3-42	764-773	Radiation	_	_	
3-43	774-778	logs	_	_	
3-44	779-782	are	_	_	
3-45	783-792	generally	_	_	
3-46	793-807	nondirectional	_	_	
3-47	808-810	in	_	_	
3-48	811-814	the	_	_	
3-49	815-820	sense	_	_	
