#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Background Art
#Text=[0004] Generally, when the turbine is started, temperature of steam discharging into the casing of the turbine is elevated, while a flow rate of the steam is increased, so that the surface temperature of a metallic material located on the surface of the turbine rotor is first elevated.
2-1	10-20	Background	_	_	
2-2	21-24	Art	_	_	
2-3	25-26	[	_	_	
2-4	26-30	0004	_	_	
2-5	30-31	]	_	_	
2-6	32-41	Generally	_	_	
2-7	41-42	,	_	_	
2-8	43-47	when	_	_	
2-9	48-51	the	_	_	
2-10	52-59	turbine	_	_	
2-11	60-62	is	_	_	
2-12	63-70	started	_	_	
2-13	70-71	,	_	_	
2-14	72-83	temperature	_	_	
2-15	84-86	of	_	_	
2-16	87-92	steam	_	_	
2-17	93-104	discharging	_	_	
2-18	105-109	into	_	_	
2-19	110-113	the	_	_	
2-20	114-120	casing	_	_	
2-21	121-123	of	_	_	
2-22	124-127	the	_	_	
2-23	128-135	turbine	_	_	
2-24	136-138	is	_	_	
2-25	139-147	elevated	_	_	
2-26	147-148	,	_	_	
2-27	149-154	while	_	_	
2-28	155-156	a	_	_	
2-29	157-161	flow	_	_	
2-30	162-166	rate	_	_	
2-31	167-169	of	_	_	
2-32	170-173	the	_	_	
2-33	174-179	steam	_	_	
2-34	180-182	is	_	_	
2-35	183-192	increased	_	_	
2-36	192-193	,	_	_	
2-37	194-196	so	_	_	
2-38	197-201	that	_	_	
2-39	202-205	the	_	_	
2-40	206-213	surface	_	_	
2-41	214-225	temperature	_	_	
2-42	226-228	of	_	_	
2-43	229-230	a	_	_	
2-44	231-239	metallic	_	_	
2-45	240-248	material	_	_	
2-46	249-256	located	_	_	
2-47	257-259	on	_	_	
2-48	260-263	the	_	_	
2-49	264-271	surface	_	_	
2-50	272-274	of	_	_	
2-51	275-278	the	_	_	
2-52	279-286	turbine	_	_	
2-53	287-292	rotor	_	_	
2-54	293-295	is	_	_	
2-55	296-301	first	_	_	
2-56	302-310	elevated	_	_	
2-57	310-311	.	_	_	

#Text=Then the heat of the surface of the turbine rotor is transmitted to the interior of the turbine rotor by heat conduction.
3-1	312-316	Then	_	_	
3-2	317-320	the	_	_	
3-3	321-325	heat	_	_	
3-4	326-328	of	_	_	
3-5	329-332	the	_	_	
3-6	333-340	surface	_	_	
3-7	341-343	of	_	_	
3-8	344-347	the	_	_	
3-9	348-355	turbine	_	_	
3-10	356-361	rotor	_	_	
3-11	362-364	is	_	_	
3-12	365-376	transmitted	_	_	
3-13	377-379	to	_	_	
