#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Each tab 132a, 132b is formed with angled walls 134a, 134b and 136a, 136b, best shown in FIG. 7, to facilitate insertion and removal.
1-1	0-4	Each	_	_	
1-2	5-8	tab	_	_	
1-3	9-13	132a	_	_	
1-4	13-14	,	_	_	
1-5	15-19	132b	_	_	
1-6	20-22	is	_	_	
1-7	23-29	formed	_	_	
1-8	30-34	with	_	_	
1-9	35-41	angled	_	_	
1-10	42-47	walls	_	_	
1-11	48-52	134a	_	_	
1-12	52-53	,	_	_	
1-13	54-58	134b	_	_	
1-14	59-62	and	_	_	
1-15	63-67	136a	_	_	
1-16	67-68	,	_	_	
1-17	69-73	136b	_	_	
1-18	73-74	,	_	_	
1-19	75-79	best	_	_	
1-20	80-85	shown	_	_	
1-21	86-88	in	_	_	
1-22	89-92	FIG	_	_	
1-23	92-93	.	_	_	
1-24	94-95	7	_	_	
1-25	95-96	,	_	_	
1-26	97-99	to	_	_	
1-27	100-110	facilitate	_	_	
1-28	111-120	insertion	_	_	
1-29	121-124	and	_	_	
1-30	125-132	removal	_	_	
1-31	132-133	.	_	_	

#Text=During insertion, the male and female connector halves are simply pushed firmly together, and the outer angled walls 136a, 136b of the tabs on the male connector half 12 ride up the angled walls 126a, 126b of the corresponding recesses 122a, 122b in the female connector half 14.
2-1	134-140	During	_	_	
2-2	141-150	insertion	_	_	
2-3	150-151	,	_	_	
2-4	152-155	the	_	_	
2-5	156-160	male	_	_	
2-6	161-164	and	_	_	
2-7	165-171	female	_	_	
2-8	172-181	connector	_	_	
2-9	182-188	halves	_	_	
2-10	189-192	are	_	_	
2-11	193-199	simply	_	_	
2-12	200-206	pushed	_	_	
2-13	207-213	firmly	_	_	
2-14	214-222	together	_	_	
2-15	222-223	,	_	_	
2-16	224-227	and	_	_	
2-17	228-231	the	_	_	
2-18	232-237	outer	_	_	
2-19	238-244	angled	_	_	
2-20	245-250	walls	_	_	
2-21	251-255	136a	_	_	
2-22	255-256	,	_	_	
2-23	257-261	136b	_	_	
2-24	262-264	of	_	_	
2-25	265-268	the	_	_	
2-26	269-273	tabs	_	_	
2-27	274-276	on	_	_	
2-28	277-280	the	_	_	
2-29	281-285	male	_	_	
2-30	286-295	connector	_	_	
2-31	296-300	half	_	_	
2-32	301-303	12	_	_	
2-33	304-308	ride	_	_	
2-34	309-311	up	_	_	
2-35	312-315	the	_	_	
2-36	316-322	angled	_	_	
2-37	323-328	walls	_	_	
2-38	329-333	126a	_	_	
2-39	333-334	,	_	_	
2-40	335-339	126b	_	_	
2-41	340-342	of	_	_	
2-42	343-346	the	_	_	
2-43	347-360	corresponding	_	_	
2-44	361-369	recesses	_	_	
2-45	370-374	122a	_	_	
2-46	374-375	,	_	_	
2-47	376-380	122b	_	_	
2-48	381-383	in	_	_	
2-49	384-387	the	_	_	
2-50	388-394	female	_	_	
2-51	395-404	connector	_	_	
2-52	405-409	half	_	_	
2-53	410-412	14	_	_	
2-54	412-413	.	_	_	

#Text=The tabs 132a, 132b audibly snap into the openings 124a, 124b.
3-1	414-417	The	_	_	
3-2	418-422	tabs	_	_	
3-3	423-427	132a	_	_	
3-4	427-428	,	_	_	
3-5	429-433	132b	_	_	
3-6	434-441	audibly	_	_	
3-7	442-446	snap	_	_	
3-8	447-451	into	_	_	
