#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0051] As shown in FIG. 4b, the body 1 together with two axle mounted drive wheels 2 is rotatable as a unit relative to a frame 10 which is borne on its own non-driven swivel mounted wheels 11 on which there is mounted a vertical hitching frame 12 with a raisable and lowerable hook bar 8.
1-1	0-1	[	_	_	
1-2	1-5	0051	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-15	shown	_	_	
1-6	16-18	in	_	_	
1-7	19-22	FIG	_	_	
1-8	22-23	.	_	_	
1-9	24-26	4b	_	_	
1-10	26-27	,	_	_	
1-11	28-31	the	_	_	
1-12	32-36	body	_	_	
1-13	37-38	1	_	_	
1-14	39-47	together	_	_	
1-15	48-52	with	_	_	
1-16	53-56	two	_	_	
1-17	57-61	axle	_	_	
1-18	62-69	mounted	_	_	
1-19	70-75	drive	_	_	
1-20	76-82	wheels	_	_	
1-21	83-84	2	_	_	
1-22	85-87	is	_	_	
1-23	88-97	rotatable	_	_	
1-24	98-100	as	_	_	
1-25	101-102	a	_	_	
1-26	103-107	unit	_	_	
1-27	108-116	relative	_	_	
1-28	117-119	to	_	_	
1-29	120-121	a	_	_	
1-30	122-127	frame	_	_	
1-31	128-130	10	_	_	
1-32	131-136	which	_	_	
1-33	137-139	is	_	_	
1-34	140-145	borne	_	_	
1-35	146-148	on	_	_	
1-36	149-152	its	_	_	
1-37	153-156	own	_	_	
1-38	157-167	non-driven	_	_	
1-39	168-174	swivel	_	_	
1-40	175-182	mounted	_	_	
1-41	183-189	wheels	_	_	
1-42	190-192	11	_	_	
1-43	193-195	on	_	_	
1-44	196-201	which	_	_	
1-45	202-207	there	_	_	
1-46	208-210	is	_	_	
1-47	211-218	mounted	_	_	
1-48	219-220	a	_	_	
1-49	221-229	vertical	_	_	
1-50	230-238	hitching	_	_	
1-51	239-244	frame	_	_	
1-52	245-247	12	_	_	
1-53	248-252	with	_	_	
1-54	253-254	a	_	_	
1-55	255-263	raisable	_	_	
1-56	264-267	and	_	_	
1-57	268-277	lowerable	_	_	
1-58	278-282	hook	_	_	
1-59	283-286	bar	_	_	
1-60	287-288	8	_	_	
1-61	288-289	.	_	_	

#Text=The wheel axle of the drive wheels 2 has its midpoint on the vertical center axis of the body and in order to steer in a certain desired direction, the body 1, axle and wheels 2 need only rotate as a unit relative to the frame 10 and then move forward in that direction.
2-1	290-293	The	_	_	
2-2	294-299	wheel	_	_	
2-3	300-304	axle	_	_	
2-4	305-307	of	_	_	
2-5	308-311	the	_	_	
2-6	312-317	drive	_	_	
2-7	318-324	wheels	_	_	
2-8	325-326	2	_	_	
2-9	327-330	has	_	_	
2-10	331-334	its	_	_	
2-11	335-343	midpoint	_	_	
2-12	344-346	on	_	_	
2-13	347-350	the	_	_	
2-14	351-359	vertical	_	_	
2-15	360-366	center	_	_	
2-16	367-371	axis	_	_	
2-17	372-374	of	_	_	
2-18	375-378	the	_	_	
2-19	379-383	body	_	_	
2-20	384-387	and	_	_	
2-21	388-390	in	_	_	
2-22	391-396	order	_	_	
2-23	397-399	to	_	_	
2-24	400-405	steer	_	_	
2-25	406-408	in	_	_	
2-26	409-410	a	_	_	
2-27	411-418	certain	_	_	
2-28	419-426	desired	_	_	
2-29	427-436	direction	_	_	
2-30	436-437	,	_	_	
2-31	438-441	the	_	_	
2-32	442-446	body	_	_	
2-33	447-448	1	_	_	
2-34	448-449	,	_	_	
2-35	450-454	axle	_	_	
2-36	455-458	and	_	_	
2-37	459-465	wheels	_	_	
2-38	466-467	2	_	_	
2-39	468-472	need	_	_	
2-40	473-477	only	_	_	
2-41	478-484	rotate	_	_	
2-42	485-487	as	_	_	
2-43	488-489	a	_	_	
2-44	490-494	unit	_	_	
2-45	495-503	relative	_	_	
2-46	504-506	to	_	_	
2-47	507-510	the	_	_	
2-48	511-516	frame	_	_	
2-49	517-519	10	_	_	
2-50	520-523	and	_	_	
2-51	524-528	then	_	_	
2-52	529-533	move	_	_	
2-53	534-541	forward	_	_	
2-54	542-544	in	_	_	
2-55	545-549	that	_	_	
2-56	550-559	direction	_	_	
2-57	559-560	.	_	_	

#Text=The rotation is effected by driving the wheels in opposite directions.
3-1	561-564	The	_	_	
3-2	565-573	rotation	_	_	
3-3	574-576	is	_	_	
3-4	577-585	effected	_	_	
3-5	586-588	by	_	_	
3-6	589-596	driving	_	_	
3-7	597-600	the	_	_	
3-8	601-607	wheels	_	_	
3-9	608-610	in	_	_	
3-10	611-619	opposite	_	_	
3-11	620-630	directions	_	_	
3-12	630-631	.	_	_	

