#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0399]The filler fluid may be any fluid in which the droplet microactuator can, under the right conditions, conduct one or more droplet operations.
1-1	0-1	[	_	_	
1-2	1-5	0399	_	_	
1-3	5-6	]	_	_	
1-4	6-9	The	_	_	
1-5	10-16	filler	_	_	
1-6	17-22	fluid	_	_	
1-7	23-26	may	_	_	
1-8	27-29	be	_	_	
1-9	30-33	any	_	_	
1-10	34-39	fluid	_	_	
1-11	40-42	in	_	_	
1-12	43-48	which	_	_	
1-13	49-52	the	_	_	
1-14	53-60	droplet	_	_	
1-15	61-74	microactuator	_	_	
1-16	75-78	can	_	_	
1-17	78-79	,	_	_	
1-18	80-85	under	_	_	
1-19	86-89	the	_	_	
1-20	90-95	right	_	_	
1-21	96-106	conditions	_	_	
1-22	106-107	,	_	_	
1-23	108-115	conduct	_	_	
1-24	116-119	one	_	_	
1-25	120-122	or	_	_	
1-26	123-127	more	_	_	
1-27	128-135	droplet	_	_	
1-28	136-146	operations	_	_	
1-29	146-147	.	_	_	

#Text=It should be noted that certain filler fluids may be solids or highly viscous fluids under certain conditions, e.g., during transport, while they are transformed into fluids for operation, e.g., by heating.
2-1	148-150	It	_	_	
2-2	151-157	should	_	_	
2-3	158-160	be	_	_	
2-4	161-166	noted	_	_	
2-5	167-171	that	_	_	
2-6	172-179	certain	_	_	
2-7	180-186	filler	_	_	
2-8	187-193	fluids	_	_	
2-9	194-197	may	_	_	
2-10	198-200	be	_	_	
2-11	201-207	solids	_	_	
2-12	208-210	or	_	_	
2-13	211-217	highly	_	_	
2-14	218-225	viscous	_	_	
2-15	226-232	fluids	_	_	
2-16	233-238	under	_	_	
2-17	239-246	certain	_	_	
2-18	247-257	conditions	_	_	
2-19	257-258	,	_	_	
2-20	259-262	e.g	_	_	
2-21	262-263	.	_	_	
2-22	263-264	,	_	_	
2-23	265-271	during	_	_	
2-24	272-281	transport	_	_	
2-25	281-282	,	_	_	
2-26	283-288	while	_	_	
2-27	289-293	they	_	_	
2-28	294-297	are	_	_	
2-29	298-309	transformed	_	_	
2-30	310-314	into	_	_	
2-31	315-321	fluids	_	_	
2-32	322-325	for	_	_	
2-33	326-335	operation	_	_	
2-34	335-336	,	_	_	
2-35	337-340	e.g	_	_	
2-36	340-341	.	_	_	
2-37	341-342	,	_	_	
2-38	343-345	by	_	_	
2-39	346-353	heating	_	_	
2-40	353-354	.	_	_	

#Text=The filler fluid may be a liquid or gas during operation of the droplet microactuator.
3-1	355-358	The	_	_	
3-2	359-365	filler	_	_	
3-3	366-371	fluid	_	_	
3-4	372-375	may	_	_	
3-5	376-378	be	_	_	
3-6	379-380	a	_	_	
3-7	381-387	liquid	_	_	
3-8	388-390	or	_	_	
3-9	391-394	gas	_	_	
3-10	395-401	during	_	_	
3-11	402-411	operation	_	_	
3-12	412-414	of	_	_	
3-13	415-418	the	_	_	
3-14	419-426	droplet	_	_	
3-15	427-440	microactuator	_	_	
3-16	440-441	.	_	_	

#Text=Examples of suitable liquid filler fluids include, without limitation, silicone oils; fluorosilicone oils; hydrocarbons, including for example, alkanes, such as decane, undecane, dodecane, tridecane, tetradecane, pentadecane, hexadecane; aliphatic and aromatic alkanes such as dodecane, hexadecane, and cyclohexane, hydrocarbon oils, mineral oils, paraffin oils; halogenated oils, such as fluorocarbons and perfluorocarbons (e.g. 3M Fluorinert liquids); mixtures of any of the foregoing oils in the same class; mixtures of any of the foregoing oils in different classes.
4-1	442-450	Examples	_	_	
4-2	451-453	of	_	_	
4-3	454-462	suitable	_	_	
4-4	463-469	liquid	_	_	
4-5	470-476	filler	_	_	
4-6	477-483	fluids	_	_	
4-7	484-491	include	_	_	
4-8	491-492	,	_	_	
4-9	493-500	without	_	_	
4-10	501-511	limitation	_	_	
4-11	511-512	,	_	_	
4-12	513-521	silicone	_	_	
4-13	522-526	oils	_	_	
4-14	526-527	;	_	_	
4-15	528-542	fluorosilicone	_	_	
4-16	543-547	oils	_	_	
4-17	547-548	;	_	_	
4-18	549-561	hydrocarbons	_	_	
4-19	561-562	,	_	_	
4-20	563-572	including	_	_	
4-21	573-576	for	_	_	
4-22	577-584	example	_	_	
4-23	584-585	,	_	_	
4-24	586-593	alkanes	_	_	
4-25	593-594	,	_	_	
4-26	595-599	such	_	_	
4-27	600-602	as	_	_	
4-28	603-609	decane	_	_	
4-29	609-610	,	_	_	
4-30	611-619	undecane	_	_	
4-31	619-620	,	_	_	
4-32	621-629	dodecane	_	_	
4-33	629-630	,	_	_	
4-34	631-640	tridecane	_	_	
4-35	640-641	,	_	_	
4-36	642-653	tetradecane	_	_	
4-37	653-654	,	_	_	
4-38	655-666	pentadecane	_	_	
4-39	666-667	,	_	_	
4-40	668-678	hexadecane	_	_	
4-41	678-679	;	_	_	
4-42	680-689	aliphatic	_	_	
4-43	690-693	and	_	_	
4-44	694-702	aromatic	_	_	
4-45	703-710	alkanes	_	_	
4-46	711-715	such	_	_	
4-47	716-718	as	_	_	
4-48	719-727	dodecane	_	_	
4-49	727-728	,	_	_	
4-50	729-739	hexadecane	_	_	
4-51	739-740	,	_	_	
4-52	741-744	and	_	_	
4-53	745-756	cyclohexane	_	_	
4-54	756-757	,	_	_	
4-55	758-769	hydrocarbon	_	_	
4-56	770-774	oils	_	_	
4-57	774-775	,	_	_	
4-58	776-783	mineral	_	_	
4-59	784-788	oils	_	_	
4-60	788-789	,	_	_	
4-61	790-798	paraffin	_	_	
4-62	799-803	oils	_	_	
4-63	803-804	;	_	_	
4-64	805-816	halogenated	_	_	
4-65	817-821	oils	_	_	
4-66	821-822	,	_	_	
