#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] The jukebox devices 16 (sometimes referred to as simply "jukeboxes" herein) are operable to communicate with the central server 12 through a communications network 14, such as, for example, the Internet.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	jukebox	_	_	
1-6	19-26	devices	_	_	
1-7	27-29	16	_	_	
1-8	30-31	(	_	_	
1-9	31-40	sometimes	_	_	
1-10	41-49	referred	_	_	
1-11	50-52	to	_	_	
1-12	53-55	as	_	_	
1-13	56-62	simply	_	_	
1-14	63-64	"	_	_	
1-15	64-73	jukeboxes	_	_	
1-16	73-74	"	_	_	
1-17	75-81	herein	_	_	
1-18	81-82	)	_	_	
1-19	83-86	are	_	_	
1-20	87-95	operable	_	_	
1-21	96-98	to	_	_	
1-22	99-110	communicate	_	_	
1-23	111-115	with	_	_	
1-24	116-119	the	_	_	
1-25	120-127	central	_	_	
1-26	128-134	server	_	_	
1-27	135-137	12	_	_	
1-28	138-145	through	_	_	
1-29	146-147	a	_	_	
1-30	148-162	communications	_	_	
1-31	163-170	network	_	_	
1-32	171-173	14	_	_	
1-33	173-174	,	_	_	
1-34	175-179	such	_	_	
1-35	180-182	as	_	_	
1-36	182-183	,	_	_	
1-37	184-187	for	_	_	
1-38	188-195	example	_	_	
1-39	195-196	,	_	_	
1-40	197-200	the	_	_	
1-41	201-209	Internet	_	_	
1-42	209-210	.	_	_	

#Text=The jukeboxes 16 periodically communicate with the server 12 in order to provide information to the server 12 regarding the specific songs that have been played on the jukebox.
2-1	211-214	The	_	_	
2-2	215-224	jukeboxes	_	_	
2-3	225-227	16	_	_	
2-4	228-240	periodically	_	_	
2-5	241-252	communicate	_	_	
2-6	253-257	with	_	_	
2-7	258-261	the	_	_	
2-8	262-268	server	_	_	
2-9	269-271	12	_	_	
2-10	272-274	in	_	_	
2-11	275-280	order	_	_	
2-12	281-283	to	_	_	
2-13	284-291	provide	_	_	
2-14	292-303	information	_	_	
2-15	304-306	to	_	_	
2-16	307-310	the	_	_	
2-17	311-317	server	_	_	
2-18	318-320	12	_	_	
2-19	321-330	regarding	_	_	
2-20	331-334	the	_	_	
2-21	335-343	specific	_	_	
2-22	344-349	songs	_	_	
2-23	350-354	that	_	_	
2-24	355-359	have	_	_	
2-25	360-364	been	_	_	
2-26	365-371	played	_	_	
2-27	372-374	on	_	_	
2-28	375-378	the	_	_	
2-29	379-386	jukebox	_	_	
2-30	386-387	.	_	_	

#Text=The central server then uses this information in order to determine the appropriate royalties and/or other payments that are owed for songs played on each jukebox.
3-1	388-391	The	_	_	
3-2	392-399	central	_	_	
3-3	400-406	server	_	_	
3-4	407-411	then	_	_	
3-5	412-416	uses	_	_	
3-6	417-421	this	_	_	
3-7	422-433	information	_	_	
3-8	434-436	in	_	_	
3-9	437-442	order	_	_	
3-10	443-445	to	_	_	
3-11	446-455	determine	_	_	
3-12	456-459	the	_	_	
3-13	460-471	appropriate	_	_	
3-14	472-481	royalties	_	_	
3-15	482-485	and	_	_	
3-16	485-486	/	_	_	
3-17	486-488	or	_	_	
3-18	489-494	other	_	_	
3-19	495-503	payments	_	_	
3-20	504-508	that	_	_	
3-21	509-512	are	_	_	
3-22	513-517	owed	_	_	
3-23	518-521	for	_	_	
3-24	522-527	songs	_	_	
3-25	528-534	played	_	_	
3-26	535-537	on	_	_	
3-27	538-542	each	_	_	
3-28	543-550	jukebox	_	_	
3-29	550-551	.	_	_	

#Text=Thus, one significant advantage of this new generation of jukeboxes is that the sound reproduction and/or other applicable music rights can be adhered to in a more accurate and reliable manner, thereby assuring the proper royalties are paid to the artists or music owners.
4-1	552-556	Thus	_	_	
4-2	556-557	,	_	_	
4-3	558-561	one	_	_	
4-4	562-573	significant	_	_	
4-5	574-583	advantage	_	_	
4-6	584-586	of	_	_	
4-7	587-591	this	_	_	
4-8	592-595	new	_	_	
4-9	596-606	generation	_	_	
4-10	607-609	of	_	_	
4-11	610-619	jukeboxes	_	_	
4-12	620-622	is	_	_	
4-13	623-627	that	_	_	
4-14	628-631	the	_	_	
4-15	632-637	sound	_	_	
4-16	638-650	reproduction	_	_	
4-17	651-654	and	_	_	
4-18	654-655	/	_	_	
4-19	655-657	or	_	_	
4-20	658-663	other	_	_	
4-21	664-674	applicable	_	_	
4-22	675-680	music	_	_	
4-23	681-687	rights	_	_	
4-24	688-691	can	_	_	
4-25	692-694	be	_	_	
4-26	695-702	adhered	_	_	
4-27	703-705	to	_	_	
4-28	706-708	in	_	_	
4-29	709-710	a	_	_	
4-30	711-715	more	_	_	
4-31	716-724	accurate	_	_	
4-32	725-728	and	_	_	
4-33	729-737	reliable	_	_	
4-34	738-744	manner	_	_	
4-35	744-745	,	_	_	
4-36	746-753	thereby	_	_	
4-37	754-762	assuring	_	_	
4-38	763-766	the	_	_	
4-39	767-773	proper	_	_	
4-40	774-783	royalties	_	_	
4-41	784-787	are	_	_	
4-42	788-792	paid	_	_	
4-43	793-795	to	_	_	
4-44	796-799	the	_	_	
4-45	800-807	artists	_	_	
4-46	808-810	or	_	_	
4-47	811-816	music	_	_	
4-48	817-823	owners	_	_	
4-49	823-824	.	_	_	

#Text=The central server 12 can also provide new songs to the jukebox 16 in order to assure that the appropriate or most popular songs are maintained on the jukebox based on the specific customers at that location.
5-1	825-828	The	_	_	
5-2	829-836	central	_	_	
5-3	837-843	server	_	_	
5-4	844-846	12	_	_	
5-5	847-850	can	_	_	
5-6	851-855	also	_	_	
5-7	856-863	provide	_	_	
5-8	864-867	new	_	_	
5-9	868-873	songs	_	_	
5-10	874-876	to	_	_	
5-11	877-880	the	_	_	
5-12	881-888	jukebox	_	_	
5-13	889-891	16	_	_	
5-14	892-894	in	_	_	
5-15	895-900	order	_	_	
5-16	901-903	to	_	_	
5-17	904-910	assure	_	_	
5-18	911-915	that	_	_	
