#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0094](Reason 3 for Mixing) There is a difference in FMP production periods.
1-1	0-1	[	_	_	
1-2	1-5	0094	_	_	
1-3	5-6	]	_	_	
1-4	6-7	(	_	_	
1-5	7-13	Reason	_	_	
1-6	14-15	3	_	_	
1-7	16-19	for	_	_	
1-8	20-26	Mixing	_	_	
1-9	26-27	)	_	_	
1-10	28-33	There	_	_	
1-11	34-36	is	_	_	
1-12	37-38	a	_	_	
1-13	39-49	difference	_	_	
1-14	50-52	in	_	_	
1-15	53-56	FMP	_	_	
1-16	57-67	production	_	_	
1-17	68-75	periods	_	_	
1-18	75-76	.	_	_	

#Text=Even if the devices are produced by the same vendor, a storage capacity that can be contained in a FMP differs because of progress in semiconductor technology.
2-1	77-81	Even	_	_	
2-2	82-84	if	_	_	
2-3	85-88	the	_	_	
2-4	89-96	devices	_	_	
2-5	97-100	are	_	_	
2-6	101-109	produced	_	_	
2-7	110-112	by	_	_	
2-8	113-116	the	_	_	
2-9	117-121	same	_	_	
2-10	122-128	vendor	_	_	
2-11	128-129	,	_	_	
2-12	130-131	a	_	_	
2-13	132-139	storage	_	_	
2-14	140-148	capacity	_	_	
2-15	149-153	that	_	_	
2-16	154-157	can	_	_	
2-17	158-160	be	_	_	
2-18	161-170	contained	_	_	
2-19	171-173	in	_	_	
2-20	174-175	a	_	_	
2-21	176-179	FMP	_	_	
2-22	180-187	differs	_	_	
2-23	188-195	because	_	_	
2-24	196-198	of	_	_	
2-25	199-207	progress	_	_	
2-26	208-210	in	_	_	
2-27	211-224	semiconductor	_	_	
2-28	225-235	technology	_	_	
2-29	235-236	.	_	_	

#Text=Therefore, even when FMDs of the same capacity are supplied from the same vendor, the number of FMP installed in an FMD may be different.
3-1	237-246	Therefore	_	_	
3-2	246-247	,	_	_	
3-3	248-252	even	_	_	
3-4	253-257	when	_	_	
3-5	258-262	FMDs	_	_	
3-6	263-265	of	_	_	
3-7	266-269	the	_	_	
3-8	270-274	same	_	_	
3-9	275-283	capacity	_	_	
3-10	284-287	are	_	_	
3-11	288-296	supplied	_	_	
3-12	297-301	from	_	_	
3-13	302-305	the	_	_	
3-14	306-310	same	_	_	
3-15	311-317	vendor	_	_	
3-16	317-318	,	_	_	
3-17	319-322	the	_	_	
3-18	323-329	number	_	_	
3-19	330-332	of	_	_	
3-20	333-336	FMP	_	_	
3-21	337-346	installed	_	_	
3-22	347-349	in	_	_	
3-23	350-352	an	_	_	
3-24	353-356	FMD	_	_	
3-25	357-360	may	_	_	
3-26	361-363	be	_	_	
3-27	364-373	different	_	_	
3-28	373-374	.	_	_	

#Text=As a result, where an FMD replacement operation is conducted as a maintenance operation, when the devices of the same capacity are supplied from the same vendor, the number of FMP differs if the production periods are different.
4-1	375-377	As	_	_	
4-2	378-379	a	_	_	
4-3	380-386	result	_	_	
4-4	386-387	,	_	_	
4-5	388-393	where	_	_	
4-6	394-396	an	_	_	
4-7	397-400	FMD	_	_	
4-8	401-412	replacement	_	_	
4-9	413-422	operation	_	_	
4-10	423-425	is	_	_	
4-11	426-435	conducted	_	_	
4-12	436-438	as	_	_	
4-13	439-440	a	_	_	
4-14	441-452	maintenance	_	_	
4-15	453-462	operation	_	_	
