#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In many applications it is required that a guided optical wave be efficiently radiated out of an optical waveguide, and be split into a number of optical beams and simultaneously be focused at finite distances away from the optical waveguide.
1-1	0-2	In	_	_	
1-2	3-7	many	_	_	
1-3	8-20	applications	_	_	
1-4	21-23	it	_	_	
1-5	24-26	is	_	_	
1-6	27-35	required	_	_	
1-7	36-40	that	_	_	
1-8	41-42	a	_	_	
1-9	43-49	guided	_	_	
1-10	50-57	optical	_	_	
1-11	58-62	wave	_	_	
1-12	63-65	be	_	_	
1-13	66-77	efficiently	_	_	
1-14	78-86	radiated	_	_	
1-15	87-90	out	_	_	
1-16	91-93	of	_	_	
1-17	94-96	an	_	_	
1-18	97-104	optical	_	_	
1-19	105-114	waveguide	_	_	
1-20	114-115	,	_	_	
1-21	116-119	and	_	_	
1-22	120-122	be	_	_	
1-23	123-128	split	_	_	
1-24	129-133	into	_	_	
1-25	134-135	a	_	_	
1-26	136-142	number	_	_	
1-27	143-145	of	_	_	
1-28	146-153	optical	_	_	
1-29	154-159	beams	_	_	
1-30	160-163	and	_	_	
1-31	164-178	simultaneously	_	_	
1-32	179-181	be	_	_	
1-33	182-189	focused	_	_	
1-34	190-192	at	_	_	
1-35	193-199	finite	_	_	
1-36	200-209	distances	_	_	
1-37	210-214	away	_	_	
1-38	215-219	from	_	_	
1-39	220-223	the	_	_	
1-40	224-231	optical	_	_	
1-41	232-241	waveguide	_	_	
1-42	241-242	.	_	_	

#Text=Here the guided optical wave can be produced by a semiconductor diode laser.
2-1	243-247	Here	_	_	
2-2	248-251	the	_	_	
2-3	252-258	guided	_	_	
2-4	259-266	optical	_	_	
2-5	267-271	wave	_	_	
2-6	272-275	can	_	_	
2-7	276-278	be	_	_	
2-8	279-287	produced	_	_	
2-9	288-290	by	_	_	
2-10	291-292	a	_	_	
2-11	293-306	semiconductor	_	_	
2-12	307-312	diode	_	_	
2-13	313-318	laser	_	_	
2-14	318-319	.	_	_	

#Text=In an optical interconnection system, for example, it is not only essential to produce an array of spots with uniform intensity, but also necessary to focus most optical power into the desired spots in order to reduce power loss and to suppress spurious light.
3-1	320-322	In	_	_	
3-2	323-325	an	_	_	
3-3	326-333	optical	_	_	
3-4	334-349	interconnection	_	_	
3-5	350-356	system	_	_	
3-6	356-357	,	_	_	
3-7	358-361	for	_	_	
3-8	362-369	example	_	_	
3-9	369-370	,	_	_	
3-10	371-373	it	_	_	
3-11	374-376	is	_	_	
3-12	377-380	not	_	_	
3-13	381-385	only	_	_	
3-14	386-395	essential	_	_	
3-15	396-398	to	_	_	
3-16	399-406	produce	_	_	
3-17	407-409	an	_	_	
3-18	410-415	array	_	_	
3-19	416-418	of	_	_	
3-20	419-424	spots	_	_	
3-21	425-429	with	_	_	
3-22	430-437	uniform	_	_	
3-23	438-447	intensity	_	_	
3-24	447-448	,	_	_	
3-25	449-452	but	_	_	
3-26	453-457	also	_	_	
3-27	458-467	necessary	_	_	
3-28	468-470	to	_	_	
3-29	471-476	focus	_	_	
3-30	477-481	most	_	_	
3-31	482-489	optical	_	_	
3-32	490-495	power	_	_	
3-33	496-500	into	_	_	
3-34	501-504	the	_	_	
3-35	505-512	desired	_	_	
3-36	513-518	spots	_	_	
3-37	519-521	in	_	_	
3-38	522-527	order	_	_	
3-39	528-530	to	_	_	
3-40	531-537	reduce	_	_	
3-41	538-543	power	_	_	
3-42	544-548	loss	_	_	
3-43	549-552	and	_	_	
3-44	553-555	to	_	_	
3-45	556-564	suppress	_	_	
3-46	565-573	spurious	_	_	
3-47	574-579	light	_	_	
3-48	579-580	.	_	_	

#Text=In short, such optical devices must simultaneously provide the following functions: (1) radiating the guided optical wave out of the optical waveguide; (2) splitting the radiated optical wave into a number of optical waves; and (3) focusing the radiated optical wave(s) at a finite distance away from the optical waveguide.
4-1	581-583	In	_	_	
4-2	584-589	short	_	_	
4-3	589-590	,	_	_	
4-4	591-595	such	_	_	
4-5	596-603	optical	_	_	
4-6	604-611	devices	_	_	
4-7	612-616	must	_	_	
4-8	617-631	simultaneously	_	_	
4-9	632-639	provide	_	_	
4-10	640-643	the	_	_	
4-11	644-653	following	_	_	
4-12	654-663	functions	_	_	
4-13	663-664	:	_	_	
4-14	665-666	(	_	_	
4-15	666-667	1	_	_	
4-16	667-668	)	_	_	
4-17	669-678	radiating	_	_	
4-18	679-682	the	_	_	
4-19	683-689	guided	_	_	
4-20	690-697	optical	_	_	
4-21	698-702	wave	_	_	
4-22	703-706	out	_	_	
4-23	707-709	of	_	_	
4-24	710-713	the	_	_	
4-25	714-721	optical	_	_	
4-26	722-731	waveguide	_	_	
4-27	731-732	;	_	_	
4-28	733-734	(	_	_	
4-29	734-735	2	_	_	
4-30	735-736	)	_	_	
4-31	737-746	splitting	_	_	
4-32	747-750	the	_	_	
4-33	751-759	radiated	_	_	
4-34	760-767	optical	_	_	
4-35	768-772	wave	_	_	
4-36	773-777	into	_	_	
4-37	778-779	a	_	_	
4-38	780-786	number	_	_	
4-39	787-789	of	_	_	
4-40	790-797	optical	_	_	
4-41	798-803	waves	_	_	
4-42	803-804	;	_	_	
4-43	805-808	and	_	_	
4-44	809-810	(	_	_	
4-45	810-811	3	_	_	
4-46	811-812	)	_	_	
4-47	813-821	focusing	_	_	
4-48	822-825	the	_	_	
4-49	826-834	radiated	_	_	
4-50	835-842	optical	_	_	
4-51	843-847	wave	_	_	
4-52	847-848	(	_	_	
4-53	848-849	s	_	_	
4-54	849-850	)	_	_	
4-55	851-853	at	_	_	
4-56	854-855	a	_	_	
4-57	856-862	finite	_	_	
4-58	863-871	distance	_	_	
4-59	872-876	away	_	_	
4-60	877-881	from	_	_	
4-61	882-885	the	_	_	
4-62	886-893	optical	_	_	
4-63	894-903	waveguide	_	_	
4-64	903-904	.	_	_	

#Text=It is well-known that a uniform grating coupler, which is fabricated on the surface of or into an optical waveguide, can be used to achieve function (1) stated in the previous paragraph, viz., it has the ability to radiate a guided optical wave out of an optical waveguide.
5-1	905-907	It	_	_	
5-2	908-910	is	_	_	
5-3	911-921	well-known	_	_	
5-4	922-926	that	_	_	
5-5	927-928	a	_	_	
5-6	929-936	uniform	_	_	
5-7	937-944	grating	_	_	
5-8	945-952	coupler	_	_	
5-9	952-953	,	_	_	
5-10	954-959	which	_	_	
5-11	960-962	is	_	_	
5-12	963-973	fabricated	_	_	
5-13	974-976	on	_	_	
5-14	977-980	the	_	_	
5-15	981-988	surface	_	_	
5-16	989-991	of	_	_	
5-17	992-994	or	_	_	
5-18	995-999	into	_	_	
5-19	1000-1002	an	_	_	
5-20	1003-1010	optical	_	_	
5-21	1011-1020	waveguide	_	_	
5-22	1020-1021	,	_	_	
5-23	1022-1025	can	_	_	
5-24	1026-1028	be	_	_	
5-25	1029-1033	used	_	_	
5-26	1034-1036	to	_	_	
5-27	1037-1044	achieve	_	_	
5-28	1045-1053	function	_	_	
5-29	1054-1055	(	_	_	
5-30	1055-1056	1	_	_	
5-31	1056-1057	)	_	_	
5-32	1058-1064	stated	_	_	
