#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013]Through-the-lens" autofocus systems are very accurate since they measure focus quality directly from autofocus images captured with the high quality taking lens.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	6-22	Through-the-lens	_	_	
1-5	22-23	"	_	_	
1-6	24-33	autofocus	_	_	
1-7	34-41	systems	_	_	
1-8	42-45	are	_	_	
1-9	46-50	very	_	_	
1-10	51-59	accurate	_	_	
1-11	60-65	since	_	_	
1-12	66-70	they	_	_	
1-13	71-78	measure	_	_	
1-14	79-84	focus	_	_	
1-15	85-92	quality	_	_	
1-16	93-101	directly	_	_	
1-17	102-106	from	_	_	
1-18	107-116	autofocus	_	_	
1-19	117-123	images	_	_	
1-20	124-132	captured	_	_	
1-21	133-137	with	_	_	
1-22	138-141	the	_	_	
1-23	142-146	high	_	_	
1-24	147-154	quality	_	_	
1-25	155-161	taking	_	_	
1-26	162-166	lens	_	_	
1-27	166-167	.	_	_	

#Text=Unfortunately, "through-the-lens" autofocus systems can be relatively slow in determining a focus setting due to the large number of autofocus images that must be captured and compared.
2-1	168-181	Unfortunately	_	_	
2-2	181-182	,	_	_	
2-3	183-184	"	_	_	
2-4	184-200	through-the-lens	_	_	
2-5	200-201	"	_	_	
2-6	202-211	autofocus	_	_	
2-7	212-219	systems	_	_	
2-8	220-223	can	_	_	
2-9	224-226	be	_	_	
2-10	227-237	relatively	_	_	
2-11	238-242	slow	_	_	
2-12	243-245	in	_	_	
2-13	246-257	determining	_	_	
2-14	258-259	a	_	_	
2-15	260-265	focus	_	_	
2-16	266-273	setting	_	_	
2-17	274-277	due	_	_	
2-18	278-280	to	_	_	
2-19	281-284	the	_	_	
2-20	285-290	large	_	_	
2-21	291-297	number	_	_	
2-22	298-300	of	_	_	
2-23	301-310	autofocus	_	_	
2-24	311-317	images	_	_	
2-25	318-322	that	_	_	
2-26	323-327	must	_	_	
2-27	328-330	be	_	_	
2-28	331-339	captured	_	_	
2-29	340-343	and	_	_	
2-30	344-352	compared	_	_	
2-31	352-353	.	_	_	

#Text=For example, "through-the-lens" autofocus systems can take as long as 0.5-2.0 seconds to determine focus conditions.
#Text=[0014]Accordingly, in some digital cameras, the two types of autofocus systems are used together in a hybrid system in which the rangefinder based autofocus system is used to provide a fast estimation of the adjustable focus lens location that is then followed by the use of the "through-the-lens" autofocus system to refine the focus setting.
3-1	354-357	For	_	_	
3-2	358-365	example	_	_	
3-3	365-366	,	_	_	
3-4	367-368	"	_	_	
3-5	368-384	through-the-lens	_	_	
3-6	384-385	"	_	_	
3-7	386-395	autofocus	_	_	
3-8	396-403	systems	_	_	
3-9	404-407	can	_	_	
3-10	408-412	take	_	_	
3-11	413-415	as	_	_	
3-12	416-420	long	_	_	
3-13	421-423	as	_	_	
3-14	424-427	0.5	_	_	
3-15	427-428	-	_	_	
3-16	428-431	2.0	_	_	
3-17	432-439	seconds	_	_	
3-18	440-442	to	_	_	
3-19	443-452	determine	_	_	
3-20	453-458	focus	_	_	
3-21	459-469	conditions	_	_	
3-22	469-470	.	_	_	
3-23	471-472	[	_	_	
3-24	472-476	0014	_	_	
3-25	476-477	]	_	_	
3-26	477-488	Accordingly	_	_	
3-27	488-489	,	_	_	
3-28	490-492	in	_	_	
3-29	493-497	some	_	_	
3-30	498-505	digital	_	_	
3-31	506-513	cameras	_	_	
3-32	513-514	,	_	_	
3-33	515-518	the	_	_	
3-34	519-522	two	_	_	
3-35	523-528	types	_	_	
3-36	529-531	of	_	_	
3-37	532-541	autofocus	_	_	
3-38	542-549	systems	_	_	
3-39	550-553	are	_	_	
3-40	554-558	used	_	_	
3-41	559-567	together	_	_	
3-42	568-570	in	_	_	
3-43	571-572	a	_	_	
3-44	573-579	hybrid	_	_	
3-45	580-586	system	_	_	
3-46	587-589	in	_	_	
3-47	590-595	which	_	_	
3-48	596-599	the	_	_	
3-49	600-611	rangefinder	_	_	
3-50	612-617	based	_	_	
3-51	618-627	autofocus	_	_	
3-52	628-634	system	_	_	
3-53	635-637	is	_	_	
3-54	638-642	used	_	_	
3-55	643-645	to	_	_	
3-56	646-653	provide	_	_	
3-57	654-655	a	_	_	
3-58	656-660	fast	_	_	
3-59	661-671	estimation	_	_	
3-60	672-674	of	_	_	
3-61	675-678	the	_	_	
3-62	679-689	adjustable	_	_	
3-63	690-695	focus	_	_	
3-64	696-700	lens	_	_	
3-65	701-709	location	_	_	
3-66	710-714	that	_	_	
3-67	715-717	is	_	_	
3-68	718-722	then	_	_	
3-69	723-731	followed	_	_	
3-70	732-734	by	_	_	
3-71	735-738	the	_	_	
3-72	739-742	use	_	_	
3-73	743-745	of	_	_	
3-74	746-749	the	_	_	
3-75	750-751	"	_	_	
3-76	751-767	through-the-lens	_	_	
3-77	767-768	"	_	_	
3-78	769-778	autofocus	_	_	
3-79	779-785	system	_	_	
3-80	786-788	to	_	_	
3-81	789-795	refine	_	_	
3-82	796-799	the	_	_	
3-83	800-805	focus	_	_	
3-84	806-813	setting	_	_	
3-85	813-814	.	_	_	

#Text=For example, U.S.
4-1	815-818	For	_	_	
4-2	819-826	example	_	_	
4-3	826-827	,	_	_	
4-4	828-831	U.S	_	_	
4-5	831-832	.	_	_	

#Text=Pat.
5-1	833-836	Pat	_	_	
5-2	836-837	.	_	_	

#Text=No. 6,864,474, entitled "Focusing Apparatus for Adjusting Focus of an Optical Instrument" and which issued Mar. 8, 2005 in the name of Misawa, describes the coordinated use of a rangefinder-based autofocus system with a "through-the-lens" autofocus system.
6-1	838-840	No	_	_	
6-2	840-841	.	_	_	
6-3	842-851	6,864,474	_	_	
6-4	851-852	,	_	_	
6-5	853-861	entitled	_	_	
6-6	862-863	"	_	_	
6-7	863-871	Focusing	_	_	
6-8	872-881	Apparatus	_	_	
6-9	882-885	for	_	_	
6-10	886-895	Adjusting	_	_	
6-11	896-901	Focus	_	_	
6-12	902-904	of	_	_	
6-13	905-907	an	_	_	
6-14	908-915	Optical	_	_	
6-15	916-926	Instrument	_	_	
6-16	926-927	"	_	_	
6-17	928-931	and	_	_	
6-18	932-937	which	_	_	
6-19	938-944	issued	_	_	
6-20	945-948	Mar	_	_	
6-21	948-949	.	_	_	
6-22	950-951	8	_	_	
6-23	951-952	,	_	_	
6-24	953-957	2005	_	_	
6-25	958-960	in	_	_	
6-26	961-964	the	_	_	
6-27	965-969	name	_	_	
6-28	970-972	of	_	_	
6-29	973-979	Misawa	_	_	
6-30	979-980	,	_	_	
6-31	981-990	describes	_	_	
6-32	991-994	the	_	_	
6-33	995-1006	coordinated	_	_	
6-34	1007-1010	use	_	_	
6-35	1011-1013	of	_	_	
6-36	1014-1015	a	_	_	
