#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0102] At step S32, the microprocessor monitors the electrode temperature using the temperature feedback signals provided by the thermal sensor on the electrode.
1-1	0-1	[	_	_	
1-2	1-5	0102	_	_	
1-3	5-6	]	_	_	
1-4	7-9	At	_	_	
1-5	10-14	step	_	_	
1-6	15-18	S32	_	_	
1-7	18-19	,	_	_	
1-8	20-23	the	_	_	
1-9	24-38	microprocessor	_	_	
1-10	39-47	monitors	_	_	
1-11	48-51	the	_	_	
1-12	52-61	electrode	_	_	
1-13	62-73	temperature	_	_	
1-14	74-79	using	_	_	
1-15	80-83	the	_	_	
1-16	84-95	temperature	_	_	
1-17	96-104	feedback	_	_	
1-18	105-112	signals	_	_	
1-19	113-121	provided	_	_	
1-20	122-124	by	_	_	
1-21	125-128	the	_	_	
1-22	129-136	thermal	_	_	
1-23	137-143	sensor	_	_	
1-24	144-146	on	_	_	
1-25	147-150	the	_	_	
1-26	151-160	electrode	_	_	
1-27	160-161	.	_	_	

#Text=At step S33, one or more flow sensors carried by the catheter measure fluid-flow rate and send the flow-rate-information signals to the microprocessor, where they are processed and compared to the preset flow rate.
#Text=[0103] At steps S34 the microprocessor determines whether the measured flow rate is greater than or equal to the preset flow rate value.
2-1	162-164	At	_	_	
2-2	165-169	step	_	_	
2-3	170-173	S33	_	_	
2-4	173-174	,	_	_	
2-5	175-178	one	_	_	
2-6	179-181	or	_	_	
2-7	182-186	more	_	_	
2-8	187-191	flow	_	_	
2-9	192-199	sensors	_	_	
2-10	200-207	carried	_	_	
2-11	208-210	by	_	_	
2-12	211-214	the	_	_	
2-13	215-223	catheter	_	_	
2-14	224-231	measure	_	_	
2-15	232-242	fluid-flow	_	_	
2-16	243-247	rate	_	_	
2-17	248-251	and	_	_	
2-18	252-256	send	_	_	
2-19	257-260	the	_	_	
2-20	261-282	flow-rate-information	_	_	
2-21	283-290	signals	_	_	
2-22	291-293	to	_	_	
2-23	294-297	the	_	_	
2-24	298-312	microprocessor	_	_	
2-25	312-313	,	_	_	
2-26	314-319	where	_	_	
2-27	320-324	they	_	_	
2-28	325-328	are	_	_	
2-29	329-338	processed	_	_	
2-30	339-342	and	_	_	
2-31	343-351	compared	_	_	
2-32	352-354	to	_	_	
2-33	355-358	the	_	_	
2-34	359-365	preset	_	_	
2-35	366-370	flow	_	_	
2-36	371-375	rate	_	_	
2-37	375-376	.	_	_	
2-38	377-378	[	*[1]	8-27[2_1]	
2-39	378-382	0103	*[1]	_	
2-40	382-383	]	*[1]	_	
2-41	384-386	At	*[1]	_	
