#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates to the art of in vivo bone treatment.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-36	the	_	_	
1-7	37-40	art	_	_	
1-8	41-43	of	_	_	
1-9	44-46	in	_	_	
1-10	47-51	vivo	_	_	
1-11	52-56	bone	_	_	
1-12	57-66	treatment	_	_	
1-13	66-67	.	_	_	

#Text=It finds particular application to in vivo bone transport and lengthening and will be described with particular reference thereto.
2-1	68-70	It	_	_	
2-2	71-76	finds	_	_	
2-3	77-87	particular	_	_	
2-4	88-99	application	_	_	
2-5	100-102	to	_	_	
2-6	103-105	in	_	_	
2-7	106-110	vivo	_	_	
2-8	111-115	bone	_	_	
2-9	116-125	transport	_	_	
2-10	126-129	and	_	_	
2-11	130-141	lengthening	_	_	
2-12	142-145	and	_	_	
2-13	146-150	will	_	_	
2-14	151-153	be	_	_	
2-15	154-163	described	_	_	
2-16	164-168	with	_	_	
2-17	169-179	particular	_	_	
2-18	180-189	reference	_	_	
2-19	190-197	thereto	_	_	
2-20	197-198	.	_	_	

#Text=Intercalary defects in long bones may occur as a result of trauma, resection necessitated by tumors or infection, or acute limb lengthening.
3-1	199-210	Intercalary	_	_	
3-2	211-218	defects	_	_	
3-3	219-221	in	_	_	
3-4	222-226	long	_	_	
3-5	227-232	bones	_	_	
3-6	233-236	may	_	_	
3-7	237-242	occur	_	_	
3-8	243-245	as	_	_	
3-9	246-247	a	_	_	
3-10	248-254	result	_	_	
3-11	255-257	of	_	_	
3-12	258-264	trauma	_	_	
3-13	264-265	,	_	_	
3-14	266-275	resection	_	_	
3-15	276-288	necessitated	_	_	
3-16	289-291	by	_	_	
3-17	292-298	tumors	_	_	
3-18	299-301	or	_	_	
3-19	302-311	infection	_	_	
3-20	311-312	,	_	_	
3-21	313-315	or	_	_	
3-22	316-321	acute	_	_	
3-23	322-326	limb	_	_	
3-24	327-338	lengthening	_	_	
3-25	338-339	.	_	_	

#Text=With appropriate mechanical fixation, these defects may be managed by autogenous bone grafting, segmental allograft reconstruction, or reconstruction using endoprostheses.
4-1	340-344	With	_	_	
4-2	345-356	appropriate	_	_	
4-3	357-367	mechanical	_	_	
4-4	368-376	fixation	_	_	
4-5	376-377	,	_	_	
4-6	378-383	these	_	_	
4-7	384-391	defects	_	_	
4-8	392-395	may	_	_	
4-9	396-398	be	_	_	
4-10	399-406	managed	_	_	
4-11	407-409	by	_	_	
4-12	410-420	autogenous	_	_	
4-13	421-425	bone	_	_	
4-14	426-434	grafting	_	_	
4-15	434-435	,	_	_	
4-16	436-445	segmental	_	_	
4-17	446-455	allograft	_	_	
4-18	456-470	reconstruction	_	_	
4-19	470-471	,	_	_	
4-20	472-474	or	_	_	
4-21	475-489	reconstruction	_	_	
4-22	490-495	using	_	_	
4-23	496-510	endoprostheses	_	_	
4-24	510-511	.	_	_	

#Text=Autogenous bone grafting has the disadvantage of donor site morbidity including pain, increased blood loss, and surgical scarring.
5-1	512-522	Autogenous	_	_	
5-2	523-527	bone	_	_	
5-3	528-536	grafting	_	_	
5-4	537-540	has	_	_	
5-5	541-544	the	_	_	
5-6	545-557	disadvantage	_	_	
5-7	558-560	of	_	_	
5-8	561-566	donor	_	_	
5-9	567-571	site	_	_	
5-10	572-581	morbidity	_	_	
5-11	582-591	including	_	_	
5-12	592-596	pain	_	_	
5-13	596-597	,	_	_	
5-14	598-607	increased	_	_	
5-15	608-613	blood	_	_	
