#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0048] The reaction of combustion of the particles (soot) in a catalytic particle filter (active phase of the filter containing a catalyst) is initiated according to three different and complementary processes:
#Text=[0049] (1) The first process corresponds to the combustion of particles by oxidation by the nitrogen oxides NO.sub.x contained in the exhaust gases or formed by reaction of the nitric oxide on platinum sites present in the active phase deposited by the filter.
1-1	0-1	[	_	_	
1-2	1-5	0048	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	reaction	_	_	
1-6	20-22	of	_	_	
1-7	23-33	combustion	_	_	
1-8	34-36	of	_	_	
1-9	37-40	the	_	_	
1-10	41-50	particles	_	_	
1-11	51-52	(	_	_	
1-12	52-56	soot	_	_	
1-13	56-57	)	_	_	
1-14	58-60	in	_	_	
1-15	61-62	a	_	_	
1-16	63-72	catalytic	_	_	
1-17	73-81	particle	_	_	
1-18	82-88	filter	_	_	
1-19	89-90	(	_	_	
1-20	90-96	active	_	_	
1-21	97-102	phase	_	_	
1-22	103-105	of	_	_	
1-23	106-109	the	_	_	
1-24	110-116	filter	_	_	
1-25	117-127	containing	_	_	
1-26	128-129	a	_	_	
1-27	130-138	catalyst	_	_	
1-28	138-139	)	_	_	
1-29	140-142	is	_	_	
1-30	143-152	initiated	_	_	
1-31	153-162	according	_	_	
1-32	163-165	to	_	_	
1-33	166-171	three	_	_	
1-34	172-181	different	_	_	
1-35	182-185	and	_	_	
1-36	186-199	complementary	_	_	
1-37	200-209	processes	_	_	
1-38	209-210	:	_	_	
1-39	211-212	[	_	_	
1-40	212-216	0049	_	_	
1-41	216-217	]	_	_	
1-42	218-219	(	_	_	
1-43	219-220	1	_	_	
1-44	220-221	)	_	_	
1-45	222-225	The	_	_	
1-46	226-231	first	_	_	
1-47	232-239	process	_	_	
1-48	240-251	corresponds	_	_	
1-49	252-254	to	_	_	
1-50	255-258	the	_	_	
1-51	259-269	combustion	_	_	
1-52	270-272	of	_	_	
1-53	273-282	particles	_	_	
1-54	283-285	by	_	_	
1-55	286-295	oxidation	_	_	
1-56	296-298	by	_	_	
1-57	299-302	the	_	_	
1-58	303-311	nitrogen	_	_	
1-59	312-318	oxides	_	_	
1-60	319-327	NO.sub.x	_	_	
1-61	328-337	contained	_	_	
1-62	338-340	in	_	_	
1-63	341-344	the	_	_	
1-64	345-352	exhaust	_	_	
1-65	353-358	gases	_	_	
1-66	359-361	or	_	_	
1-67	362-368	formed	_	_	
1-68	369-371	by	_	_	
1-69	372-380	reaction	_	_	
1-70	381-383	of	_	_	
1-71	384-387	the	_	_	
1-72	388-394	nitric	_	_	
1-73	395-400	oxide	_	_	
1-74	401-403	on	_	_	
1-75	404-412	platinum	_	_	
1-76	413-418	sites	_	_	
1-77	419-426	present	_	_	
1-78	427-429	in	_	_	
1-79	430-433	the	_	_	
1-80	434-440	active	_	_	
1-81	441-446	phase	_	_	
1-82	447-456	deposited	_	_	
1-83	457-459	by	_	_	
1-84	460-463	the	_	_	
1-85	464-470	filter	_	_	
1-86	470-471	.	_	_	

#Text=This reaction takes place in the range of approximately 250 to 500.degree.
