#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In FIG. 2, an illustration of the second phase of the cold-forming sequence, movement of the upper draw pad 52 downwardly moves the lower draw pad 80 downwardly against the urging of means 82.
1-1	0-2	In	_	_	
1-2	3-6	FIG	_	_	
1-3	6-7	.	_	_	
1-4	8-9	2	_	_	
1-5	9-10	,	_	_	
1-6	11-13	an	_	_	
1-7	14-26	illustration	_	_	
1-8	27-29	of	_	_	
1-9	30-33	the	_	_	
1-10	34-40	second	_	_	
1-11	41-46	phase	_	_	
1-12	47-49	of	_	_	
1-13	50-53	the	_	_	
1-14	54-66	cold-forming	_	_	
1-15	67-75	sequence	_	_	
1-16	75-76	,	_	_	
1-17	77-85	movement	_	_	
1-18	86-88	of	_	_	
1-19	89-92	the	_	_	
1-20	93-98	upper	_	_	
1-21	99-103	draw	_	_	
1-22	104-107	pad	_	_	
1-23	108-110	52	_	_	
1-24	111-121	downwardly	_	_	
1-25	122-127	moves	_	_	
1-26	128-131	the	_	_	
1-27	132-137	lower	_	_	
1-28	138-142	draw	_	_	
1-29	143-146	pad	_	_	
1-30	147-149	80	_	_	
1-31	150-160	downwardly	_	_	
1-32	161-168	against	_	_	
1-33	169-172	the	_	_	
1-34	173-179	urging	_	_	
1-35	180-182	of	_	_	
1-36	183-188	means	_	_	
1-37	189-191	82	_	_	
1-38	191-192	.	_	_	

#Text=In press 10, means (not shown) are provided for driving the draw pad 52 downwardly.
2-1	193-195	In	_	_	
2-2	196-201	press	_	_	
2-3	202-204	10	_	_	
2-4	204-205	,	_	_	
2-5	206-211	means	_	_	
2-6	212-213	(	_	_	
2-7	213-216	not	_	_	
2-8	217-222	shown	_	_	
2-9	222-223	)	_	_	
2-10	224-227	are	_	_	
2-11	228-236	provided	_	_	
2-12	237-240	for	_	_	
2-13	241-248	driving	_	_	
2-14	249-252	the	_	_	
2-15	253-257	draw	_	_	
2-16	258-261	pad	_	_	
2-17	262-264	52	_	_	
2-18	265-275	downwardly	_	_	
2-19	275-276	.	_	_	

#Text=In the second phase of the cold-forming sequence, as the draw pads 52,80 move downwardly, the radially outer peripheral edge portion 106 of the blank is drawn first radially inwardly toward the center of press 10 and then downwardly conformably about wall 86 of horn 12 to define a skirt S.
3-1	277-279	In	_	_	
3-2	280-283	the	_	_	
3-3	284-290	second	_	_	
3-4	291-296	phase	_	_	
3-5	297-299	of	_	_	
3-6	300-303	the	_	_	
3-7	304-316	cold-forming	_	_	
3-8	317-325	sequence	_	_	
3-9	325-326	,	_	_	
3-10	327-329	as	_	_	
3-11	330-333	the	_	_	
3-12	334-338	draw	_	_	
3-13	339-343	pads	_	_	
3-14	344-349	52,80	_	_	
3-15	350-354	move	_	_	
3-16	355-365	downwardly	_	_	
3-17	365-366	,	_	_	
3-18	367-370	the	_	_	
3-19	371-379	radially	_	_	
3-20	380-385	outer	_	_	
3-21	386-396	peripheral	_	_	
3-22	397-401	edge	_	_	
3-23	402-409	portion	_	_	
3-24	410-413	106	_	_	
3-25	414-416	of	_	_	
3-26	417-420	the	_	_	
3-27	421-426	blank	_	_	
3-28	427-429	is	_	_	
3-29	430-435	drawn	_	_	
3-30	436-441	first	_	_	
3-31	442-450	radially	_	_	
3-32	451-459	inwardly	_	_	
3-33	460-466	toward	_	_	
3-34	467-470	the	_	_	
3-35	471-477	center	_	_	
3-36	478-480	of	_	_	
3-37	481-486	press	_	_	
3-38	487-489	10	_	_	
3-39	490-493	and	_	_	
3-40	494-498	then	_	_	
3-41	499-509	downwardly	_	_	
3-42	510-521	conformably	_	_	
3-43	522-527	about	_	_	
3-44	528-532	wall	_	_	
3-45	533-535	86	_	_	
3-46	536-538	of	_	_	
3-47	539-543	horn	_	_	
3-48	544-546	12	_	_	
3-49	547-549	to	_	_	
3-50	550-556	define	_	_	
3-51	557-558	a	_	_	
3-52	559-564	skirt	_	_	
3-53	565-566	S	_	_	
3-54	566-567	.	_	_	

#Text=As outer annular portion 106 of the plastic sheet is drawn radially inwardly toward the axis of forming press 10 to form skirt S, it continues to be drawn across the scoring edges 124 of scoring blades 122.
4-1	568-570	As	_	_	
4-2	571-576	outer	_	_	
4-3	577-584	annular	_	_	
4-4	585-592	portion	_	_	
4-5	593-596	106	_	_	
4-6	597-599	of	_	_	
4-7	600-603	the	_	_	
4-8	604-611	plastic	_	_	
