#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Suitable reaction temperatures fall within the range of about 75.degree.
1-1	0-8	Suitable	_	
1-2	9-17	reaction	_	
1-3	18-30	temperatures	_	
1-4	31-35	fall	_	
1-5	36-42	within	_	
1-6	43-46	the	_	
1-7	47-52	range	_	
1-8	53-55	of	_	
1-9	56-61	about	_	
1-10	62-64	75	_	
1-11	64-65	.	_	
1-12	65-71	degree	_	
1-13	71-72	.	_	

#Text=C. up to about 325.degree.
2-1	73-74	C	_	
2-2	74-75	.	_	
2-3	76-78	up	_	
2-4	79-81	to	_	
2-5	82-87	about	_	
2-6	88-91	325	_	
2-7	91-92	.	_	
2-8	92-98	degree	_	
2-9	98-99	.	_	

#Text=C.
3-1	100-101	C	_	
3-2	101-102	.	_	

#Text=At lower temperatures, the reaction proceeds so slowly as to be impractical, while at higher temperatures undesirable levels of by-products, e.g. carbon dioxide, are obtained.
4-1	103-105	At	_	
4-2	106-111	lower	_	
4-3	112-124	temperatures	_	
4-4	124-125	,	_	
4-5	126-129	the	_	
4-6	130-138	reaction	_	
4-7	139-147	proceeds	_	
4-8	148-150	so	_	
4-9	151-157	slowly	_	
4-10	158-160	as	_	
4-11	161-163	to	_	
4-12	164-166	be	_	
4-13	167-178	impractical	_	
4-14	178-179	,	_	
4-15	180-185	while	_	
4-16	186-188	at	_	
4-17	189-195	higher	_	
4-18	196-208	temperatures	_	
4-19	209-220	undesirable	_	
4-20	221-227	levels	_	
4-21	228-230	of	_	
4-22	231-242	by-products	_	
4-23	242-243	,	_	
4-24	244-247	e.g	_	
4-25	247-248	.	_	
4-26	249-255	carbon	_	
4-27	256-263	dioxide	_	
4-28	263-264	,	_	
4-29	265-268	are	_	
4-30	269-277	obtained	_	
4-31	277-278	.	_	

#Text=Preferred reaction temperatures fall within the range of about 125.degree.
5-1	279-288	Preferred	_	
5-2	289-297	reaction	_	
5-3	298-310	temperatures	_	
5-4	311-315	fall	_	
5-5	316-322	within	_	
5-6	323-326	the	_	
5-7	327-332	range	_	
5-8	333-335	of	_	
5-9	336-341	about	_	
5-10	342-345	125	_	
5-11	345-346	.	_	
5-12	346-352	degree	_	
5-13	352-353	.	_	

#Text=C. up to about 295.degree.
6-1	354-355	C	_	
6-2	355-356	.	_	
6-3	357-359	up	_	
6-4	360-362	to	_	
6-5	363-368	about	_	
