#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=FIG. 2 is a schematic representation of an enhanced recovery 2-stage single pass membrane process for the economical purification of large volumes of water containing low to moderate TDS and moderate to high hardness where a relatively high water purity is required with a minimum discharge of rejects.
1-1	0-3	FIG	_	_	
1-2	3-4	.	_	_	
1-3	5-6	2	_	_	
1-4	7-9	is	_	_	
1-5	10-11	a	_	_	
1-6	12-21	schematic	_	_	
1-7	22-36	representation	_	_	
1-8	37-39	of	_	_	
1-9	40-42	an	*[1]	2-4[2_1]	
1-10	43-51	enhanced	*[1]	_	
1-11	52-60	recovery	*[1]	_	
1-12	61-62	2	*[1]	_	
1-13	62-63	-	*[1]	_	
1-14	63-68	stage	*[1]	_	
1-15	69-75	single	*[1]	_	
1-16	76-80	pass	*[1]	_	
1-17	81-89	membrane	*[1]	_	
1-18	90-97	process	*[1]	_	
1-19	98-101	for	*[1]	_	
1-20	102-105	the	*[1]	_	
1-21	106-116	economical	*[1]	_	
1-22	117-129	purification	*[1]	_	
1-23	130-132	of	*[1]	_	
1-24	133-138	large	*[1]	_	
1-25	139-146	volumes	*[1]	_	
1-26	147-149	of	*[1]	_	
1-27	150-155	water	*[1]	_	
1-28	156-166	containing	*[1]	_	
1-29	167-170	low	*[1]	_	
1-30	171-173	to	*[1]	_	
1-31	174-182	moderate	*[1]	_	
1-32	183-186	TDS	*[1]	_	
1-33	187-190	and	*[1]	_	
1-34	191-199	moderate	*[1]	_	
1-35	200-202	to	*[1]	_	
1-36	203-207	high	*[1]	_	
1-37	208-216	hardness	*[1]	_	
1-38	217-222	where	_	_	
1-39	223-224	a	_	_	
1-40	225-235	relatively	_	_	
1-41	236-240	high	_	_	
1-42	241-246	water	_	_	
1-43	247-253	purity	_	_	
1-44	254-256	is	_	_	
1-45	257-265	required	_	_	
1-46	266-270	with	_	_	
1-47	271-272	a	_	_	
1-48	273-280	minimum	_	_	
1-49	281-290	discharge	_	_	
1-50	291-293	of	_	_	
1-51	294-301	rejects	_	_	
1-52	301-302	.	_	_	

#Text=In essence, this process is similar to the process depicted in FIG. 1 except for partial recycling of the purified second stage membrane permeate back to the influent side of the first stage membrane via stream 25, thus enabling further purification using the 2-stage single pass membrane system and reducing costs.
2-1	303-305	In	_	_	
2-2	306-313	essence	_	_	
2-3	313-314	,	_	_	
2-4	315-319	this	*[2]	_	
2-5	320-327	process	*[2]	_	
2-6	328-330	is	_	_	
2-7	331-338	similar	_	_	
2-8	339-341	to	_	_	
2-9	342-345	the	_	_	
2-10	346-353	process	_	_	
2-11	354-362	depicted	_	_	
2-12	363-365	in	_	_	
2-13	366-369	FIG	_	_	
2-14	369-370	.	_	_	
2-15	371-372	1	_	_	
2-16	373-379	except	_	_	
2-17	380-383	for	_	_	
2-18	384-391	partial	_	_	
2-19	392-401	recycling	_	_	
2-20	402-404	of	_	_	
2-21	405-408	the	_	_	
2-22	409-417	purified	_	_	
2-23	418-424	second	_	_	
2-24	425-430	stage	_	_	
2-25	431-439	membrane	_	_	
2-26	440-448	permeate	_	_	
2-27	449-453	back	_	_	
2-28	454-456	to	_	_	
2-29	457-460	the	_	_	
2-30	461-469	influent	_	_	
2-31	470-474	side	_	_	
2-32	475-477	of	_	_	
2-33	478-481	the	_	_	
2-34	482-487	first	_	_	
2-35	488-493	stage	_	_	
2-36	494-502	membrane	_	_	
2-37	503-506	via	_	_	
2-38	507-513	stream	_	_	
2-39	514-516	25	_	_	
2-40	516-517	,	_	_	
2-41	518-522	thus	_	_	
2-42	523-531	enabling	_	_	
2-43	532-539	further	_	_	
2-44	540-552	purification	_	_	
2-45	553-558	using	_	_	
2-46	559-562	the	_	_	
2-47	563-564	2	_	_	
2-48	564-565	-	_	_	
2-49	565-570	stage	_	_	
2-50	571-577	single	_	_	
2-51	578-582	pass	_	_	
2-52	583-591	membrane	_	_	
2-53	592-598	system	_	_	
2-54	599-602	and	_	_	
2-55	603-611	reducing	_	_	
2-56	612-617	costs	_	_	
2-57	617-618	.	_	_	

#Text=FIG. 3 is a schematic representation of yet another enhanced recovery 2-stage double pass membrane process for the economical purification of moderate to large volumes of water containing low to moderately low TDS and moderate to high hardness where very high treated water purity is required (i.e. water electrical receptivity >2 meager Ohms) with a minimum discharge of rejects.
3-1	619-622	FIG	_	_	
3-2	622-623	.	_	_	
3-3	624-625	3	_	_	
3-4	626-628	is	_	_	
3-5	629-630	a	_	_	
3-6	631-640	schematic	_	_	
3-7	641-655	representation	_	_	
3-8	656-658	of	_	_	
3-9	659-662	yet	_	_	
3-10	663-670	another	*[3]	4-4[4_3]	
3-11	671-679	enhanced	*[3]	_	
3-12	680-688	recovery	*[3]	_	
3-13	689-690	2	*[3]	_	
3-14	690-691	-	*[3]	_	
3-15	691-696	stage	*[3]	_	
3-16	697-703	double	*[3]	_	
3-17	704-708	pass	*[3]	_	
3-18	709-717	membrane	*[3]	_	
3-19	718-725	process	*[3]	_	
3-20	726-729	for	*[3]	_	
3-21	730-733	the	*[3]	_	
3-22	734-744	economical	*[3]	_	
3-23	745-757	purification	*[3]	_	
3-24	758-760	of	*[3]	_	
3-25	761-769	moderate	*[3]	_	
3-26	770-772	to	*[3]	_	
3-27	773-778	large	*[3]	_	
3-28	779-786	volumes	*[3]	_	
3-29	787-789	of	*[3]	_	
3-30	790-795	water	*[3]	_	
3-31	796-806	containing	*[3]	_	
3-32	807-810	low	*[3]	_	
3-33	811-813	to	*[3]	_	
3-34	814-824	moderately	*[3]	_	
3-35	825-828	low	*[3]	_	
3-36	829-832	TDS	*[3]	_	
3-37	833-836	and	*[3]	_	
3-38	837-845	moderate	*[3]	_	
3-39	846-848	to	*[3]	_	
3-40	849-853	high	*[3]	_	
3-41	854-862	hardness	*[3]	_	
3-42	863-868	where	_	_	
3-43	869-873	very	_	_	
3-44	874-878	high	_	_	
3-45	879-886	treated	_	_	
3-46	887-892	water	_	_	
3-47	893-899	purity	_	_	
3-48	900-902	is	_	_	
3-49	903-911	required	_	_	
3-50	912-913	(	_	_	
3-51	913-916	i.e	_	_	
3-52	916-917	.	_	_	
3-53	918-923	water	_	_	
3-54	924-934	electrical	_	_	
3-55	935-946	receptivity	_	_	
3-56	947-948	>	_	_	
3-57	948-949	2	_	_	
3-58	950-956	meager	_	_	
3-59	957-961	Ohms	_	_	
3-60	961-962	)	_	_	
3-61	963-967	with	_	_	
3-62	968-969	a	_	_	
3-63	970-977	minimum	_	_	
3-64	978-987	discharge	_	_	
3-65	988-990	of	_	_	
3-66	991-998	rejects	_	_	
3-67	998-999	.	_	_	

#Text=In essence, this process is similar to the process depicted in FIG. 2 except for the addition of a second pass membrane system 27 to treat the permeate from the two-stage membrane system.
4-1	1000-1002	In	_	_	
4-2	1003-1010	essence	_	_	
4-3	1010-1011	,	_	_	
4-4	1012-1016	this	*[4]	_	
4-5	1017-1024	process	*[4]	_	
4-6	1025-1027	is	_	_	
4-7	1028-1035	similar	_	_	
4-8	1036-1038	to	_	_	
4-9	1039-1042	the	_	_	
4-10	1043-1050	process	_	_	
4-11	1051-1059	depicted	_	_	
4-12	1060-1062	in	_	_	
4-13	1063-1066	FIG	_	_	
4-14	1066-1067	.	_	_	
4-15	1068-1069	2	_	_	
4-16	1070-1076	except	_	_	
4-17	1077-1080	for	_	_	
4-18	1081-1084	the	_	_	
4-19	1085-1093	addition	_	_	
4-20	1094-1096	of	_	_	
4-21	1097-1098	a	_	_	
4-22	1099-1105	second	_	_	
4-23	1106-1110	pass	_	_	
4-24	1111-1119	membrane	_	_	
4-25	1120-1126	system	_	_	
4-26	1127-1129	27	_	_	
4-27	1130-1132	to	_	_	
4-28	1133-1138	treat	_	_	
4-29	1139-1142	the	_	_	
4-30	1143-1151	permeate	_	_	
4-31	1152-1156	from	_	_	
4-32	1157-1160	the	_	_	
4-33	1161-1170	two-stage	_	_	
4-34	1171-1179	membrane	_	_	
4-35	1180-1186	system	_	_	
4-36	1186-1187	.	_	_	

#Text=The low-TDS and very low hardness 2nd pass membrane concentrate stream 28 back to the influent side of the first membrane stage, thus providing only a very small overall process reject stream 13 and a very high purity product stream 29 which can be used in the pharmaceutical industry.
5-1	1188-1191	The	_	_	
5-2	1192-1199	low-TDS	_	_	
5-3	1200-1203	and	_	_	
5-4	1204-1208	very	_	_	
5-5	1209-1212	low	_	_	
5-6	1213-1221	hardness	_	_	
5-7	1222-1225	2nd	_	_	
5-8	1226-1230	pass	_	_	
5-9	1231-1239	membrane	_	_	
5-10	1240-1251	concentrate	_	_	
5-11	1252-1258	stream	_	_	
5-12	1259-1261	28	_	_	
5-13	1262-1266	back	_	_	
5-14	1267-1269	to	_	_	
5-15	1270-1273	the	_	_	
5-16	1274-1282	influent	_	_	
5-17	1283-1287	side	_	_	
5-18	1288-1290	of	_	_	
5-19	1291-1294	the	_	_	
5-20	1295-1300	first	_	_	
5-21	1301-1309	membrane	_	_	
5-22	1310-1315	stage	_	_	
5-23	1315-1316	,	_	_	
5-24	1317-1321	thus	_	_	
5-25	1322-1331	providing	_	_	
5-26	1332-1336	only	_	_	
5-27	1337-1338	a	_	_	
5-28	1339-1343	very	_	_	
5-29	1344-1349	small	_	_	
5-30	1350-1357	overall	_	_	
5-31	1358-1365	process	_	_	
5-32	1366-1372	reject	_	_	
5-33	1373-1379	stream	_	_	
5-34	1380-1382	13	_	_	
5-35	1383-1386	and	_	_	
5-36	1387-1388	a	_	_	
5-37	1389-1393	very	_	_	
5-38	1394-1398	high	_	_	
5-39	1399-1405	purity	_	_	
5-40	1406-1413	product	_	_	
5-41	1414-1420	stream	_	_	
5-42	1421-1423	29	_	_	
5-43	1424-1429	which	_	_	
5-44	1430-1433	can	_	_	
5-45	1434-1436	be	_	_	
5-46	1437-1441	used	_	_	
5-47	1442-1444	in	_	_	
5-48	1445-1448	the	_	_	
5-49	1449-1463	pharmaceutical	_	_	
5-50	1464-1472	industry	_	_	
5-51	1472-1473	.	_	_	

#Text=FIG. 4 is a schematic representation of yet another enhanced recovery 2-stage double pass membrane process for the economical purification of moderate to large volumes of water containing low to moderate TDS and moderate to high hardness where an extremely high water purity is required (i.e. water electrical resistivity >18 mega ohms) with a minimum discharge of rejects.
6-1	1474-1477	FIG	_	_	
6-2	1477-1478	.	_	_	
6-3	1479-1480	4	_	_	
6-4	1481-1483	is	_	_	
6-5	1484-1485	a	_	_	
6-6	1486-1495	schematic	_	_	
6-7	1496-1510	representation	_	_	
6-8	1511-1513	of	_	_	
6-9	1514-1517	yet	_	_	
6-10	1518-1525	another	*[5]	7-4[6_5]	
6-11	1526-1534	enhanced	*[5]	_	
6-12	1535-1543	recovery	*[5]	_	
6-13	1544-1545	2	*[5]	_	
6-14	1545-1546	-	*[5]	_	
6-15	1546-1551	stage	*[5]	_	
6-16	1552-1558	double	*[5]	_	
6-17	1559-1563	pass	*[5]	_	
6-18	1564-1572	membrane	*[5]	_	
6-19	1573-1580	process	*[5]	_	
6-20	1581-1584	for	*[5]	_	
6-21	1585-1588	the	*[5]	_	
6-22	1589-1599	economical	*[5]	_	
6-23	1600-1612	purification	*[5]	_	
6-24	1613-1615	of	*[5]	_	
6-25	1616-1624	moderate	*[5]	_	
6-26	1625-1627	to	*[5]	_	
6-27	1628-1633	large	*[5]	_	
6-28	1634-1641	volumes	*[5]	_	
6-29	1642-1644	of	*[5]	_	
6-30	1645-1650	water	*[5]	_	
6-31	1651-1661	containing	*[5]	_	
6-32	1662-1665	low	*[5]	_	
6-33	1666-1668	to	*[5]	_	
6-34	1669-1677	moderate	*[5]	_	
6-35	1678-1681	TDS	*[5]	_	
6-36	1682-1685	and	*[5]	_	
6-37	1686-1694	moderate	*[5]	_	
6-38	1695-1697	to	*[5]	_	
6-39	1698-1702	high	*[5]	_	
6-40	1703-1711	hardness	*[5]	_	
6-41	1712-1717	where	_	_	
6-42	1718-1720	an	_	_	
6-43	1721-1730	extremely	_	_	
6-44	1731-1735	high	_	_	
6-45	1736-1741	water	_	_	
6-46	1742-1748	purity	_	_	
6-47	1749-1751	is	_	_	
6-48	1752-1760	required	_	_	
6-49	1761-1762	(	_	_	
6-50	1762-1765	i.e	_	_	
6-51	1765-1766	.	_	_	
6-52	1767-1772	water	_	_	
6-53	1773-1783	electrical	_	_	
6-54	1784-1795	resistivity	_	_	
6-55	1796-1797	>	_	_	
6-56	1797-1799	18	_	_	
6-57	1800-1804	mega	_	_	
6-58	1805-1809	ohms	_	_	
6-59	1809-1810	)	_	_	
6-60	1811-1815	with	_	_	
6-61	1816-1817	a	_	_	
6-62	1818-1825	minimum	_	_	
6-63	1826-1835	discharge	_	_	
6-64	1836-1838	of	_	_	
6-65	1839-1846	rejects	_	_	
6-66	1846-1847	.	_	_	

#Text=In essence, this process is similar to the process depicted in FIG. 3 except for the addition of a "mixed bed" ion exchange polishing resin 30 which will remove trace ions from the purified membrane permeate 29, thus providing an extremely high purity water which can be used in the electronics' industry while producing only a very small reject stream 13.
7-1	1848-1850	In	_	_	
7-2	1851-1858	essence	_	_	
7-3	1858-1859	,	_	_	
7-4	1860-1864	this	*[6]	_	
7-5	1865-1872	process	*[6]	_	
7-6	1873-1875	is	_	_	
7-7	1876-1883	similar	_	_	
7-8	1884-1886	to	_	_	
7-9	1887-1890	the	_	_	
