#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Alkyl tin trichlorides are important precursors for the preparation of stabilizers for polyvinyl chloride.
1-1	0-5	Alkyl	_	_	
1-2	6-9	tin	_	_	
1-3	10-22	trichlorides	_	_	
1-4	23-26	are	_	_	
1-5	27-36	important	_	_	
1-6	37-47	precursors	_	_	
1-7	48-51	for	_	_	
1-8	52-55	the	_	_	
1-9	56-67	preparation	_	_	
1-10	68-70	of	_	_	
1-11	71-82	stabilizers	_	_	
1-12	83-86	for	_	_	
1-13	87-96	polyvinyl	_	_	
1-14	97-105	chloride	_	_	
1-15	105-106	.	_	_	

#Text=The introduction of alkyl groups onto the tin atom can take place in different ways (cf.
2-1	107-110	The	_	_	
2-2	111-123	introduction	_	_	
2-3	124-126	of	_	_	
2-4	127-132	alkyl	_	_	
2-5	133-139	groups	_	_	
2-6	140-144	onto	_	_	
2-7	145-148	the	_	_	
2-8	149-152	tin	_	_	
2-9	153-157	atom	_	_	
2-10	158-161	can	_	_	
2-11	162-166	take	_	_	
2-12	167-172	place	_	_	
2-13	173-175	in	_	_	
2-14	176-185	different	_	_	
2-15	186-190	ways	_	_	
2-16	191-192	(	_	_	
2-17	192-194	cf	_	_	
2-18	194-195	.	_	_	

#Text=W.
3-1	196-197	W	_	_	
3-2	197-198	.	_	_	

#Text=P.
4-1	199-200	P	_	_	
4-2	200-201	.	_	_	

#Text=Neumann, Die organische Chemie des Zinns, Ferdinand Enke Verlag, Stuttgart, 1967, pages 16 - 35).
5-1	202-209	Neumann	_	_	
5-2	209-210	,	_	_	
5-3	211-214	Die	_	_	
5-4	215-225	organische	_	_	
5-5	226-232	Chemie	_	_	
5-6	233-236	des	_	_	
5-7	237-242	Zinns	_	_	
5-8	242-243	,	_	_	
5-9	244-253	Ferdinand	_	_	
5-10	254-258	Enke	_	_	
5-11	259-265	Verlag	_	_	
5-12	265-266	,	_	_	
5-13	267-276	Stuttgart	_	_	
5-14	276-277	,	_	_	
5-15	278-282	1967	_	_	
5-16	282-283	,	_	_	
5-17	284-289	pages	_	_	
5-18	290-292	16	_	_	
5-19	293-294	-	_	_	
5-20	295-297	35	_	_	
5-21	297-298	)	_	_	
5-22	298-299	.	_	_	

#Text=Nevertheless, in most cases a mixture of higher alkylated tin chlorides is obtained.
6-1	300-312	Nevertheless	_	_	
6-2	312-313	,	_	_	
6-3	314-316	in	_	_	
6-4	317-321	most	_	_	
6-5	322-327	cases	_	_	
6-6	328-329	a	_	_	
6-7	330-337	mixture	_	_	
6-8	338-340	of	_	_	
6-9	341-347	higher	_	_	
6-10	348-357	alkylated	_	_	
6-11	358-361	tin	_	_	
6-12	362-371	chlorides	_	_	
6-13	372-374	is	_	_	
6-14	375-383	obtained	_	_	
6-15	383-384	.	_	_	

#Text=This is particularly true for the preparation of alkyl tin chlorides from tin tetrachloride and alkyl aluminum compounds.
7-1	385-389	This	_	_	
7-2	390-392	is	_	_	
7-3	393-405	particularly	_	_	
7-4	406-410	true	_	_	
7-5	411-414	for	_	_	
7-6	415-418	the	_	_	
7-7	419-430	preparation	_	_	
7-8	431-433	of	_	_	
7-9	434-439	alkyl	_	_	
7-10	440-443	tin	_	_	
7-11	444-453	chlorides	_	_	
7-12	454-458	from	_	_	
7-13	459-462	tin	_	_	
7-14	463-476	tetrachloride	_	_	
7-15	477-480	and	_	_	
7-16	481-486	alkyl	_	_	
7-17	487-495	aluminum	_	_	
7-18	496-505	compounds	_	_	
7-19	505-506	.	_	_	

#Text=In this case, a mixture of trialkyl tin chloride and tetraalkyl tin is produced.
8-1	507-509	In	_	_	
8-2	510-514	this	_	_	
8-3	515-519	case	_	_	
8-4	519-520	,	_	_	
8-5	521-522	a	_	_	
8-6	523-530	mixture	_	_	
8-7	531-533	of	_	_	
8-8	534-542	trialkyl	_	_	
8-9	543-546	tin	_	_	
8-10	547-555	chloride	_	_	
8-11	556-559	and	_	_	
