#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The simplest electrochemical cell consists of at least two electrodes and one or more electrolytes.
1-1	0-3	The	_	_	
1-2	4-12	simplest	_	_	
1-3	13-28	electrochemical	_	_	
1-4	29-33	cell	_	_	
1-5	34-42	consists	_	_	
1-6	43-45	of	_	_	
1-7	46-48	at	_	_	
1-8	49-54	least	_	_	
1-9	55-58	two	_	_	
1-10	59-69	electrodes	_	_	
1-11	70-73	and	_	_	
1-12	74-77	one	_	_	
1-13	78-80	or	_	_	
1-14	81-85	more	_	_	
1-15	86-98	electrolytes	_	_	
1-16	98-99	.	_	_	

#Text=The electrode at which the electron producing oxidation reaction occurs is the anode.
2-1	100-103	The	_	_	
2-2	104-113	electrode	_	_	
2-3	114-116	at	_	_	
2-4	117-122	which	_	_	
2-5	123-126	the	_	_	
2-6	127-135	electron	_	_	
2-7	136-145	producing	_	_	
2-8	146-155	oxidation	_	_	
2-9	156-164	reaction	_	_	
2-10	165-171	occurs	_	_	
2-11	172-174	is	_	_	
2-12	175-178	the	_	_	
2-13	179-184	anode	_	_	
2-14	184-185	.	_	_	

#Text=The electrode at which an electron consuming reduction reaction occurs is called the cathode.
3-1	186-189	The	_	_	
3-2	190-199	electrode	_	_	
3-3	200-202	at	_	_	
3-4	203-208	which	_	_	
3-5	209-211	an	_	_	
3-6	212-220	electron	_	_	
3-7	221-230	consuming	_	_	
3-8	231-240	reduction	_	_	
3-9	241-249	reaction	_	_	
3-10	250-256	occurs	_	_	
3-11	257-259	is	_	_	
3-12	260-266	called	_	_	
3-13	267-270	the	_	_	
3-14	271-278	cathode	_	_	
3-15	278-279	.	_	_	

#Text=The direction of the electron flow in the external circuit is always from anode to cathode.
4-1	280-283	The	_	_	
4-2	284-293	direction	_	_	
4-3	294-296	of	_	_	
4-4	297-300	the	_	_	
4-5	301-309	electron	_	_	
4-6	310-314	flow	_	_	
4-7	315-317	in	_	_	
4-8	318-321	the	_	_	
4-9	322-330	external	_	_	
4-10	331-338	circuit	_	_	
4-11	339-341	is	_	_	
4-12	342-348	always	_	_	
4-13	349-353	from	_	_	
4-14	354-359	anode	_	_	
4-15	360-362	to	_	_	
4-16	363-370	cathode	_	_	
4-17	370-371	.	_	_	

#Text=Recent ozone research has been focused primarily on methods of using ozone, as discussed above, or methods of increasing the efficiency of ozone generation.
5-1	372-378	Recent	_	_	
5-2	379-384	ozone	_	_	
5-3	385-393	research	_	_	
5-4	394-397	has	_	_	
5-5	398-402	been	_	_	
5-6	403-410	focused	_	_	
5-7	411-420	primarily	_	_	
5-8	421-423	on	_	_	
5-9	424-431	methods	_	_	
5-10	432-434	of	_	_	
5-11	435-440	using	_	_	
5-12	441-446	ozone	_	_	
5-13	446-447	,	_	_	
5-14	448-450	as	_	_	
5-15	451-460	discussed	_	_	
5-16	461-466	above	_	_	
5-17	466-467	,	_	_	
5-18	468-470	or	_	_	
5-19	471-478	methods	_	_	
5-20	479-481	of	_	_	
5-21	482-492	increasing	_	_	
5-22	493-496	the	_	_	
5-23	497-507	efficiency	_	_	
5-24	508-510	of	_	_	
5-25	511-516	ozone	_	_	
5-26	517-527	generation	_	_	
5-27	527-528	.	_	_	

#Text=For example, research in the electrochemical production of ozone has resulted in improved catalysts, membrane and electrode assemblies, flowfields and bipolar plates and the like.
6-1	529-532	For	_	_	
6-2	533-540	example	_	_	
6-3	540-541	,	_	_	
6-4	542-550	research	_	_	
6-5	551-553	in	_	_	
6-6	554-557	the	_	_	
6-7	558-573	electrochemical	_	_	
6-8	574-584	production	_	_	
6-9	585-587	of	_	_	
6-10	588-593	ozone	_	_	
6-11	594-597	has	_	_	
6-12	598-606	resulted	_	_	
6-13	607-609	in	_	_	
6-14	610-618	improved	_	_	
6-15	619-628	catalysts	_	_	
6-16	628-629	,	_	_	
6-17	630-638	membrane	_	_	
6-18	639-642	and	_	_	
6-19	643-652	electrode	_	_	
6-20	653-663	assemblies	_	_	
6-21	663-664	,	_	_	
6-22	665-675	flowfields	_	_	
6-23	676-679	and	_	_	
6-24	680-687	bipolar	_	_	
6-25	688-694	plates	_	_	
6-26	695-698	and	_	_	
6-27	699-702	the	_	_	
6-28	703-707	like	_	_	
6-29	707-708	.	_	_	

#Text=These efforts have been instrumental in making the electrochemical production of ozone a reliable and economical technology that is ready to be taken out of the laboratory and placed into commercial applications.
7-1	709-714	These	_	_	
7-2	715-722	efforts	_	_	
7-3	723-727	have	_	_	
7-4	728-732	been	_	_	
7-5	733-745	instrumental	_	_	
7-6	746-748	in	_	_	
7-7	749-755	making	_	_	
7-8	756-759	the	_	_	
7-9	760-775	electrochemical	_	_	
7-10	776-786	production	_	_	
7-11	787-789	of	_	_	
7-12	790-795	ozone	_	_	
7-13	796-797	a	_	_	
7-14	798-806	reliable	_	_	
7-15	807-810	and	_	_	
7-16	811-821	economical	_	_	
7-17	822-832	technology	_	_	
