#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The invention relates to a process for adjusting the pH of a cellulosic pulp in a pulp and/or paper mill, and to the production of pulp, paper or board from so treated cellulosic pulp.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	invention	_	_	
1-6	21-28	relates	_	_	
1-7	29-31	to	_	_	
1-8	32-33	a	_	_	
1-9	34-41	process	_	_	
1-10	42-45	for	_	_	
1-11	46-55	adjusting	_	_	
1-12	56-59	the	_	_	
1-13	60-62	pH	_	_	
1-14	63-65	of	_	_	
1-15	66-67	a	_	_	
1-16	68-78	cellulosic	_	_	
1-17	79-83	pulp	_	_	
1-18	84-86	in	_	_	
1-19	87-88	a	_	_	
1-20	89-93	pulp	_	_	
1-21	94-97	and	_	_	
1-22	97-98	/	_	_	
1-23	98-100	or	_	_	
1-24	101-106	paper	_	_	
1-25	107-111	mill	_	_	
1-26	111-112	,	_	_	
1-27	113-116	and	_	_	
1-28	117-119	to	_	_	
1-29	120-123	the	_	_	
1-30	124-134	production	_	_	
1-31	135-137	of	_	_	
1-32	138-142	pulp	_	_	
1-33	142-143	,	_	_	
1-34	144-149	paper	_	_	
1-35	150-152	or	_	_	
1-36	153-158	board	_	_	
1-37	159-163	from	_	_	
1-38	164-166	so	_	_	
1-39	167-174	treated	_	_	
1-40	175-185	cellulosic	_	_	
1-41	186-190	pulp	_	_	
1-42	190-191	.	_	_	

#Text=The invention also relates to the use of (bi)carbonate removal for reducing the consumption of acid in the treatment of a cellulosic pulp.
2-1	192-195	The	_	_	
2-2	196-205	invention	_	_	
2-3	206-210	also	_	_	
2-4	211-218	relates	_	_	
2-5	219-221	to	_	_	
2-6	222-225	the	_	_	
2-7	226-229	use	_	_	
2-8	230-232	of	_	_	
2-9	233-234	(	_	_	
2-10	234-236	bi	_	_	
2-11	236-237	)	_	_	
2-12	237-246	carbonate	_	_	
2-13	247-254	removal	_	_	
2-14	255-258	for	_	_	
2-15	259-267	reducing	_	_	
2-16	268-271	the	_	_	
2-17	272-283	consumption	_	_	
2-18	284-286	of	_	_	
2-19	287-291	acid	_	_	
2-20	292-294	in	_	_	
2-21	295-298	the	_	_	
2-22	299-308	treatment	_	_	
2-23	309-311	of	_	_	
2-24	312-313	a	_	_	
2-25	314-324	cellulosic	_	_	
2-26	325-329	pulp	_	_	
2-27	329-330	.	_	_	

#Text=Carbon dioxide is used in the invention to adjust the pH of the pulp.
#Text=[0003] Cellulosic pulp is produced in a pulp mill by chemical or mechanical treatment of wood chips.
3-1	331-337	Carbon	_	_	
3-2	338-345	dioxide	_	_	
3-3	346-348	is	_	_	
3-4	349-353	used	_	_	
3-5	354-356	in	_	_	
3-6	357-360	the	_	_	
3-7	361-370	invention	_	_	
3-8	371-373	to	_	_	
3-9	374-380	adjust	_	_	
3-10	381-384	the	_	_	
3-11	385-387	pH	_	_	
3-12	388-390	of	_	_	
3-13	391-394	the	_	_	
3-14	395-399	pulp	_	_	
3-15	399-400	.	_	_	
3-16	401-402	[	_	_	
3-17	402-406	0003	_	_	
3-18	406-407	]	_	_	
3-19	408-418	Cellulosic	_	_	
3-20	419-423	pulp	_	_	
3-21	424-426	is	_	_	
3-22	427-435	produced	_	_	
3-23	436-438	in	_	_	
3-24	439-440	a	_	_	
3-25	441-445	pulp	_	_	
3-26	446-450	mill	_	_	
3-27	451-453	by	_	_	
3-28	454-462	chemical	_	_	
3-29	463-465	or	_	_	
3-30	466-476	mechanical	_	_	
3-31	477-486	treatment	_	_	
3-32	487-489	of	_	_	
3-33	490-494	wood	_	_	
3-34	495-500	chips	_	_	
3-35	500-501	.	_	_	

#Text=Cellulosic pulp may also be provided by repulping of recycled fibers.
#Text=[0004] Although there are a number of different processes available, the most frequently used process for producing chemical pulp is the so called Kraft process.
4-1	502-512	Cellulosic	_	_	
4-2	513-517	pulp	_	_	
4-3	518-521	may	_	_	
4-4	522-526	also	_	_	
4-5	527-529	be	_	_	
4-6	530-538	provided	_	_	
4-7	539-541	by	_	_	
4-8	542-551	repulping	_	_	
4-9	552-554	of	_	_	
4-10	555-563	recycled	_	_	
4-11	564-570	fibers	_	_	
4-12	570-571	.	_	_	
4-13	572-573	[	_	_	
4-14	573-577	0004	_	_	
4-15	577-578	]	_	_	
4-16	579-587	Although	_	_	
4-17	588-593	there	_	_	
4-18	594-597	are	_	_	
4-19	598-599	a	_	_	
4-20	600-606	number	_	_	
4-21	607-609	of	_	_	
4-22	610-619	different	_	_	
4-23	620-629	processes	_	_	
4-24	630-639	available	_	_	
4-25	639-640	,	_	_	
4-26	641-644	the	_	_	
4-27	645-649	most	_	_	
4-28	650-660	frequently	_	_	
4-29	661-665	used	_	_	
4-30	666-673	process	_	_	
4-31	674-677	for	_	_	
4-32	678-687	producing	_	_	
4-33	688-696	chemical	_	_	
4-34	697-701	pulp	_	_	
4-35	702-704	is	_	_	
4-36	705-708	the	_	_	
4-37	709-711	so	_	_	
4-38	712-718	called	_	_	
4-39	719-724	Kraft	*[1]	5-2[2_1]	
4-40	725-732	process	*[1]	_	
4-41	732-733	.	_	_	

#Text=In this process, wood chips are cooked in the presence of sodium hydroxide and sodium sulfide.
5-1	734-736	In	_	_	
5-2	737-741	this	*[2]	_	
5-3	742-749	process	*[2]	_	
5-4	749-750	,	_	_	
5-5	751-755	wood	_	_	
5-6	756-761	chips	_	_	
5-7	762-765	are	_	_	
5-8	766-772	cooked	_	_	
5-9	773-775	in	_	_	
5-10	776-779	the	_	_	
5-11	780-788	presence	_	_	
5-12	789-791	of	_	_	
5-13	792-798	sodium	_	_	
5-14	799-808	hydroxide	_	_	
5-15	809-812	and	_	_	
5-16	813-819	sodium	_	_	
5-17	820-827	sulfide	_	_	
5-18	827-828	.	_	_	

#Text=A highly alkaline mixture of digested pulp and cooking liquor (black liquor) is obtained.
6-1	829-830	A	_	_	
6-2	831-837	highly	_	_	
6-3	838-846	alkaline	_	_	
6-4	847-854	mixture	_	_	
6-5	855-857	of	_	_	
6-6	858-866	digested	_	_	
6-7	867-871	pulp	_	_	
6-8	872-875	and	_	_	
6-9	876-883	cooking	_	_	
6-10	884-890	liquor	_	_	
6-11	891-892	(	_	_	
6-12	892-897	black	_	_	
6-13	898-904	liquor	_	_	
6-14	904-905	)	_	_	
6-15	906-908	is	_	_	
6-16	909-917	obtained	_	_	
6-17	917-918	.	_	_	

#Text=The black liquor is removed and the pulp is typically washed, optionally delignified with oxygen, washed, filtered and washed again.
#Text=[0005] Digested and optionally oxygen delignified pulp is still fairly dark in color and for producing bright grades of products it needs to be bleached.
7-1	919-922	The	_	_	
7-2	923-928	black	_	_	
7-3	929-935	liquor	_	_	
7-4	936-938	is	_	_	
7-5	939-946	removed	_	_	
7-6	947-950	and	_	_	
7-7	951-954	the	_	_	
7-8	955-959	pulp	_	_	
7-9	960-962	is	_	_	
7-10	963-972	typically	_	_	
7-11	973-979	washed	_	_	
7-12	979-980	,	_	_	
7-13	981-991	optionally	_	_	
7-14	992-1003	delignified	_	_	
7-15	1004-1008	with	_	_	
7-16	1009-1015	oxygen	_	_	
7-17	1015-1016	,	_	_	
7-18	1017-1023	washed	_	_	
7-19	1023-1024	,	_	_	
7-20	1025-1033	filtered	_	_	
7-21	1034-1037	and	_	_	
7-22	1038-1044	washed	_	_	
7-23	1045-1050	again	_	_	
7-24	1050-1051	.	_	_	
7-25	1052-1053	[	_	_	
7-26	1053-1057	0005	_	_	
7-27	1057-1058	]	_	_	
7-28	1059-1067	Digested	_	_	
7-29	1068-1071	and	_	_	
7-30	1072-1082	optionally	_	_	
7-31	1083-1089	oxygen	_	_	
7-32	1090-1101	delignified	_	_	
7-33	1102-1106	pulp	_	_	
7-34	1107-1109	is	_	_	
7-35	1110-1115	still	_	_	
7-36	1116-1122	fairly	_	_	
7-37	1123-1127	dark	_	_	
7-38	1128-1130	in	_	_	
7-39	1131-1136	color	_	_	
7-40	1137-1140	and	_	_	
7-41	1141-1144	for	_	_	
7-42	1145-1154	producing	_	_	
7-43	1155-1161	bright	_	_	
7-44	1162-1168	grades	_	_	
7-45	1169-1171	of	_	_	
7-46	1172-1180	products	_	_	
7-47	1181-1183	it	_	_	
7-48	1184-1189	needs	_	_	
7-49	1190-1192	to	_	_	
7-50	1193-1195	be	_	_	
7-51	1196-1204	bleached	_	_	
7-52	1204-1205	.	_	_	

#Text=In the bleaching plant, the pulp is typically bleached with acidic and or alkaline bleaching agents and extracted and washed between treatments.
8-1	1206-1208	In	_	_	
8-2	1209-1212	the	_	_	
8-3	1213-1222	bleaching	_	_	
8-4	1223-1228	plant	_	_	
8-5	1228-1229	,	_	_	
8-6	1230-1233	the	_	_	
8-7	1234-1238	pulp	_	_	
8-8	1239-1241	is	_	_	
8-9	1242-1251	typically	_	_	
8-10	1252-1260	bleached	_	_	
8-11	1261-1265	with	_	_	
8-12	1266-1272	acidic	_	_	
8-13	1273-1276	and	_	_	
8-14	1277-1279	or	_	_	
8-15	1280-1288	alkaline	_	_	
8-16	1289-1298	bleaching	_	_	
8-17	1299-1305	agents	_	_	
8-18	1306-1309	and	_	_	
8-19	1310-1319	extracted	_	_	
8-20	1320-1323	and	_	_	
8-21	1324-1330	washed	_	_	
8-22	1331-1338	between	_	_	
8-23	1339-1349	treatments	_	_	
8-24	1349-1350	.	_	_	

#Text=Bleaching chemicals include chlorine, hypo chlorite, chlorine dioxide, oxygen, hydrogen peroxide, ozone, enzymes, dithionite, etc.
9-1	1351-1360	Bleaching	_	_	
9-2	1361-1370	chemicals	_	_	
9-3	1371-1378	include	_	_	
9-4	1379-1387	chlorine	_	_	
9-5	1387-1388	,	_	_	
9-6	1389-1393	hypo	_	_	
9-7	1394-1402	chlorite	_	_	
9-8	1402-1403	,	_	_	
9-9	1404-1412	chlorine	_	_	
9-10	1413-1420	dioxide	_	_	
9-11	1420-1421	,	_	_	
9-12	1422-1428	oxygen	_	_	
9-13	1428-1429	,	_	_	
9-14	1430-1438	hydrogen	_	_	
9-15	1439-1447	peroxide	_	_	
9-16	1447-1448	,	_	_	
9-17	1449-1454	ozone	_	_	
9-18	1454-1455	,	_	_	
9-19	1456-1463	enzymes	_	_	
9-20	1463-1464	,	_	_	
9-21	1465-1475	dithionite	_	_	
9-22	1475-1476	,	_	_	
9-23	1477-1480	etc	_	_	
9-24	1480-1481	.	_	_	

#Text=As the pH changes from alkaline to acidic and back to alkaline or neutral, huge amounts of acids and bases are consumed.
#Text=[0006] Washing is an important operation in removing from the fibers chemicals and components which have been detached from the fibers in the previous digestion, bleaching and/or extraction operation.
10-1	1482-1484	As	_	_	
10-2	1485-1488	the	_	_	
10-3	1489-1491	pH	_	_	
10-4	1492-1499	changes	_	_	
