#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0083] The rolling motion has a good washing ability and a low vibration level, with minimized laundry damage and low motor load.
1-1	0-1	[	_	_	
1-2	1-5	0083	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	rolling	_	_	
1-6	19-25	motion	_	_	
1-7	26-29	has	_	_	
1-8	30-31	a	_	_	
1-9	32-36	good	_	_	
1-10	37-44	washing	_	_	
1-11	45-52	ability	_	_	
1-12	53-56	and	_	_	
1-13	57-58	a	_	_	
1-14	59-62	low	_	_	
1-15	63-72	vibration	_	_	
1-16	73-78	level	_	_	
1-17	78-79	,	_	_	
1-18	80-84	with	_	_	
1-19	85-94	minimized	_	_	
1-20	95-102	laundry	_	_	
1-21	103-109	damage	_	_	
1-22	110-113	and	_	_	
1-23	114-117	low	_	_	
1-24	118-123	motor	_	_	
1-25	124-128	load	_	_	
1-26	128-129	.	_	_	

#Text=As a result, the rolling motion may be used in all of the washing courses, especially, to aid detergent dissolution in an initial washing stage and to wet the laundry.
#Text=[0084] The tumbling motion has a lower washing ability than the scrub motion and a middle vibration level in comparison to the scrub motion and the rolling motion.
2-1	130-132	As	_	_	
2-2	133-134	a	_	_	
2-3	135-141	result	_	_	
2-4	141-142	,	_	_	
2-5	143-146	the	_	_	
2-6	147-154	rolling	_	_	
2-7	155-161	motion	_	_	
2-8	162-165	may	_	_	
2-9	166-168	be	_	_	
2-10	169-173	used	_	_	
2-11	174-176	in	_	_	
2-12	177-180	all	_	_	
2-13	181-183	of	_	_	
2-14	184-187	the	_	_	
2-15	188-195	washing	_	_	
2-16	196-203	courses	_	_	
2-17	203-204	,	_	_	
2-18	205-215	especially	_	_	
2-19	215-216	,	_	_	
2-20	217-219	to	_	_	
2-21	220-223	aid	_	_	
2-22	224-233	detergent	_	_	
2-23	234-245	dissolution	_	_	
2-24	246-248	in	_	_	
2-25	249-251	an	_	_	
2-26	252-259	initial	_	_	
2-27	260-267	washing	_	_	
2-28	268-273	stage	_	_	
2-29	274-277	and	_	_	
2-30	278-280	to	_	_	
2-31	281-284	wet	_	_	
2-32	285-288	the	_	_	
2-33	289-296	laundry	_	_	
2-34	296-297	.	_	_	
2-35	298-299	[	_	_	
2-36	299-303	0084	_	_	
2-37	303-304	]	_	_	
2-38	305-308	The	_	_	
2-39	309-317	tumbling	_	_	
2-40	318-324	motion	_	_	
2-41	325-328	has	_	_	
2-42	329-330	a	_	_	
2-43	331-336	lower	_	_	
2-44	337-344	washing	_	_	
2-45	345-352	ability	_	_	
2-46	353-357	than	_	_	
2-47	358-361	the	_	_	
2-48	362-367	scrub	_	_	
2-49	368-374	motion	_	_	
2-50	375-378	and	_	_	
2-51	379-380	a	_	_	
2-52	381-387	middle	_	_	
2-53	388-397	vibration	_	_	
2-54	398-403	level	_	_	
2-55	404-406	in	_	_	
