#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] Denim is considered to be world's one of the oldest fabric.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Denim	_	_	
1-5	13-15	is	_	_	
1-6	16-26	considered	_	_	
1-7	27-29	to	_	_	
1-8	30-32	be	_	_	
1-9	33-40	world's	_	_	
1-10	41-44	one	_	_	
1-11	45-47	of	_	_	
1-12	48-51	the	_	_	
1-13	52-58	oldest	_	_	
1-14	59-65	fabric	_	_	
1-15	65-66	.	_	_	

#Text=The popularity of denim fabrics is high in almost every age group.
2-1	67-70	The	_	_	
2-2	71-81	popularity	_	_	
2-3	82-84	of	_	_	
2-4	85-90	denim	_	_	
2-5	91-98	fabrics	_	_	
2-6	99-101	is	_	_	
2-7	102-106	high	_	_	
2-8	107-109	in	_	_	
2-9	110-116	almost	_	_	
2-10	117-122	every	_	_	
2-11	123-126	age	_	_	
2-12	127-132	group	_	_	
2-13	132-133	.	_	_	

#Text=Denim fabrics provide comfort, durability, versatility and glamour.
3-1	134-139	Denim	_	_	
3-2	140-147	fabrics	_	_	
3-3	148-155	provide	_	_	
3-4	156-163	comfort	_	_	
3-5	163-164	,	_	_	
3-6	165-175	durability	_	_	
3-7	175-176	,	_	_	
3-8	177-188	versatility	_	_	
3-9	189-192	and	_	_	
3-10	193-200	glamour	_	_	
3-11	200-201	.	_	_	

#Text=The decolorization of denim fabrics are done by processes such as stone washing, ice washing, sand blasting, rubbing with sand paper or pumice stone etc.
4-1	202-205	The	_	_	
4-2	206-220	decolorization	_	_	
4-3	221-223	of	_	_	
4-4	224-229	denim	_	_	
4-5	230-237	fabrics	_	_	
4-6	238-241	are	_	_	
4-7	242-246	done	_	_	
4-8	247-249	by	_	_	
4-9	250-259	processes	_	_	
4-10	260-264	such	_	_	
4-11	265-267	as	_	_	
4-12	268-273	stone	_	_	
4-13	274-281	washing	_	_	
4-14	281-282	,	_	_	
4-15	283-286	ice	_	_	
4-16	287-294	washing	_	_	
4-17	294-295	,	_	_	
4-18	296-300	sand	_	_	
4-19	301-309	blasting	_	_	
4-20	309-310	,	_	_	
4-21	311-318	rubbing	_	_	
4-22	319-323	with	_	_	
4-23	324-328	sand	_	_	
4-24	329-334	paper	_	_	
4-25	335-337	or	_	_	
4-26	338-344	pumice	_	_	
4-27	345-350	stone	_	_	
4-28	351-354	etc	_	_	
4-29	354-355	.	_	_	

#Text=Neutralization process using hot water and chemicals, and processes utilizing potassium permanganate spray are also used to provide the desired fading effect.
#Text=[0005] U.S.
5-1	356-370	Neutralization	_	_	
5-2	371-378	process	_	_	
5-3	379-384	using	_	_	
5-4	385-388	hot	_	_	
5-5	389-394	water	_	_	
5-6	395-398	and	_	_	
5-7	399-408	chemicals	_	_	
5-8	408-409	,	_	_	
5-9	410-413	and	_	_	
5-10	414-423	processes	_	_	
5-11	424-433	utilizing	_	_	
5-12	434-443	potassium	_	_	
5-13	444-456	permanganate	_	_	
5-14	457-462	spray	_	_	
5-15	463-466	are	_	_	
5-16	467-471	also	_	_	
5-17	472-476	used	_	_	
5-18	477-479	to	_	_	
5-19	480-487	provide	_	_	
5-20	488-491	the	_	_	
5-21	492-499	desired	_	_	
5-22	500-506	fading	_	_	
5-23	507-513	effect	_	_	
5-24	513-514	.	_	_	
5-25	515-516	[	_	_	
5-26	516-520	0005	_	_	
5-27	520-521	]	_	_	
5-28	522-525	U.S	_	_	
5-29	525-526	.	_	_	

#Text=Pat.
6-1	527-530	Pat	_	_	
6-2	530-531	.	_	_	

#Text=No. 7,252,688 to Tashiro on Aug. 7, 2007 teaches an apparatus for decolorizing a textile product using ozone.
7-1	532-534	No	_	_	
7-2	534-535	.	_	_	
7-3	536-545	7,252,688	_	_	
7-4	546-548	to	_	_	
7-5	549-556	Tashiro	_	_	
7-6	557-559	on	_	_	
7-7	560-563	Aug	_	_	
7-8	563-564	.	_	_	
7-9	565-566	7	_	_	
7-10	566-567	,	_	_	
7-11	568-572	2007	_	_	
7-12	573-580	teaches	_	_	
7-13	581-583	an	_	_	
7-14	584-593	apparatus	_	_	
7-15	594-597	for	_	_	
7-16	598-610	decolorizing	_	_	
7-17	611-612	a	_	_	
7-18	613-620	textile	_	_	
7-19	621-628	product	_	_	
7-20	629-634	using	_	_	
7-21	635-640	ozone	_	_	
7-22	640-641	.	_	_	

#Text=The apparatus enables the decolorization rate to be adjusted by adjusting the water content of the textile product and controlling the ozone concentration to achieve uniform decolorization.
8-1	642-645	The	_	_	
8-2	646-655	apparatus	_	_	
8-3	656-663	enables	_	_	
8-4	664-667	the	_	_	
8-5	668-682	decolorization	_	_	
8-6	683-687	rate	_	_	
8-7	688-690	to	_	_	
8-8	691-693	be	_	_	
8-9	694-702	adjusted	_	_	
8-10	703-705	by	_	_	
8-11	706-715	adjusting	_	_	
8-12	716-719	the	_	_	
8-13	720-725	water	_	_	
8-14	726-733	content	_	_	
8-15	734-736	of	_	_	
8-16	737-740	the	_	_	
8-17	741-748	textile	_	_	
8-18	749-756	product	_	_	
8-19	757-760	and	_	_	
8-20	761-772	controlling	_	_	
8-21	773-776	the	_	_	
8-22	777-782	ozone	_	_	
8-23	783-796	concentration	_	_	
8-24	797-799	to	_	_	
8-25	800-807	achieve	_	_	
8-26	808-815	uniform	_	_	
8-27	816-830	decolorization	_	_	
8-28	830-831	.	_	_	

#Text=The decolorization apparatus includes an airtight container, a rotary drum which rotates in the airtight container, an ozone generator connected with the airtight container through an automatic valve, a water supply unit, and a blower unit which includes an air heater and supplies hot air and cool air to the airtight container.
9-1	832-835	The	_	_	
9-2	836-850	decolorization	_	_	
9-3	851-860	apparatus	_	_	
9-4	861-869	includes	_	_	
9-5	870-872	an	_	_	
9-6	873-881	airtight	_	_	
9-7	882-891	container	_	_	
9-8	891-892	,	_	_	
9-9	893-894	a	_	_	
9-10	895-901	rotary	_	_	
9-11	902-906	drum	_	_	
9-12	907-912	which	_	_	
9-13	913-920	rotates	_	_	
9-14	921-923	in	_	_	
9-15	924-927	the	_	_	
9-16	928-936	airtight	_	_	
9-17	937-946	container	_	_	
9-18	946-947	,	_	_	
9-19	948-950	an	_	_	
9-20	951-956	ozone	_	_	
9-21	957-966	generator	_	_	
9-22	967-976	connected	_	_	
9-23	977-981	with	_	_	
9-24	982-985	the	_	_	
9-25	986-994	airtight	_	_	
