#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The oxidizing solution may likewise be provided in the form of a suitable dispersion, suspension, emulsion, or the like depending upon the solubility characteristics of the monomer employed.
1-1	0-3	The	_	
1-2	4-13	oxidizing	_	
1-3	14-22	solution	_	
1-4	23-26	may	_	
1-5	27-35	likewise	_	
1-6	36-38	be	_	
1-7	39-47	provided	_	
1-8	48-50	in	_	
1-9	51-54	the	_	
1-10	55-59	form	_	
1-11	60-62	of	_	
1-12	63-64	a	_	
1-13	65-73	suitable	_	
1-14	74-84	dispersion	_	
1-15	84-85	,	_	
1-16	86-96	suspension	_	
1-17	96-97	,	_	
1-18	98-106	emulsion	_	
1-19	106-107	,	_	
1-20	108-110	or	_	
1-21	111-114	the	_	
1-22	115-119	like	_	
1-23	120-129	depending	_	
1-24	130-134	upon	_	
1-25	135-138	the	_	
1-26	139-149	solubility	_	
1-27	150-165	characteristics	_	
1-28	166-168	of	_	
1-29	169-172	the	_	
1-30	173-180	monomer	_	
1-31	181-189	employed	_	
1-32	189-190	.	_	

#Text=This can be readily achieved by the use of suitable suspending agents, emulsifying agents, etc., the particular adjuvants effective for such purposes being well known in the art.
2-1	191-195	This	_	
2-2	196-199	can	_	
2-3	200-202	be	_	
2-4	203-210	readily	_	
2-5	211-219	achieved	_	
2-6	220-222	by	_	
2-7	223-226	the	_	
2-8	227-230	use	_	
2-9	231-233	of	_	
2-10	234-242	suitable	_	
2-11	243-253	suspending	_	
2-12	254-260	agents	_	
2-13	260-261	,	_	
2-14	262-273	emulsifying	_	
2-15	274-280	agents	_	
2-16	280-281	,	_	
2-17	282-285	etc	_	
2-18	285-286	.	_	
2-19	286-287	,	_	
2-20	288-291	the	_	
2-21	292-302	particular	_	
2-22	303-312	adjuvants	_	
2-23	313-322	effective	_	
2-24	323-326	for	_	
2-25	327-331	such	_	
2-26	332-340	purposes	_	
2-27	341-346	being	_	
2-28	347-351	well	_	
2-29	352-357	known	_	
2-30	358-360	in	_	
2-31	361-364	the	_	
2-32	365-368	art	_	
2-33	368-369	.	_	

#Text=Actually, the form in which the monomer is provided is of secondary importance, i.e., emulsion, solution, etc., the primary requirement being that such material be available for reaction with the reduced keratin substrate.
3-1	370-378	Actually	_	
3-2	378-379	,	_	
3-3	380-383	the	_	
3-4	384-388	form	_	
3-5	389-391	in	_	
3-6	392-397	which	_	
3-7	398-401	the	_	
3-8	402-409	monomer	_	
3-9	410-412	is	_	
3-10	413-421	provided	_	
3-11	422-424	is	_	
3-12	425-427	of	_	
3-13	428-437	secondary	_	
3-14	438-448	importance	_	
3-15	448-449	,	_	
3-16	450-453	i.e	_	
3-17	453-454	.	_	
3-18	454-455	,	_	
3-19	456-464	emulsion	_	
3-20	464-465	,	_	
3-21	466-474	solution	_	
3-22	474-475	,	_	
3-23	476-479	etc	_	
3-24	479-480	.	_	
3-25	480-481	,	_	
3-26	482-485	the	_	
3-27	486-493	primary	_	
3-28	494-505	requirement	_	
3-29	506-511	being	_	
3-30	512-516	that	_	
3-31	517-521	such	_	
3-32	522-530	material	_	
3-33	531-533	be	_	
3-34	534-543	available	_	
3-35	544-547	for	_	
3-36	548-556	reaction	_	
3-37	557-561	with	_	
3-38	562-565	the	_	
3-39	566-573	reduced	_	
3-40	574-581	keratin	_	
3-41	582-591	substrate	_	
3-42	591-592	.	_	

#Text=To this end the monomer may be provided in a variety of forms so long as such conditions be conducive to efficient monomer-substrate contacting.
4-1	593-595	To	_	
4-2	596-600	this	_	
4-3	601-604	end	_	
4-4	605-608	the	_	
4-5	609-616	monomer	_	
4-6	617-620	may	_	
4-7	621-623	be	_	
4-8	624-632	provided	_	
4-9	633-635	in	_	
4-10	636-637	a	_	
4-11	638-645	variety	_	
4-12	646-648	of	_	
4-13	649-654	forms	_	
4-14	655-657	so	_	
4-15	658-662	long	_	
4-16	663-665	as	_	
4-17	666-670	such	_	
