#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This invention relates to an oven for treating web stock, especially cloth stock in a tentor frame, and more particularly to such having special gaseous recycling.
1-1	0-4	This	_	_	
1-2	5-14	invention	_	_	
1-3	15-22	relates	_	_	
1-4	23-25	to	_	_	
1-5	26-28	an	_	_	
1-6	29-33	oven	_	_	
1-7	34-37	for	_	_	
1-8	38-46	treating	_	_	
1-9	47-50	web	_	_	
1-10	51-56	stock	_	_	
1-11	56-57	,	_	_	
1-12	58-68	especially	_	_	
1-13	69-74	cloth	_	_	
1-14	75-80	stock	_	_	
1-15	81-83	in	_	_	
1-16	84-85	a	_	_	
1-17	86-92	tentor	_	_	
1-18	93-98	frame	_	_	
1-19	98-99	,	_	_	
1-20	100-103	and	_	_	
1-21	104-108	more	_	_	
1-22	109-121	particularly	_	_	
1-23	122-124	to	_	_	
1-24	125-129	such	_	_	
1-25	130-136	having	_	_	
1-26	137-144	special	_	_	
1-27	145-152	gaseous	_	_	
1-28	153-162	recycling	_	_	
1-29	162-163	.	_	_	

#Text=In the typical treatment of textile fabric during manufacture thereof, a generally continuous web of fabric is ultimately passed through a tentor frame for stretching and drying of the textile held by tentor hooks or the equivalent along the edges of the web.
2-1	164-166	In	_	_	
2-2	167-170	the	_	_	
2-3	171-178	typical	_	_	
2-4	179-188	treatment	_	_	
2-5	189-191	of	_	_	
2-6	192-199	textile	*[1]	4-2[2_1]	
2-7	200-206	fabric	*[1]	_	
2-8	207-213	during	*[1]	_	
2-9	214-225	manufacture	*[1]	_	
2-10	226-233	thereof	*[1]	_	
2-11	233-234	,	_	_	
2-12	235-236	a	_	_	
2-13	237-246	generally	_	_	
2-14	247-257	continuous	_	_	
2-15	258-261	web	_	_	
2-16	262-264	of	_	_	
2-17	265-271	fabric	_	_	
2-18	272-274	is	_	_	
2-19	275-285	ultimately	_	_	
2-20	286-292	passed	_	_	
2-21	293-300	through	_	_	
2-22	301-302	a	_	_	
2-23	303-309	tentor	_	_	
2-24	310-315	frame	_	_	
2-25	316-319	for	_	_	
2-26	320-330	stretching	_	_	
2-27	331-334	and	_	_	
2-28	335-341	drying	_	_	
2-29	342-344	of	_	_	
2-30	345-348	the	_	_	
2-31	349-356	textile	_	_	
2-32	357-361	held	_	_	
2-33	362-364	by	_	_	
2-34	365-371	tentor	_	_	
2-35	372-377	hooks	_	_	
2-36	378-380	or	_	_	
2-37	381-384	the	_	_	
2-38	385-395	equivalent	_	_	
2-39	396-401	along	_	_	
2-40	402-405	the	_	_	
2-41	406-411	edges	_	_	
2-42	412-414	of	_	_	
2-43	415-418	the	_	_	
2-44	419-422	web	_	_	
2-45	422-423	.	_	_	

#Text=Heated gases are forced over and through the stretched fabric in substantial volumes for drying.
3-1	424-430	Heated	_	_	
3-2	431-436	gases	_	_	
3-3	437-440	are	_	_	
3-4	441-447	forced	_	_	
3-5	448-452	over	_	_	
3-6	453-456	and	_	_	
3-7	457-464	through	_	_	
3-8	465-468	the	_	_	
3-9	469-478	stretched	_	_	
3-10	479-485	fabric	_	_	
3-11	486-488	in	_	_	
3-12	489-500	substantial	_	_	
3-13	501-508	volumes	_	_	
3-14	509-512	for	_	_	
3-15	513-519	drying	_	_	
3-16	519-520	.	_	_	

#Text=During this process, the temperature of the gases must be limited to a predetermined maximum to avoid damage to the fabric due to overheating during drying or during the post-drying heat treatment.
4-1	521-527	During	_	_	
4-2	528-532	this	*[2]	_	
4-3	533-540	process	*[2]	_	
4-4	540-541	,	_	_	
4-5	542-545	the	_	_	
4-6	546-557	temperature	_	_	
4-7	558-560	of	_	_	
4-8	561-564	the	_	_	
4-9	565-570	gases	_	_	
4-10	571-575	must	_	_	
4-11	576-578	be	_	_	
4-12	579-586	limited	_	_	
4-13	587-589	to	_	_	
4-14	590-591	a	_	_	
4-15	592-605	predetermined	_	_	
4-16	606-613	maximum	_	_	
4-17	614-616	to	_	_	
4-18	617-622	avoid	_	_	
4-19	623-629	damage	_	_	
4-20	630-632	to	_	_	
4-21	633-636	the	_	_	
4-22	637-643	fabric	_	_	
4-23	644-647	due	_	_	
4-24	648-650	to	_	_	
4-25	651-662	overheating	_	_	
4-26	663-669	during	_	_	
4-27	670-676	drying	_	_	
4-28	677-679	or	_	_	
4-29	680-686	during	_	_	
4-30	687-690	the	_	_	
4-31	691-702	post-drying	_	_	
4-32	703-707	heat	_	_	
4-33	708-717	treatment	_	_	
4-34	717-718	.	_	_	

#Text=Consequently, it is typically necessary to have several tentor frame dryer sections in series to achieve effective drying and post-drying heat treatment.
5-1	719-731	Consequently	_	_	
5-2	731-732	,	_	_	
5-3	733-735	it	_	_	
5-4	736-738	is	_	_	
5-5	739-748	typically	_	_	
5-6	749-758	necessary	_	_	
5-7	759-761	to	_	_	
5-8	762-766	have	_	_	
5-9	767-774	several	_	_	
