#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=There are many examples in both literature and patents of biopolymer solutions that are cast into molds to create a desired shape.
1-1	0-5	There	_	_	
1-2	6-9	are	_	_	
1-3	10-14	many	_	_	
1-4	15-23	examples	_	_	
1-5	24-26	in	_	_	
1-6	27-31	both	_	_	
1-7	32-42	literature	_	_	
1-8	43-46	and	_	_	
1-9	47-54	patents	_	_	
1-10	55-57	of	_	_	
1-11	58-68	biopolymer	_	_	
1-12	69-78	solutions	_	_	
1-13	79-83	that	_	_	
1-14	84-87	are	_	_	
1-15	88-92	cast	_	_	
1-16	93-97	into	_	_	
1-17	98-103	molds	_	_	
1-18	104-106	to	_	_	
1-19	107-113	create	_	_	
1-20	114-115	a	_	_	
1-21	116-123	desired	_	_	
1-22	124-129	shape	_	_	
1-23	129-130	.	_	_	

#Text=In all of these cases, the biopolymer is completely dissolved so that the original structure is fully disrupted.
2-1	131-133	In	_	_	
2-2	134-137	all	_	_	
2-3	138-140	of	_	_	
2-4	141-146	these	_	_	
2-5	147-152	cases	_	_	
2-6	152-153	,	_	_	
2-7	154-157	the	_	_	
2-8	158-168	biopolymer	_	_	
2-9	169-171	is	_	_	
2-10	172-182	completely	_	_	
2-11	183-192	dissolved	_	_	
2-12	193-195	so	_	_	
2-13	196-200	that	_	_	
2-14	201-204	the	_	_	
2-15	205-213	original	_	_	
2-16	214-223	structure	_	_	
2-17	224-226	is	_	_	
2-18	227-232	fully	_	_	
2-19	233-242	disrupted	_	_	
2-20	242-243	.	_	_	

#Text=With fiber welding, the fiber interior is intentionally left in its native state.
3-1	244-248	With	_	_	
3-2	249-254	fiber	_	_	
3-3	255-262	welding	_	_	
3-4	262-263	,	_	_	
3-5	264-267	the	_	_	
3-6	268-273	fiber	_	_	
3-7	274-282	interior	_	_	
3-8	283-285	is	_	_	
3-9	286-299	intentionally	_	_	
3-10	300-304	left	_	_	
3-11	305-307	in	_	_	
3-12	308-311	its	_	_	
3-13	312-318	native	_	_	
3-14	319-324	state	_	_	
3-15	324-325	.	_	_	

