#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0069]The controller may then warn the operator of injury should the clamp not be securely connected.
1-1	0-1	[	_	
1-2	1-5	0069	_	
1-3	5-6	]	_	
1-4	6-9	The	_	
1-5	10-20	controller	_	
1-6	21-24	may	_	
1-7	25-29	then	_	
1-8	30-34	warn	_	
1-9	35-38	the	_	
1-10	39-47	operator	_	
1-11	48-50	of	_	
1-12	51-57	injury	_	
1-13	58-64	should	_	
1-14	65-68	the	_	
1-15	69-74	clamp	_	
1-16	75-78	not	_	
1-17	79-81	be	_	
1-18	82-90	securely	_	
1-19	91-100	connected	_	
1-20	100-101	.	_	

#Text=The operator may verify the warning.
2-1	102-105	The	_	
2-2	106-114	operator	_	
2-3	115-118	may	_	
2-4	119-125	verify	_	
2-5	126-129	the	_	
2-6	130-137	warning	_	
2-7	137-138	.	_	

#Text=The controller may then close valve V3 and apply pressure to the flow nipple 327 by opening valve V2 and then closing valve V2.
3-1	139-142	The	_	
3-2	143-153	controller	_	
3-3	154-157	may	_	
3-4	158-162	then	_	
3-5	163-168	close	_	
3-6	169-174	valve	_	
3-7	175-177	V3	_	
3-8	178-181	and	_	
3-9	182-187	apply	_	
3-10	188-196	pressure	_	
3-11	197-199	to	_	
3-12	200-203	the	_	
3-13	204-208	flow	_	
3-14	209-215	nipple	_	
3-15	216-219	327	_	
3-16	220-222	by	_	
3-17	223-230	opening	_	
3-18	231-236	valve	_	
3-19	237-239	V2	_	
3-20	240-243	and	_	
3-21	244-248	then	_	
3-22	249-256	closing	_	
3-23	257-262	valve	_	
3-24	263-265	V2	_	
3-25	265-266	.	_	

#Text=If the clamp is not securely engaged, drilling fluid will leak past the seals 333.
4-1	267-269	If	_	
4-2	270-273	the	_	
4-3	274-279	clamp	_	
4-4	280-282	is	_	
4-5	283-286	not	_	
4-6	287-295	securely	_	
4-7	296-303	engaged	_	
4-8	303-304	,	_	
4-9	305-313	drilling	_	
4-10	314-319	fluid	_	
4-11	320-324	will	_	
4-12	325-329	leak	_	
4-13	330-334	past	_	
4-14	335-338	the	_	
4-15	339-344	seals	_	
4-16	345-348	333	_	
4-17	348-349	.	_	

#Text=The controller may verify sealing integrity by monitoring pressure sensor G3.
5-1	350-353	The	_	
5-2	354-364	controller	_	
5-3	365-368	may	_	
5-4	369-375	verify	_	
5-5	376-383	sealing	_	
5-6	384-393	integrity	_	
5-7	394-396	by	_	
5-8	397-407	monitoring	_	
5-9	408-416	pressure	_	
5-10	417-423	sensor	_	
5-11	424-426	G3	_	
5-12	426-427	.	_	

#Text=Alternatively or additionally, the clamp may include one or more sensors operable to detect proper closure of the clamp and/or engagement of the clamp 300 with the CFS housing 250.
6-1	428-441	Alternatively	_	
6-2	442-444	or	_	
6-3	445-457	additionally	_	
6-4	457-458	,	_	
6-5	459-462	the	_	
6-6	463-468	clamp	_	
6-7	469-472	may	_	
6-8	473-480	include	_	
6-9	481-484	one	_	
6-10	485-487	or	_	
6-11	488-492	more	_	
6-12	493-500	sensors	_	
6-13	501-509	operable	_	
6-14	510-512	to	_	
6-15	513-519	detect	_	
6-16	520-526	proper	_	
6-17	527-534	closure	_	
6-18	535-537	of	_	
6-19	538-541	the	_	
6-20	542-547	clamp	_	
6-21	548-551	and	_	
6-22	551-552	/	_	
6-23	552-554	or	_	
6-24	555-565	engagement	_	
6-25	566-568	of	_	
6-26	569-572	the	_	
6-27	573-578	clamp	_	
6-28	579-582	300	_	
