#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0126]In operation, the controller may input conventional drilling parameters, such as rig pump flow rate (from the flow meter FM), stand pipe pressure (SPP) (from sensor G1), well head pressure (WHP) (from the sensor in the returns outlet), torque exerted by the top drive (or rotary table), bit depth and/or hole depth, the rotational velocity of the drill string 105, and the upward force that the rig works exert on the drill string 8 (hook load).
1-1	0-1	[	_	_	
1-2	1-5	0126	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-18	operation	_	_	
1-6	18-19	,	_	_	
1-7	20-23	the	_	_	
1-8	24-34	controller	_	_	
1-9	35-38	may	_	_	
1-10	39-44	input	_	_	
1-11	45-57	conventional	_	_	
1-12	58-66	drilling	_	_	
1-13	67-77	parameters	_	_	
1-14	77-78	,	_	_	
1-15	79-83	such	_	_	
1-16	84-86	as	_	_	
1-17	87-90	rig	_	_	
1-18	91-95	pump	_	_	
1-19	96-100	flow	_	_	
1-20	101-105	rate	_	_	
1-21	106-107	(	_	_	
1-22	107-111	from	_	_	
1-23	112-115	the	_	_	
1-24	116-120	flow	_	_	
1-25	121-126	meter	_	_	
1-26	127-129	FM	_	_	
1-27	129-130	)	_	_	
1-28	130-131	,	_	_	
1-29	132-137	stand	_	_	
1-30	138-142	pipe	_	_	
1-31	143-151	pressure	_	_	
1-32	152-153	(	_	_	
1-33	153-156	SPP	_	_	
1-34	156-157	)	_	_	
1-35	158-159	(	_	_	
1-36	159-163	from	_	_	
1-37	164-170	sensor	_	_	
1-38	171-173	G1	_	_	
1-39	173-174	)	_	_	
1-40	174-175	,	_	_	
1-41	176-180	well	_	_	
1-42	181-185	head	_	_	
1-43	186-194	pressure	_	_	
1-44	195-196	(	_	_	
1-45	196-199	WHP	_	_	
1-46	199-200	)	_	_	
1-47	201-202	(	_	_	
1-48	202-206	from	_	_	
1-49	207-210	the	_	_	
1-50	211-217	sensor	_	_	
1-51	218-220	in	_	_	
1-52	221-224	the	_	_	
1-53	225-232	returns	_	_	
1-54	233-239	outlet	_	_	
1-55	239-240	)	_	_	
1-56	240-241	,	_	_	
1-57	242-248	torque	_	_	
1-58	249-256	exerted	_	_	
1-59	257-259	by	_	_	
1-60	260-263	the	_	_	
1-61	264-267	top	_	_	
1-62	268-273	drive	_	_	
1-63	274-275	(	_	_	
1-64	275-277	or	_	_	
1-65	278-284	rotary	_	_	
1-66	285-290	table	_	_	
1-67	290-291	)	_	_	
1-68	291-292	,	_	_	
1-69	293-296	bit	_	_	
1-70	297-302	depth	_	_	
1-71	303-306	and	_	_	
1-72	306-307	/	_	_	
1-73	307-309	or	_	_	
1-74	310-314	hole	_	_	
1-75	315-320	depth	_	_	
1-76	320-321	,	_	_	
1-77	322-325	the	_	_	
1-78	326-336	rotational	_	_	
1-79	337-345	velocity	_	_	
1-80	346-348	of	_	_	
1-81	349-352	the	_	_	
1-82	353-358	drill	_	_	
1-83	359-365	string	_	_	
1-84	366-369	105	_	_	
1-85	369-370	,	_	_	
1-86	371-374	and	_	_	
1-87	375-378	the	_	_	
1-88	379-385	upward	_	_	
1-89	386-391	force	_	_	
1-90	392-396	that	_	_	
1-91	397-400	the	_	_	
1-92	401-404	rig	_	_	
1-93	405-410	works	_	_	
1-94	411-416	exert	_	_	
1-95	417-419	on	_	_	
1-96	420-423	the	_	_	
1-97	424-429	drill	_	_	
1-98	430-436	string	_	_	
1-99	437-438	8	_	_	
1-100	439-440	(	_	_	
1-101	440-444	hook	_	_	
1-102	445-449	load	_	_	
1-103	449-450	)	_	_	
1-104	450-451	.	_	_	

#Text=The drilling parameters may also include mud density, drill string dimensions, and casing dimensions.
#Text=[0127]Simultaneously, the controller may input a pressure measurement from the casing pressure sensor.
2-1	452-455	The	_	_	
2-2	456-464	drilling	_	_	
2-3	465-475	parameters	_	_	
2-4	476-479	may	_	_	
2-5	480-484	also	_	_	
2-6	485-492	include	_	_	
2-7	493-496	mud	_	_	
2-8	497-504	density	_	_	
2-9	504-505	,	_	_	
2-10	506-511	drill	_	_	
2-11	512-518	string	_	_	
2-12	519-529	dimensions	_	_	
2-13	529-530	,	_	_	
2-14	531-534	and	_	_	
2-15	535-541	casing	_	_	
2-16	542-552	dimensions	_	_	
2-17	552-553	.	_	_	
2-18	554-555	[	_	_	
2-19	555-559	0127	_	_	
2-20	559-560	]	_	_	
2-21	560-574	Simultaneously	_	_	
2-22	574-575	,	_	_	
2-23	576-579	the	_	_	
2-24	580-590	controller	_	_	
2-25	591-594	may	_	_	
2-26	595-600	input	_	_	
2-27	601-602	a	_	_	
2-28	603-611	pressure	_	_	
2-29	612-623	measurement	_	_	
2-30	624-628	from	_	_	
2-31	629-632	the	_	_	
2-32	633-639	casing	_	_	
2-33	640-648	pressure	_	_	
2-34	649-655	sensor	_	_	
