#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0110] In other embodiments, the orienting device 54 and openings 34 could be formed in different sections of casing.
1-1	0-1	[	_	_	
1-2	1-5	0110	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-15	other	_	_	
1-6	16-27	embodiments	_	_	
1-7	27-28	,	_	_	
1-8	29-32	the	_	_	
1-9	33-42	orienting	_	_	
1-10	43-49	device	_	_	
1-11	50-52	54	_	_	
1-12	53-56	and	_	_	
1-13	57-65	openings	_	_	
1-14	66-68	34	_	_	
1-15	69-74	could	_	_	
1-16	75-77	be	_	_	
1-17	78-84	formed	_	_	
1-18	85-87	in	_	_	
1-19	88-97	different	_	_	
1-20	98-106	sections	_	_	
1-21	107-109	of	_	_	
1-22	110-116	casing	_	_	
1-23	116-117	.	_	_	

#Text=In that case, connections between these different casing sections would preferably be of the type which provide for accurate azimuthal alignment when the sections are connected to each other.
2-1	118-120	In	_	_	
2-2	121-125	that	_	_	
2-3	126-130	case	_	_	
2-4	130-131	,	_	_	
2-5	132-143	connections	_	_	
2-6	144-151	between	_	_	
2-7	152-157	these	_	_	
2-8	158-167	different	_	_	
2-9	168-174	casing	_	_	
2-10	175-183	sections	_	_	
2-11	184-189	would	_	_	
2-12	190-200	preferably	_	_	
2-13	201-203	be	_	_	
2-14	204-206	of	_	_	
2-15	207-210	the	_	_	
2-16	211-215	type	_	_	
2-17	216-221	which	_	_	
2-18	222-229	provide	_	_	
2-19	230-233	for	_	_	
2-20	234-242	accurate	_	_	
2-21	243-252	azimuthal	_	_	
2-22	253-262	alignment	_	_	
2-23	263-267	when	_	_	
2-24	268-271	the	_	_	
2-25	272-280	sections	_	_	
2-26	281-284	are	_	_	
2-27	285-294	connected	_	_	
2-28	295-297	to	_	_	
2-29	298-302	each	_	_	
2-30	303-308	other	_	_	
2-31	308-309	.	_	_	

#Text=For example, certain threaded connections (such as stub Acme, etc.) provide positive and repeatable shoulder-to-shoulder makeup.
3-1	310-313	For	_	_	
3-2	314-321	example	_	_	
3-3	321-322	,	_	_	
3-4	323-330	certain	_	_	
3-5	331-339	threaded	_	_	
3-6	340-351	connections	_	_	
3-7	352-353	(	_	_	
3-8	353-357	such	_	_	
3-9	358-360	as	_	_	
3-10	361-365	stub	_	_	
3-11	366-370	Acme	_	_	
3-12	370-371	,	_	_	
3-13	372-375	etc	_	_	
3-14	375-376	.	_	_	
3-15	376-377	)	_	_	
3-16	378-385	provide	_	_	
3-17	386-394	positive	_	_	
3-18	395-398	and	_	_	
3-19	399-409	repeatable	_	_	
3-20	410-430	shoulder-to-shoulder	_	_	
3-21	431-437	makeup	_	_	
3-22	437-438	.	_	_	

#Text=In this manner, the precise azimuthal and longitudinal relationship between the openings 34 and the orienting device 54 can be conveniently determined prior to installing the casing string 38, even though these elements are formed in different portions of the casing.
#Text=[0111] In other embodiments, the barrier 90 could be in forms other than a sleeve.
4-1	439-441	In	_	_	
4-2	442-446	this	_	_	
4-3	447-453	manner	_	_	
4-4	453-454	,	_	_	
4-5	455-458	the	_	_	
4-6	459-466	precise	_	_	
4-7	467-476	azimuthal	_	_	
4-8	477-480	and	_	_	
4-9	481-493	longitudinal	_	_	
4-10	494-506	relationship	_	_	
4-11	507-514	between	_	_	
4-12	515-518	the	_	_	
4-13	519-527	openings	_	_	
4-14	528-530	34	_	_	
4-15	531-534	and	_	_	
4-16	535-538	the	_	_	
4-17	539-548	orienting	_	_	
