#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In order to improve the bond between the outer surface of the casing and the surrounding cement sheath, a commonly used procedure is to form a scabrous surface on the exterior of the casing string prior to the cement operation.
1-1	0-2	In	_	_	
1-2	3-8	order	_	_	
1-3	9-11	to	_	_	
1-4	12-19	improve	_	_	
1-5	20-23	the	_	_	
1-6	24-28	bond	_	_	
1-7	29-36	between	_	_	
1-8	37-40	the	_	_	
1-9	41-46	outer	_	_	
1-10	47-54	surface	_	_	
1-11	55-57	of	_	_	
1-12	58-61	the	_	_	
1-13	62-68	casing	_	_	
1-14	69-72	and	_	_	
1-15	73-76	the	_	_	
1-16	77-88	surrounding	_	_	
1-17	89-95	cement	_	_	
1-18	96-102	sheath	_	_	
1-19	102-103	,	_	_	
1-20	104-105	a	_	_	
1-21	106-114	commonly	_	_	
1-22	115-119	used	_	_	
1-23	120-129	procedure	_	_	
1-24	130-132	is	_	_	
1-25	133-135	to	_	_	
1-26	136-140	form	_	_	
1-27	141-142	a	_	_	
1-28	143-151	scabrous	_	_	
1-29	152-159	surface	_	_	
1-30	160-162	on	_	_	
1-31	163-166	the	_	_	
1-32	167-175	exterior	_	_	
1-33	176-178	of	_	_	
1-34	179-182	the	_	_	
1-35	183-189	casing	_	_	
1-36	190-196	string	_	_	
1-37	197-202	prior	_	_	
1-38	203-205	to	_	_	
1-39	206-209	the	_	_	
1-40	210-216	cement	_	_	
1-41	217-226	operation	_	_	
1-42	226-227	.	_	_	

#Text=Thus, U.S.
2-1	228-232	Thus	_	_	
2-2	232-233	,	_	_	
2-3	234-237	U.S	_	_	
2-4	237-238	.	_	_	

#Text=Pat.
3-1	239-242	Pat	_	_	
3-2	242-243	.	_	_	

#Text=No. 3,255,819 to Scott et al discloses that a scabrous surface can be formed on the exterior casing surface by reducing the exterior surface of the casing or by adding particulate material to this surface.
4-1	244-246	No	_	_	
4-2	246-247	.	_	_	
4-3	248-257	3,255,819	_	_	
4-4	258-260	to	_	_	
4-5	261-266	Scott	_	_	
4-6	267-269	et	_	_	
4-7	270-272	al	_	_	
4-8	273-282	discloses	_	_	
4-9	283-287	that	_	_	
4-10	288-289	a	_	_	
4-11	290-298	scabrous	_	_	
4-12	299-306	surface	_	_	
4-13	307-310	can	_	_	
4-14	311-313	be	_	_	
4-15	314-320	formed	_	_	
4-16	321-323	on	_	_	
4-17	324-327	the	_	_	
4-18	328-336	exterior	_	_	
4-19	337-343	casing	_	_	
4-20	344-351	surface	_	_	
4-21	352-354	by	_	_	
4-22	355-363	reducing	_	_	
4-23	364-367	the	_	_	
4-24	368-376	exterior	_	_	
4-25	377-384	surface	_	_	
4-26	385-387	of	_	_	
4-27	388-391	the	_	_	
4-28	392-398	casing	_	_	
4-29	399-401	or	_	_	
4-30	402-404	by	_	_	
4-31	405-411	adding	_	_	
4-32	412-423	particulate	_	_	
4-33	424-432	material	_	_	
4-34	433-435	to	_	_	
4-35	436-440	this	_	_	
4-36	441-448	surface	_	_	
4-37	448-449	.	_	_	

#Text=Thus, the conduit may be subjected to knurling, abrading, etching or quilting procedures; or a particulate solid such as sand, rock, gravel, shell, frit, metal, metal shavings and the like can be applied to the exterior casing surface by means of a suitable adhesive material.
5-1	450-454	Thus	_	_	
5-2	454-455	,	_	_	
5-3	456-459	the	_	_	
5-4	460-467	conduit	_	_	
5-5	468-471	may	_	_	
5-6	472-474	be	_	_	
5-7	475-484	subjected	_	_	
5-8	485-487	to	_	_	
5-9	488-496	knurling	_	_	
5-10	496-497	,	_	_	
5-11	498-506	abrading	_	_	
5-12	506-507	,	_	_	
5-13	508-515	etching	_	_	
5-14	516-518	or	_	_	
5-15	519-527	quilting	_	_	
5-16	528-538	procedures	_	_	
5-17	538-539	;	_	_	
5-18	540-542	or	_	_	
5-19	543-544	a	_	_	
5-20	545-556	particulate	_	_	
5-21	557-562	solid	_	_	
5-22	563-567	such	_	_	
5-23	568-570	as	_	_	
5-24	571-575	sand	_	_	
5-25	575-576	,	_	_	
