#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The one-way coupling 24 does not engage in the brake-release direction, wherein (during brake release) until the engaging pin 26 engages the other side of the slot 32 the compression spring 28 exerts the necessary holding torque on the bushing 22, the ring 20, and the adjusting shaft 16 (in consequence of the axial play between the bushing 22 and the sleeve 25)--and the lever member 31, via engaging pin 26, merely rotates the sleeve 25 to its (the sleeve's) initial position.
1-1	0-3	The	_	_	
1-2	4-11	one-way	_	_	
1-3	12-20	coupling	_	_	
1-4	21-23	24	_	_	
1-5	24-28	does	_	_	
1-6	29-32	not	_	_	
1-7	33-39	engage	_	_	
1-8	40-42	in	_	_	
1-9	43-46	the	_	_	
1-10	47-60	brake-release	_	_	
1-11	61-70	direction	_	_	
1-12	70-71	,	_	_	
1-13	72-79	wherein	_	_	
1-14	80-81	(	_	_	
1-15	81-87	during	_	_	
1-16	88-93	brake	_	_	
1-17	94-101	release	_	_	
1-18	101-102	)	_	_	
1-19	103-108	until	_	_	
1-20	109-112	the	_	_	
1-21	113-121	engaging	_	_	
1-22	122-125	pin	_	_	
1-23	126-128	26	_	_	
1-24	129-136	engages	_	_	
1-25	137-140	the	_	_	
1-26	141-146	other	_	_	
1-27	147-151	side	_	_	
1-28	152-154	of	_	_	
1-29	155-158	the	_	_	
1-30	159-163	slot	_	_	
1-31	164-166	32	_	_	
1-32	167-170	the	_	_	
1-33	171-182	compression	_	_	
1-34	183-189	spring	_	_	
1-35	190-192	28	_	_	
1-36	193-199	exerts	_	_	
1-37	200-203	the	_	_	
1-38	204-213	necessary	_	_	
1-39	214-221	holding	_	_	
1-40	222-228	torque	_	_	
1-41	229-231	on	_	_	
1-42	232-235	the	_	_	
1-43	236-243	bushing	_	_	
1-44	244-246	22	_	_	
1-45	246-247	,	_	_	
1-46	248-251	the	_	_	
1-47	252-256	ring	_	_	
1-48	257-259	20	_	_	
1-49	259-260	,	_	_	
1-50	261-264	and	_	_	
1-51	265-268	the	_	_	
1-52	269-278	adjusting	_	_	
1-53	279-284	shaft	_	_	
1-54	285-287	16	_	_	
1-55	288-289	(	_	_	
1-56	289-291	in	_	_	
1-57	292-303	consequence	_	_	
1-58	304-306	of	_	_	
1-59	307-310	the	_	_	
1-60	311-316	axial	_	_	
1-61	317-321	play	_	_	
1-62	322-329	between	_	_	
1-63	330-333	the	_	_	
1-64	334-341	bushing	_	_	
1-65	342-344	22	_	_	
1-66	345-348	and	_	_	
1-67	349-352	the	_	_	
1-68	353-359	sleeve	_	_	
1-69	360-362	25	_	_	
1-70	362-363	)	_	_	
1-71	363-364	-	_	_	
1-72	364-365	-	_	_	
1-73	365-368	and	_	_	
1-74	369-372	the	_	_	
1-75	373-378	lever	_	_	
1-76	379-385	member	_	_	
1-77	386-388	31	_	_	
1-78	388-389	,	_	_	
1-79	390-393	via	_	_	
1-80	394-402	engaging	_	_	
1-81	403-406	pin	_	_	
1-82	407-409	26	_	_	
1-83	409-410	,	_	_	
1-84	411-417	merely	_	_	
1-85	418-425	rotates	_	_	
1-86	426-429	the	_	_	
1-87	430-436	sleeve	_	_	
1-88	437-439	25	_	_	
1-89	440-442	to	_	_	
1-90	443-446	its	_	_	
1-91	447-448	(	_	_	
1-92	448-451	the	_	_	
1-93	452-460	sleeve's	_	_	
1-94	460-461	)	_	_	
1-95	462-469	initial	_	_	
1-96	470-478	position	_	_	
1-97	478-479	.	_	_	

#Text=During this movement all of the other parts of the adjusting mechanism remain unengaged (by the sleeve 25).
2-1	480-486	During	_	_	
2-2	487-491	this	_	_	
2-3	492-500	movement	_	_	
2-4	501-504	all	_	_	
2-5	505-507	of	_	_	
2-6	508-511	the	_	_	
2-7	512-517	other	_	_	
2-8	518-523	parts	_	_	
2-9	524-526	of	_	_	
2-10	527-530	the	_	_	
2-11	531-540	adjusting	_	_	
2-12	541-550	mechanism	_	_	
2-13	551-557	remain	_	_	
2-14	558-567	unengaged	_	_	
2-15	568-569	(	_	_	
2-16	569-571	by	_	_	
2-17	572-575	the	_	_	
2-18	576-582	sleeve	_	_	
2-19	583-585	25	_	_	
2-20	585-586	)	_	_	
2-21	586-587	.	_	_	

#Text=There is a hazard that when the brake is in a released state the sleeve 25 and pin 26 can be moved out of their rest position due to vibrations or the like, which would lead to a spurious defeat of the free play S.
3-1	588-593	There	_	_	
3-2	594-596	is	_	_	
3-3	597-598	a	_	_	
3-4	599-605	hazard	_	_	
3-5	606-610	that	_	_	
3-6	611-615	when	_	_	
3-7	616-619	the	_	_	
3-8	620-625	brake	_	_	
3-9	626-628	is	_	_	
3-10	629-631	in	_	_	
3-11	632-633	a	_	_	
3-12	634-642	released	_	_	
3-13	643-648	state	_	_	
3-14	649-652	the	_	_	
3-15	653-659	sleeve	_	_	
3-16	660-662	25	_	_	
3-17	663-666	and	_	_	
3-18	667-670	pin	_	_	
3-19	671-673	26	_	_	
3-20	674-677	can	_	_	
3-21	678-680	be	_	_	
3-22	681-686	moved	_	_	
3-23	687-690	out	_	_	
3-24	691-693	of	_	_	
3-25	694-699	their	_	_	
3-26	700-704	rest	_	_	
3-27	705-713	position	_	_	
3-28	714-717	due	_	_	
3-29	718-720	to	_	_	
3-30	721-731	vibrations	_	_	
3-31	732-734	or	_	_	
3-32	735-738	the	_	_	
3-33	739-743	like	_	_	
3-34	743-744	,	_	_	
3-35	745-750	which	_	_	
3-36	751-756	would	_	_	
3-37	757-761	lead	_	_	
3-38	762-764	to	_	_	
3-39	765-766	a	_	_	
3-40	767-775	spurious	_	_	
3-41	776-782	defeat	_	_	
3-42	783-785	of	_	_	
3-43	786-789	the	_	_	
3-44	790-794	free	_	_	
3-45	795-799	play	_	_	
3-46	800-801	S	_	_	
3-47	801-802	.	_	_	

#Text=To prevent this, the required holding torque is exerted on the sleeve 25 by the spring ring 29 or equivalent means.
4-1	803-805	To	_	_	
4-2	806-813	prevent	_	_	
4-3	814-818	this	_	_	
4-4	818-819	,	_	_	
4-5	820-823	the	_	_	
4-6	824-832	required	_	_	
4-7	833-840	holding	_	_	
4-8	841-847	torque	_	_	
4-9	848-850	is	_	_	
4-10	851-858	exerted	_	_	
4-11	859-861	on	_	_	
4-12	862-865	the	_	_	
4-13	866-872	sleeve	_	_	
4-14	873-875	25	_	_	
4-15	876-878	by	_	_	
4-16	879-882	the	_	_	
4-17	883-889	spring	_	_	
4-18	890-894	ring	_	_	
4-19	895-897	29	_	_	
4-20	898-900	or	_	_	
4-21	901-911	equivalent	_	_	
4-22	912-917	means	_	_	
4-23	917-918	.	_	_	

#Text=As mentioned above, to suitably accomplish this purpose, the force of the spring ring 29 is less than that of the compression spring 28.
5-1	919-921	As	_	_	
5-2	922-931	mentioned	_	_	
5-3	932-937	above	_	_	
5-4	937-938	,	_	_	
5-5	939-941	to	_	_	
5-6	942-950	suitably	_	_	
5-7	951-961	accomplish	_	_	
5-8	962-966	this	_	_	
5-9	967-974	purpose	_	_	
5-10	974-975	,	_	_	
5-11	976-979	the	_	_	
5-12	980-985	force	_	_	
5-13	986-988	of	_	_	
5-14	989-992	the	_	_	
5-15	993-999	spring	_	_	
5-16	1000-1004	ring	_	_	
5-17	1005-1007	29	_	_	
5-18	1008-1010	is	_	_	
5-19	1011-1015	less	_	_	
