#FORMAT=WebAnno TSV 3.2


#Text=[0060] The selection and amplification of the dominant motion and minimization of other motion may further expand a user's ability to take advantage of motion user interfaces and may also allow the handheld device, or applications running on the device, to filter out undesired, user-induced noise.
1-1	0-1	[	
1-2	1-5	0060	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-20	selection	
1-6	21-24	and	
1-7	25-38	amplification	
1-8	39-41	of	
1-9	42-45	the	
1-10	46-54	dominant	
1-11	55-61	motion	
1-12	62-65	and	
1-13	66-78	minimization	
1-14	79-81	of	
1-15	82-87	other	
1-16	88-94	motion	
1-17	95-98	may	
1-18	99-106	further	
1-19	107-113	expand	
1-20	114-115	a	
1-21	116-122	user's	
1-22	123-130	ability	
1-23	131-133	to	
1-24	134-138	take	
1-25	139-148	advantage	
1-26	149-151	of	
1-27	152-158	motion	
1-28	159-163	user	
1-29	164-174	interfaces	
1-30	175-178	and	
1-31	179-182	may	
1-32	183-187	also	
1-33	188-193	allow	
1-34	194-197	the	
1-35	198-206	handheld	
1-36	207-213	device	
1-37	213-214	,	
1-38	215-217	or	
1-39	218-230	applications	
1-40	231-238	running	
1-41	239-241	on	
1-42	242-245	the	
1-43	246-252	device	
1-44	252-253	,	
1-45	254-256	to	
1-46	257-263	filter	
1-47	264-267	out	
1-48	268-277	undesired	
1-49	277-278	,	
1-50	279-291	user-induced	
1-51	292-297	noise	
1-52	297-298	.	

#Text=With this capability, the user may be able to, for example, move the device left to pick a list to examine, then scroll that list by moving up and down.
2-1	299-303	With	
2-2	304-308	this	
2-3	309-319	capability	
2-4	319-320	,	
2-5	321-324	the	
2-6	325-329	user	
2-7	330-333	may	
2-8	334-336	be	
2-9	337-341	able	
2-10	342-344	to	
2-11	344-345	,	
2-12	346-349	for	
2-13	350-357	example	
2-14	357-358	,	
2-15	359-363	move	
2-16	364-367	the	
2-17	368-374	device	
2-18	375-379	left	
2-19	380-382	to	
2-20	383-387	pick	
2-21	388-389	a	
2-22	390-394	list	
2-23	395-397	to	
2-24	398-405	examine	
2-25	405-406	,	
2-26	407-411	then	
2-27	412-418	scroll	
2-28	419-423	that	
2-29	424-428	list	
2-30	429-431	by	
2-31	432-438	moving	
2-32	439-441	up	
2-33	442-445	and	
2-34	446-450	down	
2-35	450-451	.	

#Text=Motion along inappropriate axes may be ignored or substantially reduced by the device.
