#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0066] Particular embodiments provide for any number of user-initiated actions to act as a single trigger for zero-point selection and selective engagement/disengagement of the motion sensitivity of the device.
1-1	0-1	[	_	_	
1-2	1-5	0066	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Particular	_	_	
1-5	18-29	embodiments	_	_	
1-6	30-37	provide	_	_	
1-7	38-41	for	_	_	
1-8	42-45	any	_	_	
1-9	46-52	number	_	_	
1-10	53-55	of	_	_	
1-11	56-70	user-initiated	_	_	
1-12	71-78	actions	_	_	
1-13	79-81	to	_	_	
1-14	82-85	act	_	_	
1-15	86-88	as	_	_	
1-16	89-90	a	_	_	
1-17	91-97	single	_	_	
1-18	98-105	trigger	_	_	
1-19	106-109	for	_	_	
1-20	110-120	zero-point	_	_	
1-21	121-130	selection	_	_	
1-22	131-134	and	_	_	
1-23	135-144	selective	_	_	
1-24	145-155	engagement	_	_	
1-25	155-156	/	_	_	
1-26	156-169	disengagement	_	_	
1-27	170-172	of	_	_	
1-28	173-176	the	_	_	
1-29	177-183	motion	_	_	
1-30	184-195	sensitivity	_	_	
1-31	196-198	of	_	_	
1-32	199-202	the	_	_	
1-33	203-209	device	_	_	
1-34	209-210	.	_	_	

#Text=Such actions may include, for example, the pressing of a key on input 14, moving device 10 in a particular way (e.g., movement corresponding to a particular gesture), and tapping display 12.
2-1	211-215	Such	_	_	
2-2	216-223	actions	_	_	
2-3	224-227	may	_	_	
2-4	228-235	include	_	_	
2-5	235-236	,	_	_	
2-6	237-240	for	_	_	
2-7	241-248	example	_	_	
2-8	248-249	,	_	_	
2-9	250-253	the	_	_	
2-10	254-262	pressing	_	_	
2-11	263-265	of	_	_	
2-12	266-267	a	_	_	
2-13	268-271	key	_	_	
2-14	272-274	on	_	_	
2-15	275-280	input	_	_	
2-16	281-283	14	_	_	
2-17	283-284	,	_	_	
2-18	285-291	moving	_	_	
2-19	292-298	device	_	_	
2-20	299-301	10	_	_	
2-21	302-304	in	_	_	
2-22	305-306	a	_	_	
2-23	307-317	particular	_	_	
2-24	318-321	way	_	_	
2-25	322-323	(	_	_	
2-26	323-326	e.g	_	_	
2-27	326-327	.	_	_	
2-28	327-328	,	_	_	
2-29	329-337	movement	_	_	
2-30	338-351	corresponding	_	_	
2-31	352-354	to	_	_	
2-32	355-356	a	_	_	
2-33	357-367	particular	_	_	
2-34	368-375	gesture	_	_	
2-35	375-376	)	_	_	
2-36	376-377	,	_	_	
2-37	378-381	and	_	_	
2-38	382-389	tapping	_	_	
2-39	390-397	display	_	_	
2-40	398-400	12	_	_	
2-41	400-401	.	_	_	

#Text=It should be understood that any user-initiated action may set a zero-point and engage motion sensitivity of the device at the same time.
