#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0097] FIG. 24 shows the normal Raman spectra of the some of the primary neurotransmitters, dopamine (DA), serotonin (5-HT), and norepinephrine (NE).
1-1	0-1	[	_	_	
1-2	1-5	0097	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-14	24	_	_	
1-7	15-20	shows	_	_	
1-8	21-24	the	_	_	
1-9	25-31	normal	_	_	
1-10	32-37	Raman	_	_	
1-11	38-45	spectra	_	_	
1-12	46-48	of	_	_	
1-13	49-52	the	_	_	
1-14	53-57	some	_	_	
1-15	58-60	of	_	_	
1-16	61-64	the	_	_	
1-17	65-72	primary	_	_	
1-18	73-90	neurotransmitters	_	_	
1-19	90-91	,	_	_	
1-20	92-100	dopamine	_	_	
1-21	101-102	(	_	_	
1-22	102-104	DA	_	_	
1-23	104-105	)	_	_	
1-24	105-106	,	_	_	
1-25	107-116	serotonin	_	_	
1-26	117-118	(	_	_	
1-27	118-119	5	_	_	
1-28	119-120	-	_	_	
1-29	120-122	HT	_	_	
1-30	122-123	)	_	_	
1-31	123-124	,	_	_	
1-32	125-128	and	_	_	
1-33	129-143	norepinephrine	_	_	
1-34	144-145	(	_	_	
1-35	145-147	NE	_	_	
1-36	147-148	)	_	_	
1-37	148-149	.	_	_	

#Text=Most evident are the distinguishing peaks in each of the compounds.
2-1	150-154	Most	_	_	
2-2	155-162	evident	_	_	
2-3	163-166	are	_	_	
2-4	167-170	the	_	_	
2-5	171-185	distinguishing	_	_	
2-6	186-191	peaks	_	_	
2-7	192-194	in	_	_	
2-8	195-199	each	_	_	
2-9	200-202	of	_	_	
2-10	203-206	the	_	_	
2-11	207-216	compounds	_	_	
2-12	216-217	.	_	_	

#Text=When these same compounds are studied with SERS, a significant increase in sensitivity is observed, but similar distinguishing features are found.
3-1	218-222	When	_	_	
3-2	223-228	these	_	_	
3-3	229-233	same	_	_	
3-4	234-243	compounds	_	_	
