#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0222](M5) The configuration control program 4030 changes the blockage flag of the internal LU where data were saved on the blocked parity group to Yes (that is, unusable) by referring to the internal LU configuration information.
#Text=[0223](M6) The configuration control program 4030 sends identification information of the blocked FMD 1030 to the management server 1300, if necessary.
1-1	0-1	[	_	
1-2	1-5	0222	_	
1-3	5-6	]	_	
1-4	6-7	(	_	
1-5	7-9	M5	_	
1-6	9-10	)	_	
1-7	11-14	The	_	
1-8	15-28	configuration	_	
1-9	29-36	control	_	
1-10	37-44	program	_	
1-11	45-49	4030	_	
1-12	50-57	changes	_	
1-13	58-61	the	_	
1-14	62-70	blockage	_	
1-15	71-75	flag	_	
1-16	76-78	of	_	
1-17	79-82	the	_	
1-18	83-91	internal	_	
1-19	92-94	LU	_	
1-20	95-100	where	_	
1-21	101-105	data	_	
1-22	106-110	were	_	
1-23	111-116	saved	_	
1-24	117-119	on	_	
1-25	120-123	the	_	
1-26	124-131	blocked	_	
1-27	132-138	parity	_	
1-28	139-144	group	_	
1-29	145-147	to	_	
1-30	148-151	Yes	_	
1-31	152-153	(	_	
1-32	153-157	that	_	
1-33	158-160	is	_	
1-34	160-161	,	_	
1-35	162-170	unusable	_	
1-36	170-171	)	_	
1-37	172-174	by	_	
1-38	175-184	referring	_	
1-39	185-187	to	_	
1-40	188-191	the	_	
1-41	192-200	internal	_	
1-42	201-203	LU	_	
1-43	204-217	configuration	_	
1-44	218-229	information	_	
1-45	229-230	.	_	
1-46	231-232	[	_	
1-47	232-236	0223	_	
1-48	236-237	]	_	
1-49	237-238	(	_	
1-50	238-240	M6	_	
1-51	240-241	)	_	
1-52	242-245	The	_	
1-53	246-259	configuration	_	
1-54	260-267	control	_	
1-55	268-275	program	_	
1-56	276-280	4030	_	
1-57	281-286	sends	_	
1-58	287-301	identification	_	
1-59	302-313	information	_	
1-60	314-316	of	_	
1-61	317-320	the	_	
1-62	321-328	blocked	_	
1-63	329-332	FMD	_	
1-64	333-337	1030	_	
1-65	338-340	to	_	
1-66	341-344	the	_	
1-67	345-355	management	_	
1-68	356-362	server	_	
1-69	363-367	1300	_	
1-70	367-368	,	_	
1-71	369-371	if	_	
1-72	372-381	necessary	_	
1-73	381-382	.	_	

#Text=Information relating to the reason for blockage (for example, when judgment method was used to judge whether the blockage has occurred) may be attached to this notification.
2-1	383-394	Information	_	
2-2	395-403	relating	_	
2-3	404-406	to	_	
2-4	407-410	the	_	
2-5	411-417	reason	_	
2-6	418-421	for	_	
2-7	422-430	blockage	_	
