#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0140] In process 708, it is determined by each of the trend analysis agents, whether the candidate phrase meets an associated threshold to qualify as a potential trended phrase.
1-1	0-1	[	*[1]	3-1[2_1]	
1-2	1-5	0140	*[1]	_	
1-3	5-6	]	*[1]	_	
1-4	7-9	In	*[1]	_	
1-5	10-17	process	*[1]	_	
1-6	18-21	708	*[1]	_	
1-7	21-22	,	*[1]	_	
1-8	23-25	it	*[1]	_	
1-9	26-28	is	*[1]	_	
1-10	29-39	determined	*[1]	_	
1-11	40-42	by	*[1]	_	
1-12	43-47	each	*[1]	_	
1-13	48-50	of	*[1]	_	
1-14	51-54	the	*[1]	_	
1-15	55-60	trend	*[1]	_	
1-16	61-69	analysis	*[1]	_	
1-17	70-76	agents	*[1]	_	
1-18	76-77	,	*[1]	_	
1-19	78-85	whether	*[1]	_	
1-20	86-89	the	*[1]	_	
1-21	90-99	candidate	*[1]	_	
1-22	100-106	phrase	*[1]	_	
1-23	107-112	meets	*[1]	_	
1-24	113-115	an	*[1]	_	
1-25	116-126	associated	*[1]	_	
1-26	127-136	threshold	*[1]	_	
1-27	137-139	to	*[1]	_	
1-28	140-147	qualify	*[1]	_	
1-29	148-150	as	*[1]	_	
1-30	151-152	a	*[1]	_	
1-31	153-162	potential	*[1]	_	
1-32	163-170	trended	*[1]	_	
1-33	171-177	phrase	*[1]	_	
1-34	177-178	.	*[1]	_	

#Text=At this stage, whether the trended phrase is weak or strong can also be determined.
2-1	179-181	At	_	_	
2-2	182-186	this	_	_	
2-3	187-192	stage	_	_	
2-4	192-193	,	_	_	
2-5	194-201	whether	_	_	
2-6	202-205	the	_	_	
2-7	206-213	trended	_	_	
2-8	214-220	phrase	_	_	
2-9	221-223	is	_	_	
2-10	224-228	weak	_	_	
2-11	229-231	or	_	_	
2-12	232-238	strong	_	_	
2-13	239-242	can	_	_	
2-14	243-247	also	_	_	
2-15	248-250	be	_	_	
2-16	251-261	determined	_	_	
2-17	261-262	.	_	_	

#Text=This process is illustrated with further reference to the example of FIG. 9.
#Text=[0141] In process 710, the candidate phrase is identified as the trended phrase based on a number of trend analysis agents assigned to analyze the candidate phase that are in the second state.
3-1	263-267	This	*[2]	_	
3-2	268-275	process	*[2]	_	
3-3	276-278	is	_	_	
