#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When an integration device is enrolling a Protocol #1 sensor, using a predetermined tamper transmission method, it may be desirable to require that the integration device receive two separate groups of transmissions (for two separate tamper events) within a brief period of time (4 seconds for example)--for example, a trip/restore or a restore/trip.
1-1	0-4	When	_	_	
1-2	5-7	an	_	_	
1-3	8-19	integration	_	_	
1-4	20-26	device	_	_	
1-5	27-29	is	_	_	
1-6	30-39	enrolling	_	_	
1-7	40-41	a	_	_	
1-8	42-50	Protocol	_	_	
1-9	51-53	#1	_	_	
1-10	54-60	sensor	_	_	
1-11	60-61	,	_	_	
1-12	62-67	using	_	_	
1-13	68-69	a	_	_	
1-14	70-83	predetermined	_	_	
1-15	84-90	tamper	_	_	
1-16	91-103	transmission	_	_	
1-17	104-110	method	_	_	
1-18	110-111	,	_	_	
1-19	112-114	it	_	_	
1-20	115-118	may	_	_	
1-21	119-121	be	_	_	
1-22	122-131	desirable	_	_	
1-23	132-134	to	_	_	
1-24	135-142	require	_	_	
1-25	143-147	that	_	_	
1-26	148-151	the	_	_	
1-27	152-163	integration	_	_	
1-28	164-170	device	_	_	
1-29	171-178	receive	_	_	
1-30	179-182	two	_	_	
1-31	183-191	separate	_	_	
1-32	192-198	groups	_	_	
1-33	199-201	of	_	_	
1-34	202-215	transmissions	_	_	
1-35	216-217	(	_	_	
1-36	217-220	for	_	_	
1-37	221-224	two	_	_	
1-38	225-233	separate	_	_	
1-39	234-240	tamper	_	_	
1-40	241-247	events	_	_	
1-41	247-248	)	_	_	
1-42	249-255	within	_	_	
1-43	256-257	a	_	_	
1-44	258-263	brief	_	_	
1-45	264-270	period	_	_	
1-46	271-273	of	_	_	
1-47	274-278	time	_	_	
1-48	279-280	(	_	_	
1-49	280-281	4	_	_	
1-50	282-289	seconds	_	_	
1-51	290-293	for	_	_	
1-52	294-301	example	_	_	
1-53	301-302	)	_	_	
1-54	302-303	-	_	_	
1-55	303-304	-	_	_	
1-56	304-307	for	_	_	
1-57	308-315	example	_	_	
1-58	315-316	,	_	_	
1-59	317-318	a	_	_	
1-60	319-323	trip	_	_	
1-61	323-324	/	_	_	
1-62	324-331	restore	_	_	
1-63	332-334	or	_	_	
1-64	335-336	a	_	_	
1-65	337-344	restore	_	_	
1-66	344-345	/	_	_	
1-67	345-349	trip	_	_	
1-68	349-350	.	_	_	

#Text=This may be done because Protocol #1 does not inform in one packet whether or not the tamper "just" opened.
2-1	351-355	This	_	_	
2-2	356-359	may	_	_	
2-3	360-362	be	_	_	
2-4	363-367	done	_	_	
2-5	368-375	because	_	_	
2-6	376-384	Protocol	_	_	
2-7	385-387	#1	_	_	
2-8	388-392	does	_	_	
2-9	393-396	not	_	_	
2-10	397-403	inform	_	_	
2-11	404-406	in	_	_	
2-12	407-410	one	_	_	
2-13	411-417	packet	_	_	
2-14	418-425	whether	_	_	
2-15	426-428	or	_	_	
2-16	429-432	not	_	_	
2-17	433-436	the	_	_	
2-18	437-443	tamper	_	_	
2-19	444-445	"	_	_	
2-20	445-449	just	_	_	
2-21	449-450	"	_	_	
2-22	451-457	opened	_	_	
2-23	457-458	.	_	_	

#Text=It only tells us that the tamper "is" open.
3-1	459-461	It	_	_	
3-2	462-466	only	_	_	
3-3	467-472	tells	_	_	
3-4	473-475	us	_	_	
3-5	476-480	that	_	_	
3-6	481-484	the	_	_	
3-7	485-491	tamper	_	_	
3-8	492-493	"	_	_	
3-9	493-495	is	_	_	
3-10	495-496	"	_	_	
3-11	497-501	open	_	_	
3-12	501-502	.	_	_	

#Text=A set of packets showing tamper open could have been elicited by some other input (like reed switch or external contact changing states).
4-1	503-504	A	_	_	
4-2	505-508	set	_	_	
4-3	509-511	of	_	_	
4-4	512-519	packets	_	_	
4-5	520-527	showing	_	_	
4-6	528-534	tamper	_	_	
4-7	535-539	open	_	_	
4-8	540-545	could	_	_	
4-9	546-550	have	_	_	
4-10	551-555	been	_	_	
4-11	556-564	elicited	_	_	
4-12	565-567	by	_	_	
4-13	568-572	some	_	_	
4-14	573-578	other	_	_	
4-15	579-584	input	_	_	
4-16	585-586	(	_	_	
4-17	586-590	like	_	_	
4-18	591-595	reed	_	_	
4-19	596-602	switch	_	_	
4-20	603-605	or	_	_	
4-21	606-614	external	_	_	
4-22	615-622	contact	_	_	
4-23	623-631	changing	_	_	
4-24	632-638	states	_	_	
4-25	638-639	)	_	_	
4-26	639-640	.	_	_	

#Text=As such, the only way to be absolutely sure that the installer meant to enroll that sensor may be by requiring the double event.
5-1	641-643	As	_	_	
5-2	644-648	such	_	_	
5-3	648-649	,	_	_	
5-4	650-653	the	_	_	
5-5	654-658	only	_	_	
5-6	659-662	way	_	_	
5-7	663-665	to	_	_	
5-8	666-668	be	_	_	
5-9	669-679	absolutely	_	_	
5-10	680-684	sure	_	_	
5-11	685-689	that	_	_	
5-12	690-693	the	_	_	
5-13	694-703	installer	_	_	
5-14	704-709	meant	_	_	
5-15	710-712	to	_	_	
5-16	713-719	enroll	_	_	
5-17	720-724	that	_	_	
5-18	725-731	sensor	_	_	
5-19	732-735	may	_	_	
5-20	736-738	be	_	_	
5-21	739-741	by	_	_	
5-22	742-751	requiring	_	_	
5-23	752-755	the	_	_	
5-24	756-762	double	_	_	
5-25	763-768	event	_	_	
5-26	768-769	.	_	_	

#Text=Additional processes may be performed to allow enrollment of a sensor-transmitter into a Protocol #2 system control device, regardless of whether a Protocol #1 sensor transmitter is enrolled into the integration device with a tamper trip/restore or a restore/trip.
6-1	770-780	Additional	_	_	
6-2	781-790	processes	_	_	
6-3	791-794	may	_	_	
6-4	795-797	be	_	_	
6-5	798-807	performed	_	_	
6-6	808-810	to	_	_	
6-7	811-816	allow	_	_	
6-8	817-827	enrollment	_	_	
6-9	828-830	of	_	_	
6-10	831-832	a	_	_	
6-11	833-851	sensor-transmitter	_	_	
6-12	852-856	into	_	_	
6-13	857-858	a	_	_	
6-14	859-867	Protocol	_	_	
6-15	868-870	#2	_	_	
6-16	871-877	system	_	_	
6-17	878-885	control	_	_	
6-18	886-892	device	_	_	
6-19	892-893	,	_	_	
6-20	894-904	regardless	_	_	
6-21	905-907	of	_	_	
6-22	908-915	whether	_	_	
6-23	916-917	a	_	_	
6-24	918-926	Protocol	_	_	
6-25	927-929	#1	_	_	
6-26	930-936	sensor	_	_	
6-27	937-948	transmitter	_	_	
6-28	949-951	is	_	_	
6-29	952-960	enrolled	_	_	
6-30	961-965	into	_	_	
6-31	966-969	the	_	_	
6-32	970-981	integration	_	_	
6-33	982-988	device	_	_	
