#FORMAT=WebAnno TSV 3.2


#Text=[0042] The method 200 can be described in yet another way where the mobile terminal 102 and in particular the receiver 108 receives (see box labeled "1" in FIG. 1) a pilot signal p.sub.i(t) from one of the transmit antennas 106-1, 106-2 . . . 106-M located within in the base station 104.
1-1	0-1	[	
1-2	1-5	0042	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-17	method	
1-6	18-21	200	
1-7	22-25	can	
1-8	26-28	be	
1-9	29-38	described	
1-10	39-41	in	
1-11	42-45	yet	
1-12	46-53	another	
1-13	54-57	way	
1-14	58-63	where	
1-15	64-67	the	
1-16	68-74	mobile	
1-17	75-83	terminal	
1-18	84-87	102	
1-19	88-91	and	
1-20	92-94	in	
1-21	95-105	particular	
1-22	106-109	the	
1-23	110-118	receiver	
1-24	119-122	108	
1-25	123-131	receives	
1-26	132-133	(	
1-27	133-136	see	
1-28	137-140	box	
1-29	141-148	labeled	
1-30	149-150	"	
1-31	150-151	1	
1-32	151-152	"	
1-33	153-155	in	
1-34	156-159	FIG	
1-35	159-160	.	
1-36	161-162	1	
1-37	162-163	)	
1-38	164-165	a	
1-39	166-171	pilot	
1-40	172-178	signal	
1-41	179-186	p.sub.i	
1-42	186-187	(	
1-43	187-188	t	
1-44	188-189	)	
1-45	190-194	from	
1-46	195-198	one	
1-47	199-201	of	
1-48	202-205	the	
1-49	206-214	transmit	
1-50	215-223	antennas	
1-51	224-227	106	
1-52	227-228	-	
1-53	228-229	1	
1-54	229-230	,	
1-55	231-234	106	
1-56	234-235	-	
1-57	235-236	2	
1-58	237-238	.	
1-59	239-240	.	
1-60	241-242	.	
1-61	243-246	106	
1-62	246-247	-	
1-63	247-248	M	
1-64	249-256	located	
1-65	257-263	within	
1-66	264-266	in	
1-67	267-270	the	
1-68	271-275	base	
1-69	276-283	station	
1-70	284-287	104	
1-71	287-288	.	

#Text=Then the mobile terminal 102 computes (step 206) a channel estimate c(n) of a real part of a complex coefficient of a channel tap for a channel corresponding to a transmitted pilot signal.
2-1	289-293	Then	
2-2	294-297	the	
2-3	298-304	mobile	
2-4	305-313	terminal	
2-5	314-317	102	
2-6	318-326	computes	
2-7	327-328	(	
2-8	328-332	step	
2-9	333-336	206	
2-10	336-337	)	
2-11	338-339	a	
2-12	340-347	channel	
2-13	348-356	estimate	
2-14	357-358	c	
2-15	358-359	(	
2-16	359-360	n	
2-17	360-361	)	
2-18	362-364	of	
2-19	365-366	a	
2-20	367-371	real	
2-21	372-376	part	
2-22	377-379	of	
2-23	380-381	a	
2-24	382-389	complex	
2-25	390-401	coefficient	
2-26	402-404	of	
2-27	405-406	a	
2-28	407-414	channel	
2-29	415-418	tap	
2-30	419-422	for	
2-31	423-424	a	
2-32	425-432	channel	
2-33	433-446	corresponding	
2-34	447-449	to	
2-35	450-451	a	
2-36	452-463	transmitted	
2-37	464-469	pilot	
2-38	470-476	signal	
2-39	476-477	.	

#Text=The mobile terminal 102 also generates a reconstructed channel estimate e(n) of the real part of the complex coefficient of the channel tap associated with the channel corresponding to the pilot signal using feedback bits that were sent in the past to the base station 104.
3-1	478-481	The	
3-2	482-488	mobile	
3-3	489-497	terminal	
3-4	498-501	102	
3-5	502-506	also	
3-6	507-516	generates	
3-7	517-518	a	
3-8	519-532	reconstructed	
3-9	533-540	channel	
3-10	541-549	estimate	
3-11	550-551	e	
3-12	551-552	(	
