#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Each individual shaft may be rotated by a motor, which is coupled to the shaft axle by a gear train.
1-1	0-4	Each	_	_	
1-2	5-15	individual	_	_	
1-3	16-21	shaft	_	_	
1-4	22-25	may	_	_	
1-5	26-28	be	_	_	
1-6	29-36	rotated	_	_	
1-7	37-39	by	_	_	
1-8	40-41	a	_	_	
1-9	42-47	motor	_	_	
1-10	47-48	,	_	_	
1-11	49-54	which	_	_	
1-12	55-57	is	_	_	
1-13	58-65	coupled	_	_	
1-14	66-68	to	_	_	
1-15	69-72	the	_	_	
1-16	73-78	shaft	_	_	
1-17	79-83	axle	_	_	
1-18	84-86	by	_	_	
1-19	87-88	a	_	_	
1-20	89-93	gear	_	_	
1-21	94-99	train	_	_	
1-22	99-100	.	_	_	

#Text=The successive drive units move the wafer carrier along the track through the individual processing stations.
2-1	101-104	The	_	_	
2-2	105-115	successive	_	_	
2-3	116-121	drive	_	_	
2-4	122-127	units	_	_	
2-5	128-132	move	_	_	
2-6	133-136	the	_	_	
2-7	137-142	wafer	_	_	
2-8	143-150	carrier	_	_	
2-9	151-156	along	_	_	
2-10	157-160	the	_	_	
2-11	161-166	track	_	_	
2-12	167-174	through	_	_	
2-13	175-178	the	_	_	
2-14	179-189	individual	_	_	
2-15	190-200	processing	_	_	
2-16	201-209	stations	_	_	
2-17	209-210	.	_	_	

#Text=The length of the carrier is dimensioned so that when the carrier passes between successive housings, the spiral magnetic drive unit of the former housing drives the back end of the carrier forward while the spiral magnetic drive unit of the next successive housing magnetically engages the front end of the carrier to continue its forward linear translation through the successive processing station.
3-1	211-214	The	_	_	
3-2	215-221	length	_	_	
3-3	222-224	of	_	_	
3-4	225-228	the	_	_	
3-5	229-236	carrier	_	_	
3-6	237-239	is	_	_	
3-7	240-251	dimensioned	_	_	
3-8	252-254	so	_	_	
3-9	255-259	that	_	_	
3-10	260-264	when	_	_	
3-11	265-268	the	_	_	
3-12	269-276	carrier	_	_	
3-13	277-283	passes	_	_	
3-14	284-291	between	_	_	
3-15	292-302	successive	_	_	
3-16	303-311	housings	_	_	
3-17	311-312	,	_	_	
3-18	313-316	the	_	_	
3-19	317-323	spiral	_	_	
3-20	324-332	magnetic	_	_	
3-21	333-338	drive	_	_	
3-22	339-343	unit	_	_	
3-23	344-346	of	_	_	
3-24	347-350	the	_	_	
3-25	351-357	former	_	_	
3-26	358-365	housing	_	_	
3-27	366-372	drives	_	_	
3-28	373-376	the	_	_	
3-29	377-381	back	_	_	
3-30	382-385	end	_	_	
3-31	386-388	of	_	_	
3-32	389-392	the	_	_	
3-33	393-400	carrier	_	_	
3-34	401-408	forward	_	_	
3-35	409-414	while	_	_	
3-36	415-418	the	_	_	
3-37	419-425	spiral	_	_	
3-38	426-434	magnetic	_	_	
3-39	435-440	drive	_	_	
3-40	441-445	unit	_	_	
3-41	446-448	of	_	_	
3-42	449-452	the	_	_	
3-43	453-457	next	_	_	
3-44	458-468	successive	_	_	
3-45	469-476	housing	_	_	
3-46	477-489	magnetically	_	_	
3-47	490-497	engages	_	_	
3-48	498-501	the	_	_	
3-49	502-507	front	_	_	
3-50	508-511	end	_	_	
3-51	512-514	of	_	_	
3-52	515-518	the	_	_	
3-53	519-526	carrier	_	_	
3-54	527-529	to	_	_	
3-55	530-538	continue	_	_	
3-56	539-542	its	_	_	
3-57	543-550	forward	_	_	
3-58	551-557	linear	_	_	
3-59	558-569	translation	_	_	
3-60	570-577	through	_	_	
3-61	578-581	the	_	_	
3-62	582-592	successive	_	_	
3-63	593-603	processing	_	_	
3-64	604-611	station	_	_	
3-65	611-612	.	_	_	

#Text=Alternatively, one shaft may extend under all of the housings to move the carrier through the wafer processing lines.
4-1	613-626	Alternatively	_	_	
4-2	626-627	,	_	_	
4-3	628-631	one	_	_	
4-4	632-637	shaft	_	_	
4-5	638-641	may	_	_	
4-6	642-648	extend	_	_	
4-7	649-654	under	_	_	
4-8	655-658	all	_	_	
4-9	659-661	of	_	_	
4-10	662-665	the	_	_	
4-11	666-674	housings	_	_	
4-12	675-677	to	_	_	
4-13	678-682	move	_	_	
4-14	683-686	the	_	_	
4-15	687-694	carrier	_	_	
4-16	695-702	through	_	_	
4-17	703-706	the	_	_	
4-18	707-712	wafer	_	_	
4-19	713-723	processing	_	_	
4-20	724-729	lines	_	_	
4-21	729-730	.	_	_	

#Text=While one embodiment of the present invention utilizes a rotating magnetic shaft having one spiral magnetic drive extending around the shaft, alternative embodiments utilize a plurality of magnetic drives wrapped spirally around the same shaft to interleave with one another.
5-1	731-736	While	_	_	
5-2	737-740	one	_	_	
5-3	741-751	embodiment	_	_	
5-4	752-754	of	_	_	
5-5	755-758	the	_	_	
5-6	759-766	present	_	_	
5-7	767-776	invention	_	_	
5-8	777-785	utilizes	_	_	
5-9	786-787	a	_	_	
5-10	788-796	rotating	_	_	
5-11	797-805	magnetic	_	_	
5-12	806-811	shaft	_	_	
5-13	812-818	having	_	_	
5-14	819-822	one	_	_	
5-15	823-829	spiral	_	_	
5-16	830-838	magnetic	_	_	
5-17	839-844	drive	_	_	
5-18	845-854	extending	_	_	
5-19	855-861	around	_	_	
5-20	862-865	the	_	_	
5-21	866-871	shaft	_	_	
5-22	871-872	,	_	_	
5-23	873-884	alternative	_	_	
5-24	885-896	embodiments	_	_	
5-25	897-904	utilize	_	_	
5-26	905-906	a	_	_	
5-27	907-916	plurality	_	_	
5-28	917-919	of	_	_	
5-29	920-928	magnetic	_	_	
5-30	929-935	drives	_	_	
5-31	936-943	wrapped	_	_	
5-32	944-952	spirally	_	_	
5-33	953-959	around	_	_	
5-34	960-963	the	_	_	
5-35	964-968	same	_	_	
5-36	969-974	shaft	_	_	
5-37	975-977	to	_	_	
5-38	978-988	interleave	_	_	
5-39	989-993	with	_	_	
5-40	994-997	one	_	_	
5-41	998-1005	another	_	_	
5-42	1005-1006	.	_	_	

#Text=Preferably, each magnetic drive of the plurality originates its spiral path around the shaft at a point on the periphery of the shaft end which is equidistant from the origination points of the other adjacent spiral drives.
6-1	1007-1017	Preferably	_	_	
6-2	1017-1018	,	_	_	
6-3	1019-1023	each	_	_	
6-4	1024-1032	magnetic	_	_	
6-5	1033-1038	drive	_	_	
6-6	1039-1041	of	_	_	
6-7	1042-1045	the	_	_	
6-8	1046-1055	plurality	_	_	
6-9	1056-1066	originates	_	_	
6-10	1067-1070	its	_	_	
6-11	1071-1077	spiral	_	_	
6-12	1078-1082	path	_	_	
6-13	1083-1089	around	_	_	
6-14	1090-1093	the	_	_	
6-15	1094-1099	shaft	_	_	
6-16	1100-1102	at	_	_	
6-17	1103-1104	a	_	_	
6-18	1105-1110	point	_	_	
6-19	1111-1113	on	_	_	
6-20	1114-1117	the	_	_	
6-21	1118-1127	periphery	_	_	
6-22	1128-1130	of	_	_	
