#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLE 22C
#Text=1-[(benzyloxy)carbonyl]-2-methylazetidine-2-carboxylic acid
#Text=[0158] A solution of Example 22B (339 mg, 1.0 mmol) in a mixture of THF (5 mL) and water (3 mL) was treated with LiOH.H.sub.2O (84 mg, 2.0 mmol) in water (3 mL).
1-1	0-7	EXAMPLE	
1-2	8-11	22C	
1-3	12-13	1	
1-4	13-14	-	
1-5	14-15	[	
1-6	15-16	(	
1-7	16-25	benzyloxy	
1-8	25-26	)	
1-9	26-34	carbonyl	
1-10	34-35	]	
1-11	35-36	-	
1-12	36-37	2	
1-13	37-38	-	
1-14	38-53	methylazetidine	
1-15	53-54	-	
1-16	54-55	2	
1-17	55-56	-	
1-18	56-66	carboxylic	
1-19	67-71	acid	
1-20	72-73	[	
1-21	73-77	0158	
1-22	77-78	]	
1-23	79-80	A	
1-24	81-89	solution	
1-25	90-92	of	
1-26	93-100	Example	
1-27	101-104	22B	
1-28	105-106	(	
1-29	106-109	339	
1-30	110-112	mg	
1-31	112-113	,	
1-32	114-117	1.0	
1-33	118-122	mmol	
1-34	122-123	)	
1-35	124-126	in	
1-36	127-128	a	
1-37	129-136	mixture	
1-38	137-139	of	
1-39	140-143	THF	
1-40	144-145	(	
1-41	145-146	5	
1-42	147-149	mL	
1-43	149-150	)	
1-44	151-154	and	
1-45	155-160	water	
1-46	161-162	(	
1-47	162-163	3	
1-48	164-166	mL	
1-49	166-167	)	
1-50	168-171	was	
1-51	172-179	treated	
1-52	180-184	with	
1-53	185-195	LiOH.H.sub	
1-54	195-198	.2O	
1-55	199-200	(	
1-56	200-202	84	
1-57	203-205	mg	
1-58	205-206	,	
1-59	207-210	2.0	
1-60	211-215	mmol	
1-61	215-216	)	
1-62	217-219	in	
1-63	220-225	water	
1-64	226-227	(	
1-65	227-228	3	
1-66	229-231	mL	
1-67	231-232	)	
1-68	232-233	.	

#Text=Methanol was added until a transparent solution formed (1 mL).
2-1	234-242	Methanol	
2-2	243-246	was	
2-3	247-252	added	
2-4	253-258	until	
2-5	259-260	a	
2-6	261-272	transparent	
2-7	273-281	solution	
2-8	282-288	formed	
2-9	289-290	(	
2-10	290-291	1	
2-11	292-294	mL	
2-12	294-295	)	
2-13	295-296	.	

#Text=This solution was heated at 60.degree.
3-1	297-301	This	
3-2	302-310	solution	
3-3	311-314	was	
3-4	315-321	heated	
3-5	322-324	at	
3-6	325-327	60	
3-7	327-328	.	
3-8	328-334	degree	
3-9	334-335	.	

#Text=C. overnight and the organic solvents were removed under vacuum.
4-1	336-337	C	
4-2	337-338	.	
4-3	339-348	overnight	
4-4	349-352	and	
4-5	353-356	the	
4-6	357-364	organic	
4-7	365-373	solvents	
4-8	374-378	were	
4-9	379-386	removed	
4-10	387-392	under	
4-11	393-399	vacuum	
4-12	399-400	.	

#Text=The residual aqueous solution was acidified with 2 N HCl to pH 2 and was partitioned between ethyl acetate and water.
5-1	401-404	The	
5-2	405-413	residual	
5-3	414-421	aqueous	
5-4	422-430	solution	
5-5	431-434	was	
5-6	435-444	acidified	
5-7	445-449	with	
5-8	450-451	2	
5-9	452-453	N	
5-10	454-457	HCl	
5-11	458-460	to	
5-12	461-463	pH	
5-13	464-465	2	
5-14	466-469	and	
5-15	470-473	was	
5-16	474-485	partitioned	
5-17	486-493	between	
5-18	494-499	ethyl	
5-19	500-507	acetate	
5-20	508-511	and	
5-21	512-517	water	
5-22	517-518	.	

#Text=The organic phase was washed with water, dried (MgSO.sub.4), filtered and concentrated to give Example 22C (310 mg, 88% yield).
6-1	519-522	The	
6-2	523-530	organic	
6-3	531-536	phase	
6-4	537-540	was	
6-5	541-547	washed	
6-6	548-552	with	
6-7	553-558	water	
6-8	558-559	,	
6-9	560-565	dried	
6-10	566-567	(	
6-11	567-575	MgSO.sub	
6-12	575-577	.4	
6-13	577-578	)	
6-14	578-579	,	
6-15	580-588	filtered	
6-16	589-592	and	
6-17	593-605	concentrated	
6-18	606-608	to	
6-19	609-613	give	
6-20	614-621	Example	
6-21	622-625	22C	
6-22	626-627	(	
6-23	627-630	310	
6-24	631-633	mg	
6-25	633-634	,	
6-26	635-638	88%	
6-27	639-644	yield	
6-28	644-645	)	
6-29	645-646	.	

#Text=MS (DCI/NH.sub.3) m/z 250 (M+H).sup.+.
7-1	647-649	MS	
7-2	650-651	(	
7-3	651-654	DCI	
7-4	654-655	/	
7-5	655-661	NH.sub	
7-6	661-663	.3	
7-7	663-664	)	
7-8	665-666	m	
7-9	666-667	/	
7-10	667-668	z	
7-11	669-672	250	
7-12	673-674	(	
7-13	674-675	M	
7-14	675-676	+	
7-15	676-677	H	
7-16	677-678	)	
7-17	678-679	.	
7-18	679-682	sup	
7-19	682-683	.	
7-20	683-684	+	
7-21	684-685	.	

#Text=EXAMPLE 22D
#Text=benzyl 2-({[2-amino-3-(aminocarbonyl)phenyl]amino}carbonyl)-2-methylazetid-ine-1-carboxylate
8-1	686-693	EXAMPLE	
8-2	694-697	22D	
8-3	698-704	benzyl	
8-4	705-706	2	
8-5	706-707	-	
8-6	707-708	(	
8-7	708-709	{	
8-8	709-710	[	
8-9	710-711	2	
8-10	711-712	-	
8-11	712-717	amino	
8-12	717-718	-	
8-13	718-719	3	
8-14	719-720	-	
8-15	720-721	(	
8-16	721-734	aminocarbonyl	
8-17	734-735	)	
8-18	735-741	phenyl	
8-19	741-742	]	
8-20	742-747	amino	
8-21	747-748	}	
8-22	748-756	carbonyl	
8-23	756-757	)	
8-24	757-758	-	
8-25	758-759	2	
8-26	759-760	-	
8-27	760-776	methylazetid-ine	
8-28	776-777	-	
8-29	777-778	1	
8-30	778-779	-	
8-31	779-790	carboxylate	
