#FORMAT=WebAnno TSV 3.2


#Text=In Examples 13 and 14, rabbit eye irritation studies were conducted in order to compare the properties of unbuffered, non-isotonic solutions of PVP-I at pH 4 (Example 13) and unbuffered isotonic PVP-I solutions at pH 4 (Example 14) to isotonic solutions of PVP-I buffered to a pH of 5.6 (Comparative Example C; not stable).
1-1	0-2	In	
1-2	3-11	Examples	
1-3	12-14	13	
1-4	15-18	and	
1-5	19-21	14	
1-6	21-22	,	
1-7	23-29	rabbit	
1-8	30-33	eye	
1-9	34-44	irritation	
1-10	45-52	studies	
1-11	53-57	were	
1-12	58-67	conducted	
1-13	68-70	in	
1-14	71-76	order	
1-15	77-79	to	
1-16	80-87	compare	
1-17	88-91	the	
1-18	92-102	properties	
1-19	103-105	of	
1-20	106-116	unbuffered	
1-21	116-117	,	
1-22	118-130	non-isotonic	
1-23	131-140	solutions	
1-24	141-143	of	
1-25	144-149	PVP-I	
1-26	150-152	at	
1-27	153-155	pH	
1-28	156-157	4	
1-29	158-159	(	
1-30	159-166	Example	
1-31	167-169	13	
1-32	169-170	)	
1-33	171-174	and	
1-34	175-185	unbuffered	
1-35	186-194	isotonic	
1-36	195-200	PVP-I	
1-37	201-210	solutions	
1-38	211-213	at	
1-39	214-216	pH	
1-40	217-218	4	
1-41	219-220	(	
1-42	220-227	Example	
1-43	228-230	14	
1-44	230-231	)	
1-45	232-234	to	
1-46	235-243	isotonic	
1-47	244-253	solutions	
1-48	254-256	of	
1-49	257-262	PVP-I	
1-50	263-271	buffered	
1-51	272-274	to	
1-52	275-276	a	
1-53	277-279	pH	
1-54	280-282	of	
1-55	283-286	5.6	
1-56	287-288	(	
1-57	288-299	Comparative	
1-58	300-307	Example	
1-59	308-309	C	
1-60	309-310	;	
1-61	311-314	not	
1-62	315-321	stable	
1-63	321-322	)	
1-64	322-323	.	

#Text=In the same study, rabbit eye irritation studies were conducted with a saline solution control and two commercially available products, Neosporin.RTM.and Herplex.RTM..
2-1	324-326	In	
2-2	327-330	the	
2-3	331-335	same	
2-4	336-341	study	
2-5	341-342	,	
2-6	343-349	rabbit	
2-7	350-353	eye	
2-8	354-364	irritation	
2-9	365-372	studies	
2-10	373-377	were	
2-11	378-387	conducted	
