#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] The assembly of skin plus stringers can be manufactured in a single process (called one-shot), by which the skin, conical or cylindrical, is obtained together with the stringers in one piece, or alternatively said assembly of skin plus stringers can be manufactured separately in several panels (panelled solution) that are then joined together mechanically.
#Text=[0007] With regard to the frames, these can be, according to the prior art, floating or complete.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	assembly	_	_	
1-6	20-22	of	_	_	
1-7	23-27	skin	_	_	
1-8	28-32	plus	_	_	
1-9	33-42	stringers	_	_	
1-10	43-46	can	_	_	
1-11	47-49	be	_	_	
1-12	50-62	manufactured	_	_	
1-13	63-65	in	_	_	
1-14	66-67	a	_	_	
1-15	68-74	single	_	_	
1-16	75-82	process	_	_	
1-17	83-84	(	_	_	
1-18	84-90	called	_	_	
1-19	91-99	one-shot	_	_	
1-20	99-100	)	_	_	
1-21	100-101	,	_	_	
1-22	102-104	by	_	_	
1-23	105-110	which	_	_	
1-24	111-114	the	_	_	
1-25	115-119	skin	_	_	
1-26	119-120	,	_	_	
1-27	121-128	conical	_	_	
1-28	129-131	or	_	_	
1-29	132-143	cylindrical	_	_	
1-30	143-144	,	_	_	
1-31	145-147	is	_	_	
1-32	148-156	obtained	_	_	
1-33	157-165	together	_	_	
1-34	166-170	with	_	_	
1-35	171-174	the	_	_	
1-36	175-184	stringers	_	_	
1-37	185-187	in	_	_	
1-38	188-191	one	_	_	
1-39	192-197	piece	_	_	
1-40	197-198	,	_	_	
1-41	199-201	or	_	_	
1-42	202-215	alternatively	_	_	
1-43	216-220	said	_	_	
1-44	221-229	assembly	_	_	
1-45	230-232	of	_	_	
1-46	233-237	skin	_	_	
1-47	238-242	plus	_	_	
1-48	243-252	stringers	_	_	
1-49	253-256	can	_	_	
1-50	257-259	be	_	_	
1-51	260-272	manufactured	_	_	
1-52	273-283	separately	_	_	
1-53	284-286	in	_	_	
1-54	287-294	several	_	_	
1-55	295-301	panels	_	_	
1-56	302-303	(	_	_	
1-57	303-311	panelled	_	_	
1-58	312-320	solution	_	_	
1-59	320-321	)	_	_	
1-60	322-326	that	_	_	
1-61	327-330	are	_	_	
1-62	331-335	then	_	_	
1-63	336-342	joined	_	_	
1-64	343-351	together	_	_	
1-65	352-364	mechanically	_	_	
1-66	364-365	.	_	_	
1-67	366-367	[	_	_	
1-68	367-371	0007	_	_	
1-69	371-372	]	_	_	
1-70	373-377	With	_	_	
1-71	378-384	regard	_	_	
1-72	385-387	to	_	_	
1-73	388-391	the	_	_	
1-74	392-398	frames	_	_	
1-75	398-399	,	_	_	
1-76	400-405	these	_	_	
1-77	406-409	can	_	_	
1-78	410-412	be	_	_	
1-79	412-413	,	_	_	
1-80	414-423	according	_	_	
1-81	424-426	to	_	_	
1-82	427-430	the	_	_	
1-83	431-436	prior	_	_	
1-84	437-440	art	_	_	
1-85	440-441	,	_	_	
1-86	442-450	floating	_	_	
1-87	451-453	or	_	_	
1-88	454-462	complete	_	_	
1-89	462-463	.	_	_	

#Text=In the case of the complete frames used at present, the manufacturing process is carried out in a large number of steps.
2-1	464-466	In	_	_	
2-2	467-470	the	_	_	
2-3	471-475	case	_	_	
2-4	476-478	of	_	_	
2-5	479-482	the	_	_	
2-6	483-491	complete	_	_	
2-7	492-498	frames	_	_	
2-8	499-503	used	_	_	
2-9	504-506	at	_	_	
2-10	507-514	present	_	_	
2-11	514-515	,	_	_	
2-12	516-519	the	_	_	
2-13	520-533	manufacturing	_	_	
2-14	534-541	process	_	_	
2-15	542-544	is	_	_	
2-16	545-552	carried	_	_	
2-17	553-556	out	_	_	
2-18	557-559	in	_	_	
2-19	560-561	a	_	_	
2-20	562-567	large	_	_	
2-21	568-574	number	_	_	
2-22	575-577	of	_	_	
2-23	578-583	steps	_	_	
2-24	583-584	.	_	_	

#Text=The frames are manufactured separately, in several sections, and are joined mechanically to the skin, taking the form of said skin on resting on it.
3-1	585-588	The	_	_	
3-2	589-595	frames	_	_	
3-3	596-599	are	_	_	
3-4	600-612	manufactured	_	_	
3-5	613-623	separately	_	_	
3-6	623-624	,	_	_	
3-7	625-627	in	_	_	
3-8	628-635	several	_	_	
3-9	636-644	sections	_	_	
3-10	644-645	,	_	_	
3-11	646-649	and	_	_	
3-12	650-653	are	_	_	
3-13	654-660	joined	_	_	
3-14	661-673	mechanically	_	_	
3-15	674-676	to	_	_	
3-16	677-680	the	_	_	
3-17	681-685	skin	_	_	
3-18	685-686	,	_	_	
3-19	687-693	taking	_	_	
3-20	694-697	the	_	_	
3-21	698-702	form	_	_	
3-22	703-705	of	_	_	
3-23	706-710	said	_	_	
3-24	711-715	skin	_	_	
3-25	716-718	on	_	_	
3-26	719-726	resting	_	_	
3-27	727-729	on	_	_	
3-28	730-732	it	_	_	
3-29	732-733	.	_	_	

#Text=The problem posed by these known complete frames is that it is necessary to use complicated and expensive tooling to achieve the assembly tolerances required to enable said frames to be joined to the skin, taking into account the precise aerodynamic and structural requirements.
#Text=[0008] For the case of floating frames, the known manufacturing process also consists of several steps.
4-1	734-737	The	_	_	
4-2	738-745	problem	_	_	
4-3	746-751	posed	_	_	
4-4	752-754	by	_	_	
4-5	755-760	these	_	_	
4-6	761-766	known	_	_	
4-7	767-775	complete	_	_	
4-8	776-782	frames	_	_	
4-9	783-785	is	_	_	
4-10	786-790	that	_	_	
4-11	791-793	it	_	_	
4-12	794-796	is	_	_	
4-13	797-806	necessary	_	_	
4-14	807-809	to	_	_	
4-15	810-813	use	_	_	
4-16	814-825	complicated	_	_	
4-17	826-829	and	_	_	
4-18	830-839	expensive	_	_	
4-19	840-847	tooling	_	_	
4-20	848-850	to	_	_	
4-21	851-858	achieve	_	_	
4-22	859-862	the	_	_	
4-23	863-871	assembly	_	_	
4-24	872-882	tolerances	_	_	
4-25	883-891	required	_	_	
