#FORMAT=WebAnno TSV 3.2


#Text=The further processing of the calcined spray dried powder takes place as in Example 2, except that the extruded hollowed strand has an inside diameter of 2 mm.
1-1	0-3	The	
1-2	4-11	further	
1-3	12-22	processing	
1-4	23-25	of	
1-5	26-29	the	
1-6	30-38	calcined	
1-7	39-44	spray	
1-8	45-50	dried	
1-9	51-57	powder	
1-10	58-63	takes	
1-11	64-69	place	
1-12	70-72	as	
1-13	73-75	in	
1-14	76-83	Example	
1-15	84-85	2	
1-16	85-86	,	
1-17	87-93	except	
1-18	94-98	that	
1-19	99-102	the	
1-20	103-111	extruded	
1-21	112-120	hollowed	
1-22	121-127	strand	
1-23	128-131	has	
1-24	132-134	an	
1-25	135-141	inside	
1-26	142-150	diameter	
1-27	151-153	of	
1-28	154-155	2	
1-29	156-158	mm	
1-30	158-159	.	

#Text=EXAMPLE 6
#Text=The coprecipitate for making the active catalyst phase is obtained by dissolving 808.0 g Fe(NO.sub.3).sub.3.9H.sub.2 O, 320.1 g Co(NO.sub.3).sub.2.6H.sub.2 O, 1744.8 g Ni(NO.sub.3).sub.2. 6H.sub.2 O and 0.1 g KNO.sub.3 in 3.1 liters of water; and, while stirring, at 90.degree.
2-1	160-167	EXAMPLE	
2-2	168-169	6	
2-3	170-173	The	
2-4	174-187	coprecipitate	
2-5	188-191	for	
2-6	192-198	making	
2-7	199-202	the	
2-8	203-209	active	
2-9	210-218	catalyst	
2-10	219-224	phase	
2-11	225-227	is	
2-12	228-236	obtained	
2-13	237-239	by	
2-14	240-250	dissolving	
2-15	251-256	808.0	
2-16	257-258	g	
2-17	259-261	Fe	
2-18	261-262	(	
2-19	262-268	NO.sub	
2-20	268-270	.3	
2-21	270-271	)	
2-22	271-272	.	
2-23	272-275	sub	
2-24	275-284	.3.9H.sub	
2-25	284-286	.2	
2-26	287-288	O	
2-27	288-289	,	
2-28	290-295	320.1	
2-29	296-297	g	
2-30	298-300	Co	
2-31	300-301	(	
2-32	301-307	NO.sub	
2-33	307-309	.3	
2-34	309-310	)	
2-35	310-311	.	
2-36	311-314	sub	
2-37	314-323	.2.6H.sub	
2-38	323-325	.2	
2-39	326-327	O	
2-40	327-328	,	
2-41	329-335	1744.8	
2-42	336-337	g	
2-43	338-340	Ni	
2-44	340-341	(	
2-45	341-347	NO.sub	
2-46	347-349	.3	
2-47	349-350	)	
2-48	350-351	.	
2-49	351-354	sub	
2-50	354-356	.2	
2-51	356-357	.	
