#FORMAT=WebAnno TSV 3.2


#Text=Example 4
#Text=This example illustrates preparation of a Ce,Zr mixed-metal-oxide-promoted support according to the method of the present invention using ZrO(NO.sub.3).sub.2 and Ce nitrate (Ce/Zr atom ratio=0.9) in the presence of citric acid where the mole ratio of citric acid to the nitrate salts was 1.9:1.
#Text=85.7 grams of ZrO(NO.sub.3).sub.2.XH.sub.2 O (25.7 wt. % Zr) were dissolved in 300 grams of deionized water. 10 grams of conc. nitric acid were also added so as to aid in the dissolution of the Zr nitrate salt.
1-1	0-7	Example	
1-2	8-9	4	
1-3	10-14	This	
1-4	15-22	example	
1-5	23-34	illustrates	
1-6	35-46	preparation	
1-7	47-49	of	
1-8	50-51	a	
1-9	52-54	Ce	
1-10	54-55	,	
1-11	55-57	Zr	
1-12	58-84	mixed-metal-oxide-promoted	
1-13	85-92	support	
1-14	93-102	according	
1-15	103-105	to	
1-16	106-109	the	
1-17	110-116	method	
1-18	117-119	of	
1-19	120-123	the	
1-20	124-131	present	
1-21	132-141	invention	
1-22	142-147	using	
1-23	148-151	ZrO	
1-24	151-152	(	
1-25	152-158	NO.sub	
1-26	158-160	.3	
1-27	160-161	)	
1-28	161-162	.	
1-29	162-165	sub	
1-30	165-167	.2	
1-31	168-171	and	
1-32	172-174	Ce	
1-33	175-182	nitrate	
1-34	183-184	(	
1-35	184-186	Ce	
1-36	186-187	/	
1-37	187-189	Zr	
1-38	190-194	atom	
1-39	195-200	ratio	
1-40	200-201	=	
1-41	201-204	0.9	
1-42	204-205	)	
1-43	206-208	in	
1-44	209-212	the	
1-45	213-221	presence	
1-46	222-224	of	
1-47	225-231	citric	
1-48	232-236	acid	
1-49	237-242	where	
1-50	243-246	the	
1-51	247-251	mole	
1-52	252-257	ratio	
1-53	258-260	of	
1-54	261-267	citric	
1-55	268-272	acid	
1-56	273-275	to	
1-57	276-279	the	
1-58	280-287	nitrate	
1-59	288-293	salts	
1-60	294-297	was	
1-61	298-301	1.9	
1-62	301-302	:	
1-63	302-303	1	
1-64	303-304	.	
1-65	305-309	85.7	
1-66	310-315	grams	
1-67	316-318	of	
1-68	319-322	ZrO	
1-69	322-323	(	
1-70	323-329	NO.sub	
1-71	329-331	.3	
1-72	331-332	)	
1-73	332-333	.	
1-74	333-336	sub	
1-75	336-338	.2	
1-76	338-339	.	
1-77	339-345	XH.sub	
1-78	345-347	.2	
1-79	348-349	O	
1-80	350-351	(	
1-81	351-355	25.7	
1-82	356-358	wt	
1-83	358-359	.	
1-84	360-361	%	
1-85	362-364	Zr	
1-86	364-365	)	
1-87	366-370	were	
1-88	371-380	dissolved	
1-89	381-383	in	
1-90	384-387	300	
1-91	388-393	grams	
1-92	394-396	of	
1-93	397-406	deionized	
1-94	407-412	water	
1-95	412-413	.	
1-96	414-416	10	
1-97	417-422	grams	
1-98	423-425	of	
1-99	426-430	conc	
1-100	430-431	.	
1-101	432-438	nitric	
1-102	439-443	acid	
1-103	444-448	were	
1-104	449-453	also	
1-105	454-459	added	
1-106	460-462	so	
1-107	463-465	as	
1-108	466-468	to	
1-109	469-472	aid	
1-110	473-475	in	
1-111	476-479	the	
1-112	480-491	dissolution	
1-113	492-494	of	
1-114	495-498	the	
1-115	499-501	Zr	
1-116	502-509	nitrate	
1-117	510-514	salt	
1-118	514-515	.	

#Text=To this solution was added 151 grams of a Ce nitrate stock solution (20 wt. % Ce) followed by 166 grams of anhydrous citric acid.
2-1	516-518	To	
2-2	519-523	this	
2-3	524-532	solution	
2-4	533-536	was	
2-5	537-542	added	
2-6	543-546	151	
2-7	547-552	grams	
2-8	553-555	of	
2-9	556-557	a	
2-10	558-560	Ce	
2-11	561-568	nitrate	
2-12	569-574	stock	
2-13	575-583	solution	
2-14	584-585	(	
2-15	585-587	20	
2-16	588-590	wt	
2-17	590-591	.	
2-18	592-593	%	
2-19	594-596	Ce	
2-20	596-597	)	
2-21	598-606	followed	
2-22	607-609	by	
2-23	610-613	166	
2-24	614-619	grams	
2-25	620-622	of	
2-26	623-632	anhydrous	
2-27	633-639	citric	
2-28	640-644	acid	
2-29	644-645	.	

#Text=The solution was stirred until all the citric acid was dissolved. 200 grams of .gamma.
3-1	646-649	The	
3-2	650-658	solution	
3-3	659-662	was	
3-4	663-670	stirred	
3-5	671-676	until	
3-6	677-680	all	
3-7	681-684	the	
3-8	685-691	citric	
3-9	692-696	acid	
3-10	697-700	was	
3-11	701-710	dissolved	
3-12	710-711	.	
3-13	712-715	200	
3-14	716-721	grams	
3-15	722-724	of	
3-16	725-726	.	
3-17	726-731	gamma	
3-18	731-732	.	

#Text=-Al.sub.2 O.sub.3 were then added slowly to give a uniform slurry, which was milled for 2 minutes and then transferred to a flat ceramic dish.
4-1	732-733	-	
4-2	733-739	Al.sub	
