#FORMAT=WebAnno TSV 3.2


#Text=The resulting solution was transferred to a flat ceramic dish, dried in a forced air oven at 120.degree.
1-1	0-3	The	
1-2	4-13	resulting	
1-3	14-22	solution	
1-4	23-26	was	
1-5	27-38	transferred	
1-6	39-41	to	
1-7	42-43	a	
1-8	44-48	flat	
1-9	49-56	ceramic	
1-10	57-61	dish	
1-11	61-62	,	
1-12	63-68	dried	
1-13	69-71	in	
1-14	72-73	a	
1-15	74-80	forced	
1-16	81-84	air	
1-17	85-89	oven	
1-18	90-92	at	
1-19	93-96	120	
1-20	96-97	.	
1-21	97-103	degree	
1-22	103-104	.	

#Text=C. and then calcined at 600.degree.
2-1	105-106	C	
2-2	106-107	.	
2-3	108-111	and	
2-4	112-116	then	
2-5	117-125	calcined	
2-6	126-128	at	
2-7	129-132	600	
2-8	132-133	.	
2-9	133-139	degree	
2-10	139-140	.	

#Text=C.
3-1	141-142	C	
3-2	142-143	.	

#Text=(initially in 4%O.sub.2 /96%N.sub.2 for 6 hours followed by air at 600.degree.
4-1	144-145	(	
4-2	145-154	initially	
4-3	155-157	in	
4-4	158-160	4%	
4-5	160-165	O.sub	
4-6	165-167	.2	
4-7	168-169	/	
4-8	169-172	96%	
4-9	172-177	N.sub	
4-10	177-179	.2	
4-11	180-183	for	
4-12	184-185	6	
4-13	186-191	hours	
4-14	192-200	followed	
4-15	201-203	by	
4-16	204-207	air	
4-17	208-210	at	
4-18	211-214	600	
4-19	214-215	.	
4-20	215-221	degree	
4-21	221-222	.	

#Text=C. for 1 hour).
5-1	223-224	C	
5-2	224-225	.	
5-3	226-229	for	
5-4	230-231	1	
5-5	232-236	hour	
5-6	236-237	)	
5-7	237-238	.	

#Text=Pt and Rh were then added at a loading of 0.8 wt. % (Pt/Rh=5), the composition re-calcined at 600.degree.
6-1	239-241	Pt	
6-2	242-245	and	
6-3	246-248	Rh	
6-4	249-253	were	
6-5	254-258	then	
6-6	259-264	added	
6-7	265-267	at	
6-8	268-269	a	
6-9	270-277	loading	
6-10	278-280	of	
6-11	281-284	0.8	
6-12	285-287	wt	
6-13	287-288	.	
6-14	289-290	%	
6-15	291-292	(	
6-16	292-294	Pt	
6-17	294-295	/	
6-18	295-297	Rh	
6-19	297-298	=	
6-20	298-299	5	
6-21	299-300	)	
6-22	300-301	,	
6-23	302-305	the	
6-24	306-317	composition	
6-25	318-329	re-calcined	
6-26	330-332	at	
6-27	333-336	600	
6-28	336-337	.	
6-29	337-343	degree	
6-30	343-344	.	

#Text=C. in air and finally aged at 1140.degree.
7-1	345-346	C	
7-2	346-347	.	
7-3	348-350	in	
7-4	351-354	air	
7-5	355-358	and	
7-6	359-366	finally	
7-7	367-371	aged	
7-8	372-374	at	
7-9	375-379	1140	
7-10	379-380	.	
7-11	380-386	degree	
7-12	386-387	.	

#Text=C. in 10%H.sub.2 O/90%N.sub.2 for 6 hours.
8-1	388-389	C	
8-2	389-390	.	
8-3	391-393	in	
8-4	394-397	10%	
8-5	397-402	H.sub	
8-6	402-404	.2	
8-7	405-406	O	
8-8	406-407	/	
8-9	407-410	90%	
8-10	410-415	N.sub	
8-11	415-417	.2	
8-12	418-421	for	
8-13	422-423	6	
8-14	424-429	hours	
8-15	429-430	.	

#Text=X-Ray diffraction (XRD) analysis showed the presence of two phases: Zr-doped CeO.sub.2 and Ce-doped ZrO.sub.2, as shown in FIG. 9.
9-1	431-436	X-Ray	
9-2	437-448	diffraction	
9-3	449-450	(	
9-4	450-453	XRD	
9-5	453-454	)	
9-6	455-463	analysis	
9-7	464-470	showed	
9-8	471-474	the	
9-9	475-483	presence	
9-10	484-486	of	
9-11	487-490	two	
9-12	491-497	phases	
9-13	497-498	:	
9-14	499-507	Zr-doped	
9-15	508-515	CeO.sub	
9-16	515-517	.2	
9-17	518-521	and	
9-18	522-530	Ce-doped	
9-19	531-538	ZrO.sub	
9-20	538-540	.2	
9-21	540-541	,	
9-22	542-544	as	
9-23	545-550	shown	
9-24	551-553	in	
9-25	554-557	FIG	
9-26	557-558	.	
9-27	559-560	9	
9-28	560-561	.	

#Text=Example 9
#Text=The procedure of Example 8 was repeated, but with the inclusion of La to give a mole ratio of Ce:Zr:La=5.33:4.41:1. 280 grams of Ce nitrate (20 wt. % Ce) solution, 204 grams of Zr nitrate (14.8 wt. % Zr) solution and 43.4 grams of La nitrate (24 wt. % La) solution were added to 300 grams of deionized water.
10-1	562-569	Example	
10-2	570-571	9	
10-3	572-575	The	
10-4	576-585	procedure	
10-5	586-588	of	
10-6	589-596	Example	
10-7	597-598	8	
10-8	599-602	was	
10-9	603-611	repeated	
